blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,2377,65,13.0,663,143,0,11,29,20,86,29,0,0,0,1,0,0,1,0,0,0,0,0,0,60576,2706,71,14.2,666,188,1,29,11,46,107,38,1,0,3,6,2,2,2,0,1,3,2,1,1,0,0,0,0,0,1,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,48391,3987,64,12.8,684,137,0,16,33,28,78,22,0,0,0,2,1,0,1,0,0,0,1,0,0,58659,6216,73,14.6,670,153,1,33,16,55,66,36,1,1,1,11,5,3,3,2,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,7846,82,16.4,774,206,1,25,14,26,72,25,0,0,0,5,1,2,2,0,0,1,0,1,0,58310,4522,73,14.6,784,175,0,14,25,13,65,24,1,1,3,9,3,3,3,2,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,1552,74,14.8,712,150,1,21,15,29,68,23,0,0,0,3,1,1,1,0,1,2,1,1,0,53247,2669,70,14.0,716,176,0,15,21,26,91,27,1,0,1,5,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,4869,83,16.6,754,193,1,31,36,38,76,23,1,0,2,2,1,0,1,0,1,2,2,1,0,62561,3117,77,15.4,741,135,0,36,31,51,75,27,0,0,0,6,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,2068,79,15.8,688,159,1,25,29,39,63,24,0,0,0,1,1,0,0,0,0,1,0,0,0,69728,2800,81,16.2,630,173,0,29,25,42,80,16,1,0,1,7,2,3,2,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,5829,62,12.4,628,159,0,18,36,10,59,24,1,0,1,6,1,2,3,0,0,0,2,0,0,54698,7494,70,14.0,575,158,1,36,18,52,97,19,0,1,0,8,3,3,2,1,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,3476,78,15.6,732,181,1,25,35,26,89,32,1,0,3,2,1,0,1,0,0,1,1,0,0,70335,2275,83,16.6,782,196,0,35,25,54,82,48,0,0,0,4,1,2,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,4316,82,16.4,786,188,1,23,14,39,93,30,0,0,0,2,1,0,1,0,0,1,1,0,0,63502,4649,77,15.4,802,193,0,14,23,28,85,29,1,0,3,3,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,2046,62,12.4,582,109,1,15,28,20,54,29,0,0,0,2,1,1,0,0,0,1,1,0,0,56066,5182,72,14.4,677,168,0,28,15,38,66,24,1,1,3,10,5,2,3,2,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,92,68,777,221,526,897,234,69,145,101
0,58694,1813,76,15.2,835,164,0,12,18,8,236,44,1,0,2,3,1,1,1,0,0,0,2,0,0,65746,3235,81,16.2,871,202,1,18,12,27,93,61,0,0,0,4,1,1,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,4080,79,15.8,834,221,1,19,27,24,63,28,0,0,0,4,0,2,2,0,1,1,1,0,0,69196,3943,79,15.8,806,169,0,27,19,49,84,29,1,0,3,7,3,2,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,67990,2491,78,15.6,791,152,1,28,16,36,79,33,0,0,0,3,1,0,2,0,1,3,0,1,0,57195,4746,72,14.4,752,187,0,16,28,16,70,32,1,0,1,5,2,2,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,41,60,126,119,111,777,154,897,235,81
1,66568,2550,79,15.8,797,166,1,26,19,34,64,33,1,0,3,5,1,2,2,0,1,2,1,1,0,55752,3392,71,14.2,729,192,0,19,26,21,78,18,0,0,0,6,3,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,3764,85,17.0,784,206,1,28,40,32,75,29,0,0,0,1,0,1,0,0,0,0,1,1,1,71858,5527,79,15.8,711,188,0,40,28,70,159,32,1,1,2,7,3,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,1193,76,15.2,689,176,1,29,17,59,125,35,1,1,3,6,5,0,1,1,0,1,2,1,0,55139,1634,72,14.4,709,164,0,17,29,27,78,26,0,0,0,5,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,7289,77,15.4,604,158,0,46,23,60,72,25,0,0,0,5,2,1,2,0,1,4,2,1,0,50048,1534,66,13.2,531,94,1,23,46,40,62,22,1,1,1,3,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,3107,85,17.0,887,207,0,32,23,50,80,24,0,0,0,3,2,0,1,0,0,1,2,0,0,70481,5409,79,15.8,857,218,1,23,32,23,74,32,1,1,1,6,1,2,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,2605,69,13.8,686,132,0,19,19,23,65,18,1,0,3,2,1,0,1,0,0,0,1,0,0,61835,2499,77,15.4,732,217,1,19,19,28,67,30,0,0,0,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,897,64,84,115,497,150,234,134,96,53
0,43643,2693,62,12.4,625,165,0,11,24,18,70,27,0,0,0,2,0,1,1,0,0,1,1,0,0,58016,8269,72,14.4,734,151,1,24,11,47,68,28,1,1,3,8,4,2,2,1,1,3,1,1,0,0,1,0,0,0,1,1,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,5617,79,15.8,755,220,1,26,14,40,74,30,0,0,0,3,2,1,0,0,0,2,1,0,0,54935,2243,73,14.6,736,171,0,14,26,25,82,24,1,0,2,4,2,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,4187,70,14.0,702,128,1,22,28,35,73,21,0,0,0,2,1,1,0,0,0,0,1,0,0,67597,2402,78,15.6,769,130,0,28,22,39,69,26,1,1,1,7,3,1,3,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,777,113,517,18,526,24,78,61,429,12
1,70276,6327,84,16.8,754,165,1,26,18,26,62,34,0,0,0,3,1,1,1,0,0,1,2,0,0,68878,3324,84,16.8,816,228,0,18,26,28,69,19,1,0,1,2,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,3513,77,15.4,681,162,1,25,13,39,74,36,0,0,0,6,2,1,3,0,1,2,2,1,0,53158,1237,71,14.2,779,207,0,13,25,17,89,47,1,0,1,4,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,5735,79,15.8,711,172,0,25,24,50,100,37,1,0,1,2,1,1,0,0,0,2,1,1,0,63703,3332,74,14.8,772,140,1,24,25,39,76,36,0,0,0,6,2,1,3,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,1293,80,16.0,781,159,0,15,19,26,67,28,0,0,0,0,0,0,0,0,1,3,0,0,0,64863,4733,79,15.8,837,217,1,19,15,37,69,28,1,0,3,6,3,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,5253,84,16.8,840,221,1,28,24,41,65,18,1,0,3,3,2,0,1,0,1,2,1,0,0,77181,1059,86,17.2,882,185,0,24,28,46,61,25,0,0,0,6,0,3,3,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,126,5,115,498,223,897,59,134,145,526
0,51462,2546,68,13.6,645,135,0,21,30,26,65,21,1,0,2,3,1,2,0,0,0,0,2,0,0,63421,1908,76,15.2,702,164,1,30,21,55,67,30,0,0,0,4,1,1,2,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,8025,81,16.2,774,211,1,22,17,38,62,27,1,0,3,3,0,1,2,0,0,2,1,0,0,57512,4864,77,15.4,755,143,0,17,22,23,92,22,0,0,0,4,2,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,6512,66,13.2,615,182,1,26,23,51,80,33,0,1,0,4,4,0,0,1,0,1,2,0,0,45855,3611,63,12.6,610,110,0,23,26,34,70,32,1,0,3,5,2,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,3094,69,13.8,675,123,0,26,40,41,67,27,1,0,3,2,1,0,1,0,0,0,0,0,0,66029,7673,78,15.6,724,206,1,40,26,48,70,31,0,0,0,5,2,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,39,59,134,222,412,145,121,61,897,53
0,51061,5154,65,13.0,600,105,0,24,42,40,112,30,0,0,0,1,0,0,1,0,1,1,1,0,0,65396,5276,76,15.2,657,194,1,42,24,53,87,24,1,0,3,8,2,3,3,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,3523,85,17.0,957,262,1,21,15,31,78,23,1,0,2,4,2,2,0,0,1,2,1,0,0,76772,2836,85,17.0,907,235,0,15,21,26,62,31,0,0,0,3,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,85,64,103,51,99,54,104,61,119,412
0,52061,2225,69,13.8,754,178,0,13,20,28,89,26,0,0,0,2,0,2,0,0,0,2,2,0,0,57699,3059,73,14.6,644,191,1,20,13,40,75,32,1,0,2,8,3,2,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,1058,74,14.8,667,170,0,30,12,44,71,29,0,0,0,3,2,0,1,0,1,3,1,1,0,44016,3270,65,13.0,639,116,1,12,30,18,68,24,1,1,3,4,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,3660,71,14.2,687,162,1,26,20,41,78,26,0,0,0,3,1,1,1,0,1,2,2,1,0,57083,2246,73,14.6,693,147,0,20,26,36,58,22,1,0,2,8,3,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,4177,67,13.4,672,149,1,20,27,25,77,31,0,0,0,3,1,2,0,0,0,1,2,0,0,54489,5429,71,14.2,645,137,0,27,20,51,78,35,1,1,3,9,4,1,4,1,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,3018,65,13.0,642,140,0,12,29,19,118,36,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,5346,75,15.0,698,140,1,29,12,55,143,27,1,0,1,7,3,2,2,0,1,3,2,1,1,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
0,47458,1986,63,12.6,620,112,1,21,24,41,123,41,1,0,3,3,1,1,1,0,1,1,2,0,0,54246,5359,69,13.8,686,159,0,24,21,40,91,37,0,0,0,5,2,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,9446,70,14.0,510,142,0,37,19,60,46,28,0,1,0,3,1,0,2,1,0,1,1,1,1,44675,2386,61,12.2,543,121,1,19,37,22,65,14,1,0,1,6,3,1,2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,58325,2881,74,14.8,779,131,1,19,6,26,99,31,0,1,0,5,3,0,2,2,0,3,2,1,0,40801,2474,67,13.4,682,142,0,6,19,10,70,40,1,0,3,4,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,5844,81,16.2,797,259,0,15,16,23,87,27,0,0,0,1,1,0,0,0,1,2,2,1,0,57157,3917,75,15.0,846,167,1,16,15,26,69,45,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
1,59006,3528,73,14.6,617,123,0,46,17,71,96,30,1,1,2,8,5,2,1,2,0,1,2,1,0,43416,2668,61,12.2,560,115,1,17,46,26,82,27,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,1991,66,13.2,688,128,1,21,15,32,65,31,1,0,2,6,2,3,1,0,0,2,2,1,0,43297,1063,64,12.8,657,129,0,15,21,30,67,22,0,1,0,3,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,4754,72,14.4,662,156,1,22,19,48,155,16,0,0,0,1,0,1,0,0,0,1,2,0,0,65565,5461,77,15.4,780,206,0,19,22,36,124,44,1,0,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,4863,79,15.8,860,144,1,17,16,23,74,28,0,0,0,0,0,0,0,0,0,0,1,0,0,72178,5455,85,17.0,884,282,0,16,17,19,82,34,1,0,2,6,1,3,2,0,1,4,1,0,0,0,0,0,0,0,1,1,0,2,0,897,9,126,145,12,777,121,517,498,497
0,44761,2263,64,12.8,614,127,0,16,25,22,71,26,0,0,0,1,0,0,1,0,0,0,1,0,0,53830,4757,70,14.0,645,184,1,25,16,35,140,37,1,1,3,11,5,4,2,1,1,4,1,1,1,0,0,0,0,0,0,2,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,4578,70,14.0,608,151,1,32,21,59,75,30,0,1,0,3,1,2,0,1,0,2,1,1,0,47150,3043,64,12.8,625,104,0,21,32,32,82,23,1,0,2,7,4,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,2253,76,15.2,708,203,0,25,35,33,93,38,0,0,0,3,2,0,1,0,0,1,1,0,0,63662,3561,75,15.0,720,132,1,35,25,37,100,40,1,0,3,5,2,2,1,0,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,6687,68,13.6,590,177,1,30,21,39,54,21,1,1,3,6,4,1,1,1,0,2,2,1,0,44916,2046,63,12.6,545,121,0,21,30,42,53,18,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,4603,81,16.2,749,225,1,28,15,33,65,30,0,0,0,3,1,1,1,0,1,3,0,0,0,62173,2216,78,15.6,815,165,0,15,28,18,195,19,1,0,1,4,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,2462,72,14.4,694,148,0,34,22,64,77,21,1,0,1,5,2,1,2,0,0,1,1,1,1,51143,3076,66,13.2,629,158,1,22,34,37,62,31,0,0,0,3,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,2413,67,13.4,635,115,0,18,24,37,87,15,0,0,0,2,0,1,1,0,1,1,1,0,0,58043,9246,74,14.8,752,178,1,24,18,39,64,36,1,1,1,10,5,2,3,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,2986,77,15.4,792,144,0,20,30,34,74,16,0,0,0,2,1,1,0,0,0,0,2,0,0,70306,2940,81,16.2,757,198,1,30,20,45,70,18,1,1,3,8,3,2,3,1,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,2000,71,14.2,682,173,1,24,30,33,130,34,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,1916,83,16.6,779,181,0,30,24,44,72,35,0,0,0,5,2,1,2,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,2410,68,13.6,765,135,0,14,18,24,72,39,1,0,3,4,2,0,2,0,1,2,2,0,0,58561,6025,75,15.0,793,183,1,18,14,35,94,26,0,0,0,3,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,6596,90,18.0,360,0,1,75,60,168,98,0,0,0,0,3,3,0,0,3,0,0,0,0,0,92363,5548,90,18.0,339,0,0,60,75,168,98,0,1,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,2855,76,15.2,788,202,1,19,18,29,70,26,0,0,0,2,1,0,1,0,0,0,2,1,1,65310,2751,80,16.0,703,170,0,18,19,30,71,23,1,0,3,5,1,2,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,2610,71,14.2,753,153,0,18,20,32,60,42,0,0,0,2,0,1,1,0,0,0,1,0,0,65691,4788,80,16.0,818,202,1,20,18,34,86,21,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,2961,87,17.4,855,212,1,25,30,44,277,29,1,0,3,3,2,0,1,0,1,2,1,0,0,73950,4081,83,16.6,824,205,0,30,25,54,72,38,0,0,0,4,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,5247,65,13.0,618,146,0,18,25,36,77,26,0,0,0,2,1,1,0,0,0,0,1,0,0,53041,4488,69,13.8,671,124,1,25,18,34,78,42,1,0,1,5,2,1,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,58,59,61,222,497,266,234,134,145,111
0,56586,3431,74,14.8,700,198,1,29,19,33,85,27,1,0,3,3,1,0,2,0,1,3,1,0,0,63448,6925,78,15.6,761,184,0,19,29,26,64,32,0,0,0,5,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,6361,70,14.0,595,127,1,42,16,59,84,44,0,1,0,5,3,1,1,1,1,3,1,1,0,45120,1177,61,12.2,564,126,0,16,42,24,117,23,1,0,3,6,2,1,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,2913,61,12.2,559,132,1,21,30,39,49,19,0,0,0,3,0,2,1,0,1,2,1,0,0,56304,7375,70,14.0,591,155,0,30,21,57,66,15,1,1,2,8,5,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,1922,68,13.6,724,177,0,13,13,20,91,37,0,0,0,3,1,1,1,0,1,1,0,0,0,58110,3882,73,14.6,783,187,1,13,13,13,147,47,1,0,1,5,2,1,2,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,3118,77,15.4,796,204,0,16,10,21,117,32,1,0,1,5,2,2,1,0,0,2,1,1,0,69191,2577,84,16.8,876,179,1,10,16,18,112,31,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,2267,82,16.4,795,158,1,32,26,43,69,23,0,0,0,2,2,0,0,0,1,1,1,0,0,75620,2649,83,16.6,831,228,0,26,32,45,69,34,1,1,3,7,3,2,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,6033,65,13.0,684,123,1,24,41,34,72,29,0,0,0,4,2,1,1,0,0,1,1,0,0,60584,5334,74,14.8,685,158,0,41,24,49,83,22,1,1,2,7,2,2,3,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,1802,66,13.2,693,103,0,18,30,34,68,30,0,0,0,0,0,0,0,0,0,0,0,1,1,58606,3564,71,14.2,718,150,1,30,18,45,69,36,1,0,1,5,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,24,78,268,145,12,777,64,518,18,526
1,62841,3905,77,15.4,720,174,0,30,24,45,79,25,1,0,1,5,2,1,2,0,0,1,2,0,0,54824,1937,67,13.4,670,156,1,24,30,45,61,29,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,3787,85,17.0,909,231,1,23,15,25,106,36,0,0,0,3,0,2,1,0,0,0,0,0,0,68330,3272,81,16.2,855,218,0,15,23,21,65,48,1,0,3,5,2,1,2,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,2349,73,14.6,756,181,0,22,13,26,79,36,1,1,2,8,3,3,2,2,1,2,2,1,0,45559,4062,67,13.4,727,131,1,13,22,10,120,28,0,0,0,5,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,2774,68,13.6,679,145,0,16,23,26,68,24,0,0,0,2,1,0,1,0,0,0,1,0,0,61183,2465,75,15.0,679,142,1,23,16,32,72,24,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,2212,64,12.8,672,120,1,8,23,18,74,35,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,2767,71,14.2,713,171,0,23,8,34,86,36,1,1,1,9,3,2,4,2,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,5130,77,15.4,770,176,1,22,16,31,108,50,0,0,0,1,0,1,0,0,1,3,1,0,0,49862,2642,66,13.2,729,161,0,16,22,21,86,58,1,0,1,5,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,3680,65,13.0,671,154,0,15,24,20,104,29,0,0,0,0,0,0,0,0,1,2,1,0,0,53549,3770,73,14.6,642,171,1,24,15,31,72,39,1,0,1,7,1,2,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,80627,3080,87,17.4,898,202,1,27,23,37,66,26,0,0,0,1,1,0,0,0,0,0,1,0,0,72681,2538,81,16.2,926,258,0,23,27,30,120,32,1,0,3,7,2,2,3,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,2706,69,13.8,641,127,0,25,37,32,63,21,0,0,0,1,0,0,1,0,0,1,0,0,0,60953,4833,74,14.8,663,185,1,37,25,34,82,25,1,0,1,8,3,3,2,0,1,3,2,1,1,0,0,0,1,0,0,0,0,1,0,266,104,84,115,53,23,64,517,15,497
1,65255,2470,77,15.4,655,155,0,37,25,60,79,23,0,0,0,4,3,0,1,0,0,2,1,1,0,58246,1796,73,14.6,688,127,1,25,37,48,69,27,1,1,1,5,1,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,2944,70,14.0,546,152,1,28,22,61,73,25,0,0,0,3,3,0,0,0,0,1,0,1,0,48329,4628,65,13.0,629,145,0,22,28,33,81,32,1,1,3,3,1,1,1,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,5248,75,15.0,762,163,1,22,11,31,126,29,0,0,0,3,0,1,2,0,1,3,2,0,0,49636,2436,68,13.6,739,141,0,11,22,18,126,28,1,0,2,5,3,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,3142,81,16.2,771,183,1,24,21,36,62,26,1,0,2,4,1,1,2,0,0,1,1,0,0,67159,3183,80,16.0,805,193,0,21,24,25,74,28,0,0,0,2,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,3780,72,14.4,642,161,0,25,32,35,58,24,0,0,0,5,2,1,2,0,1,2,1,1,0,52237,5183,68,13.6,552,121,1,32,25,50,67,17,1,0,3,4,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,1758,66,13.2,674,147,0,16,30,19,65,26,0,0,0,4,2,2,0,0,1,1,2,0,0,63749,7892,78,15.6,697,147,1,30,16,53,63,32,1,0,3,5,2,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,6461,85,17.0,888,236,0,19,23,38,72,51,1,0,2,5,2,1,2,0,0,2,1,1,0,73164,3574,84,16.8,864,207,1,23,19,32,129,22,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,7078,68,13.6,588,152,1,39,13,73,80,29,1,1,1,7,4,1,2,2,1,3,1,0,0,46009,1874,63,12.6,576,130,0,13,39,29,60,21,0,0,0,3,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,2845,70,14.0,756,161,0,13,27,21,87,20,1,1,1,5,0,2,3,1,0,0,1,0,0,61876,620,77,15.4,734,164,1,27,13,54,61,36,0,0,0,3,2,0,1,0,1,4,1,1,1,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,4270,76,15.2,694,152,1,25,28,33,77,40,0,0,0,0,0,0,0,0,0,2,0,0,0,61195,3317,71,14.2,641,174,0,28,25,42,248,37,1,0,2,7,3,2,2,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,4321,72,14.4,639,181,1,24,10,38,70,27,1,1,3,7,3,2,2,1,0,1,2,1,0,49693,2786,67,13.4,742,165,0,10,24,13,76,37,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
