blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,2697,65,13.0,663,143,0,5,19,4,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,3550,71,14.2,666,188,1,19,5,24,52,16,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,48391,3076,64,12.8,684,137,0,10,17,14,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,2090,73,14.6,670,153,1,17,10,21,30,15,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,2115,82,16.4,774,206,1,11,12,11,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,3200,73,14.6,784,175,0,12,11,11,34,9,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,4437,74,14.8,712,150,1,11,3,13,35,10,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,3201,70,14.0,716,176,0,3,11,3,39,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,4809,83,16.6,754,193,1,18,22,16,35,11,1,0,2,1,1,0,0,0,1,1,1,0,0,62561,1720,77,15.4,741,135,0,22,18,22,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,1183,79,15.8,688,159,1,13,17,16,35,9,0,0,0,0,0,0,0,0,0,1,0,0,0,69728,3860,81,16.2,630,173,0,17,13,24,44,9,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,5216,62,12.4,628,159,0,13,17,7,34,10,1,0,1,1,0,1,0,0,0,0,2,0,0,54698,4318,70,14.0,575,158,1,17,13,16,54,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,3893,78,15.6,732,181,1,12,17,10,54,16,1,0,3,1,0,0,1,0,0,0,1,0,0,70335,3036,83,16.6,782,196,0,17,12,24,51,27,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,5007,82,16.4,786,188,1,12,9,17,51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,1625,77,15.4,802,193,0,9,12,15,43,12,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,1709,62,12.4,582,109,1,10,10,12,34,14,0,0,0,0,0,0,0,0,0,1,1,0,0,56066,6916,72,14.4,677,168,0,10,10,12,42,14,1,0,3,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,1620,76,15.2,835,164,0,10,11,7,121,21,1,0,2,3,1,1,1,0,0,0,1,0,0,65746,952,81,16.2,871,202,1,11,10,12,46,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,7169,79,15.8,834,221,1,14,15,20,26,14,0,0,0,2,0,1,1,0,1,1,1,0,0,69196,2193,79,15.8,806,169,0,15,14,24,38,8,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,67990,5338,78,15.6,791,152,1,17,12,20,40,14,0,0,0,1,0,0,1,0,1,2,0,0,0,57195,3433,72,14.4,752,187,0,12,17,10,40,13,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,1776,79,15.8,797,166,1,16,9,22,33,18,1,0,3,1,0,0,1,0,1,1,1,0,0,55752,3328,71,14.2,729,192,0,9,16,8,46,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,5119,85,17.0,784,206,1,17,25,13,37,16,0,0,0,0,0,0,0,0,0,0,1,0,0,71858,5868,79,15.8,711,188,0,25,17,37,82,9,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,4084,76,15.2,689,176,1,12,6,15,78,19,1,0,3,1,0,0,1,0,0,0,1,0,0,55139,2295,72,14.4,709,164,0,6,12,7,43,16,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,2714,77,15.4,604,158,0,22,12,23,37,9,0,0,0,1,1,0,0,0,1,2,2,0,0,50048,2546,66,13.2,531,94,1,12,22,14,37,12,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,2291,85,17.0,887,207,0,20,12,31,41,10,0,0,0,2,1,0,1,0,0,1,1,0,0,70481,3090,79,15.8,857,218,1,12,20,10,35,16,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,3276,69,13.8,686,132,0,12,8,11,33,9,1,0,3,1,0,0,1,0,0,0,0,0,0,61835,1584,77,15.4,732,217,1,8,12,9,32,9,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,1761,62,12.4,625,165,0,8,9,12,40,11,0,0,0,1,0,0,1,0,0,0,1,0,0,58016,2956,72,14.4,734,151,1,9,8,11,37,12,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,3165,79,15.8,755,220,1,13,5,23,40,14,0,0,0,1,1,0,0,0,0,1,1,0,0,54935,1870,73,14.6,736,171,0,5,13,4,38,13,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,1406,70,14.0,702,128,1,15,22,16,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,4065,78,15.6,769,130,0,22,15,26,42,12,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,2614,84,16.8,754,165,1,15,5,9,40,13,0,0,0,1,0,0,1,0,0,1,2,0,0,68878,3927,84,16.8,816,228,0,5,15,3,36,12,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,3298,77,15.4,681,162,1,16,9,20,38,12,0,0,0,0,0,0,0,0,1,1,1,0,0,53158,2738,71,14.2,779,207,0,9,16,8,41,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,2537,79,15.8,711,172,0,12,16,18,43,15,1,0,1,1,0,1,0,0,0,0,1,0,0,63703,3933,74,14.8,772,140,1,16,12,18,46,11,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,4414,80,16.0,781,159,0,7,6,11,37,13,0,0,0,0,0,0,0,0,1,2,0,0,0,64863,3289,79,15.8,837,217,1,6,7,6,37,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,3502,84,16.8,840,221,1,16,11,23,36,8,1,0,3,1,0,0,1,0,1,1,1,0,0,77181,2120,86,17.2,882,185,0,11,16,19,32,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,2661,68,13.6,645,135,0,11,15,10,30,11,1,0,2,1,1,0,0,0,0,0,1,0,0,63421,2242,76,15.2,702,164,1,15,11,24,35,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,4008,81,16.2,774,211,1,13,8,23,33,11,1,0,3,1,0,0,1,0,0,0,1,0,0,57512,1887,77,15.4,755,143,0,8,13,7,46,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,3722,66,13.2,615,182,1,12,13,21,46,17,0,0,0,1,1,0,0,0,0,0,2,0,0,45855,2931,63,12.6,610,110,0,13,12,13,36,15,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,4109,69,13.8,675,123,0,15,22,21,38,11,1,0,3,1,0,0,1,0,0,0,0,0,0,66029,4332,78,15.6,724,206,1,22,15,19,37,10,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,2437,65,13.0,600,105,0,16,19,26,60,13,0,0,0,0,0,0,0,0,1,1,1,0,0,65396,3262,76,15.2,657,194,1,19,16,17,43,11,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,4641,85,17.0,957,262,1,14,7,15,46,9,1,0,2,1,1,0,0,0,1,2,0,0,0,76772,2038,85,17.0,907,235,0,7,14,6,34,15,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,2021,69,13.8,754,178,0,7,7,15,50,15,0,0,0,1,0,1,0,0,0,1,1,0,0,57699,2775,73,14.6,644,191,1,7,7,12,39,18,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,4319,74,14.8,667,170,0,12,6,17,38,17,0,0,0,0,0,0,0,0,1,1,1,0,0,44016,2023,65,13.0,639,116,1,6,12,10,37,9,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,4175,71,14.2,687,162,1,15,12,21,41,10,0,0,0,0,0,0,0,0,1,1,2,0,0,57083,4052,73,14.6,693,147,0,12,15,19,37,11,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,5479,67,13.4,672,149,1,9,9,5,44,20,0,0,0,0,0,0,0,0,0,0,1,0,0,54489,2480,71,14.2,645,137,0,9,9,9,48,17,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,3750,65,13.0,642,140,0,7,16,8,69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,4437,75,15.0,698,140,1,16,7,22,76,14,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,2512,63,12.6,620,112,1,15,11,27,57,17,1,0,3,1,0,0,1,0,1,1,1,0,0,54246,2209,69,13.8,686,159,0,11,15,16,43,9,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,4027,70,14.0,510,142,0,16,16,20,27,11,0,0,0,1,0,0,1,0,0,0,1,0,0,44675,3782,61,12.2,543,121,1,16,16,17,35,9,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,58325,3971,74,14.8,779,131,1,6,1,7,55,14,0,0,0,0,0,0,0,0,0,1,2,0,0,40801,2230,67,13.4,682,142,0,1,6,1,35,22,1,0,3,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,2352,81,16.2,797,259,0,8,9,11,45,8,0,0,0,0,0,0,0,0,1,2,1,0,0,57157,4088,75,15.0,846,167,1,9,8,9,34,16,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,2997,73,14.6,617,123,0,24,12,37,52,16,0,0,0,0,0,0,0,0,0,0,1,0,0,43416,2708,61,12.2,560,115,1,12,24,19,41,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,2871,66,13.2,688,128,1,10,8,7,36,14,1,0,2,1,1,0,0,0,0,1,1,0,0,43297,3880,64,12.8,657,129,0,8,10,12,36,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,2688,72,14.4,662,156,1,13,12,19,85,4,0,0,0,0,0,0,0,0,0,0,1,0,0,65565,6194,77,15.4,780,206,0,12,13,20,68,20,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,3676,79,15.8,860,144,1,9,7,7,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,72178,5521,85,17.0,884,282,0,7,9,6,42,11,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,2904,64,12.8,614,127,0,9,13,10,39,12,0,0,0,0,0,0,0,0,0,0,1,0,0,53830,3864,70,14.0,645,184,1,13,9,17,75,16,1,0,3,3,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,3989,70,14.0,608,151,1,13,10,21,40,15,0,0,0,0,0,0,0,0,0,1,1,0,0,47150,2850,64,12.8,625,104,0,10,13,9,43,11,1,0,2,3,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,4066,76,15.2,708,203,0,13,23,11,52,18,0,0,0,1,0,0,1,0,0,0,1,0,0,63662,3764,75,15.0,720,132,1,23,13,23,53,19,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,3560,68,13.6,590,177,1,16,9,15,35,14,1,0,3,2,0,1,1,0,0,1,1,0,0,44916,3550,63,12.6,545,121,0,9,16,10,30,9,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,3271,81,16.2,749,225,1,12,9,12,34,13,0,0,0,1,0,0,1,0,1,2,0,0,0,62173,2888,78,15.6,815,165,0,9,12,12,115,10,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,4297,72,14.4,694,148,0,23,15,38,41,11,1,0,1,2,0,1,1,0,0,0,0,0,0,51143,4366,66,13.2,629,158,1,15,23,23,33,19,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,4077,67,13.4,635,115,0,8,9,14,49,9,0,0,0,0,0,0,0,0,1,1,1,0,0,58043,5012,74,14.8,752,178,1,9,8,10,38,17,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,4134,77,15.4,792,144,0,11,15,17,37,6,0,0,0,1,0,1,0,0,0,0,1,0,0,70306,5531,81,16.2,757,198,1,15,11,10,41,5,1,0,3,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,1623,71,14.2,682,173,1,17,22,23,65,11,1,0,2,2,1,1,0,0,0,0,1,0,0,72844,3298,83,16.6,779,181,0,22,17,30,35,16,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,2404,68,13.6,765,135,0,11,9,19,38,17,1,0,3,2,1,0,1,0,1,2,1,0,0,58561,4609,75,15.0,793,183,1,9,11,8,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,8446,90,18.0,360,0,1,49,42,117,62,0,0,0,0,2,2,0,0,1,0,0,0,0,0,92363,2441,90,18.0,339,0,0,42,49,129,62,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,3354,76,15.2,788,202,1,9,8,8,42,10,0,0,0,1,1,0,0,0,0,0,1,0,0,65310,1774,80,16.0,703,170,0,8,9,12,36,10,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,2524,71,14.2,753,153,0,9,10,9,31,16,0,0,0,0,0,0,0,0,0,0,1,0,0,65691,3593,80,16.0,818,202,1,10,9,9,41,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,3836,87,17.4,855,212,1,14,14,22,168,11,1,0,3,2,1,0,1,0,1,1,1,0,0,73950,5692,83,16.6,824,205,0,14,14,21,35,15,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,3276,65,13.0,618,146,0,6,15,7,41,10,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,1063,69,13.8,671,124,1,15,6,12,36,19,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,3758,74,14.8,700,198,1,19,10,21,40,9,1,0,3,1,0,0,1,0,1,1,1,0,0,63448,1391,78,15.6,761,184,0,10,19,11,30,12,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,3624,70,14.0,595,127,1,22,9,29,46,20,0,0,0,1,0,1,0,0,1,2,1,0,0,45120,3539,61,12.2,564,126,0,9,22,10,70,12,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,4071,61,12.2,559,132,1,15,11,30,35,8,0,0,0,1,0,0,1,0,1,2,0,0,0,56304,2863,70,14.0,591,155,0,11,15,20,35,6,1,0,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,4895,68,13.6,724,177,0,7,10,10,47,10,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,3580,73,14.6,783,187,1,10,7,9,69,15,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,5038,77,15.4,796,204,0,6,5,6,62,14,1,0,1,2,1,1,0,0,0,1,1,0,0,69191,4062,84,16.8,876,179,1,5,6,6,62,12,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,3109,82,16.4,795,158,1,21,11,22,43,11,0,0,0,0,0,0,0,0,1,1,0,0,0,75620,4325,83,16.6,831,228,0,11,21,14,38,15,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,4601,65,13.0,684,123,1,16,22,22,41,16,0,0,0,1,0,0,1,0,0,0,1,0,0,60584,2658,74,14.8,685,158,0,22,16,23,44,13,1,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,4579,66,13.2,693,103,0,11,18,20,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,5852,71,14.2,718,150,1,18,11,29,40,18,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,2702,77,15.4,720,174,0,15,15,12,41,11,1,0,1,1,0,1,0,0,0,0,2,0,0,54824,3632,67,13.4,670,156,1,15,15,25,31,16,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,1775,85,17.0,909,231,1,16,8,16,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,1532,81,16.2,855,218,0,8,16,11,40,22,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,5626,73,14.6,756,181,0,7,5,4,48,23,1,0,2,2,1,1,0,0,1,1,2,0,0,45559,3429,67,13.4,727,131,1,5,7,3,76,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,3772,68,13.6,679,145,0,9,14,9,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,61183,2208,75,15.0,679,142,1,14,9,16,39,8,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,3070,64,12.8,672,120,1,5,15,7,38,15,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,4105,71,14.2,713,171,0,15,5,22,42,12,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,2792,77,15.4,770,176,1,12,10,12,50,18,0,0,0,0,0,0,0,0,1,2,0,0,0,49862,2740,66,13.2,729,161,0,10,12,10,41,22,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,2052,65,13.0,671,154,0,8,12,6,60,12,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,2484,73,14.6,642,171,1,12,8,14,36,19,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,80627,2549,87,17.4,898,202,1,14,19,16,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,72681,4395,81,16.2,926,258,0,19,14,25,74,11,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,5794,69,13.8,641,127,0,12,24,8,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,3116,74,14.8,663,185,1,24,12,13,42,10,1,0,1,5,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,2480,77,15.4,655,155,0,19,15,27,41,12,0,0,0,0,0,0,0,0,0,1,1,0,0,58246,3453,73,14.6,688,127,1,15,19,24,38,12,1,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,1283,70,14.0,546,152,1,11,17,19,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,3635,65,13.0,629,145,0,17,11,25,47,14,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,5425,75,15.0,762,163,1,14,7,16,61,10,0,0,0,0,0,0,0,0,1,1,2,0,0,49636,5060,68,13.6,739,141,0,7,14,10,69,10,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,1932,81,16.2,771,183,1,12,12,16,32,10,1,0,2,2,1,1,0,0,0,0,1,0,0,67159,4522,80,16.0,805,193,0,12,12,15,41,11,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,4505,72,14.4,642,161,0,10,15,7,31,17,0,0,0,1,1,0,0,0,1,1,0,0,0,52237,4879,68,13.6,552,121,1,15,10,19,34,8,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,5938,66,13.2,674,147,0,9,14,6,36,15,0,0,0,0,0,0,0,0,1,1,1,0,0,63749,6483,78,15.6,697,147,1,14,9,19,35,12,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,1793,85,17.0,888,236,0,5,16,5,40,24,1,0,2,3,1,1,1,0,0,0,1,0,0,73164,4551,84,16.8,864,207,1,16,5,18,68,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,5742,68,13.6,588,152,1,20,7,25,45,14,1,0,1,3,2,1,0,0,1,2,1,0,0,46009,1031,63,12.6,576,130,0,7,20,12,35,11,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,3109,70,14.0,756,161,0,5,12,6,49,7,1,0,1,1,0,1,0,0,0,0,1,0,0,61876,2829,77,15.4,734,164,1,12,5,19,34,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,3071,76,15.2,694,152,1,9,18,9,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,4140,71,14.2,641,174,0,18,9,20,152,15,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,3195,72,14.4,639,181,1,15,7,22,36,14,1,0,3,2,0,1,1,0,0,1,1,0,0,49693,5403,67,13.4,742,165,0,7,15,8,43,16,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
