blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,4231,65,13.0,663,143,0,3,6,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,2621,71,14.2,666,188,1,6,3,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,48391,3764,64,12.8,684,137,0,3,5,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,3345,73,14.6,670,153,1,5,3,3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,777,429,526,78,203,517,221,12
1,66476,2052,82,16.4,774,206,1,2,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,1315,73,14.6,784,175,0,2,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,3498,74,14.8,712,150,1,3,0,6,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,2360,70,14.0,716,176,0,0,3,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,2831,83,16.6,754,193,1,6,8,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62561,2487,77,15.4,741,135,0,8,6,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,3322,79,15.8,688,159,1,4,7,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69728,5089,81,16.2,630,173,0,7,4,11,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,4306,62,12.4,628,159,0,6,6,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54698,3551,70,14.0,575,158,1,6,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,3729,78,15.6,732,181,1,1,6,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,70335,2719,83,16.6,782,196,0,6,1,11,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,2483,82,16.4,786,188,1,3,4,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,2716,77,15.4,802,193,0,4,3,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,517,18,101,1,24,113,777,115,497
0,42866,2867,62,12.4,582,109,1,2,1,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56066,4449,72,14.4,677,168,0,1,2,1,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,880,76,15.2,835,164,0,5,6,5,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65746,3390,81,16.2,871,202,1,6,5,9,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,3353,79,15.8,834,221,1,7,7,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69196,1799,79,15.8,806,169,0,7,7,10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,268,145,12,58,64,103,69,526
1,67990,1920,78,15.6,791,152,1,9,5,12,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,57195,2945,72,14.4,752,187,0,5,9,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,2229,79,15.8,797,166,1,8,3,14,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55752,1906,71,14.2,729,192,0,3,8,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,2147,85,17.0,784,206,1,7,6,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71858,3104,79,15.8,711,188,0,6,7,5,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,1997,76,15.2,689,176,1,4,3,3,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,55139,1929,72,14.4,709,164,0,3,4,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,711,15,117,887,64,134,498,497
1,64766,5076,77,15.4,604,158,0,8,7,5,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,50048,2228,66,13.2,531,94,1,7,8,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,2567,85,17.0,887,207,0,6,5,9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70481,1779,79,15.8,857,218,1,5,6,4,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,1974,69,13.8,686,132,0,3,4,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61835,2510,77,15.4,732,217,1,4,3,6,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,5136,62,12.4,625,165,0,1,2,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58016,3716,72,14.4,734,151,1,2,1,3,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,2167,79,15.8,755,220,1,2,2,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54935,1034,73,14.6,736,171,0,2,2,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,2317,70,14.0,702,128,1,6,8,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3910,78,15.6,769,130,0,8,6,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,2848,84,16.8,754,165,1,5,3,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68878,3683,84,16.8,816,228,0,3,5,2,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,2787,77,15.4,681,162,1,3,0,2,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,53158,4146,71,14.2,779,207,0,0,3,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,2891,79,15.8,711,172,0,5,6,7,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,2090,74,14.8,772,140,1,6,5,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,3551,80,16.0,781,159,0,0,1,0,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,64863,3976,79,15.8,837,217,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,2929,84,16.8,840,221,1,1,2,1,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,77181,3273,86,17.2,882,185,0,2,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,1741,68,13.6,645,135,0,5,6,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63421,2719,76,15.2,702,164,1,6,5,10,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,1980,81,16.2,774,211,1,5,2,8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,2533,77,15.4,755,143,0,2,5,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,2597,66,13.2,615,182,1,3,7,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45855,1019,63,12.6,610,110,0,7,3,6,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,157,145,111,223,59,115,429,526
0,56783,3059,69,13.8,675,123,0,5,6,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66029,3474,78,15.6,724,206,1,6,5,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,2442,65,13.0,600,105,0,7,7,11,29,2,0,0,0,0,0,0,0,0,1,1,0,0,0,65396,2149,76,15.2,657,194,1,7,7,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,2237,85,17.0,957,262,1,4,1,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76772,2069,85,17.0,907,235,0,1,4,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,2755,69,13.8,754,178,0,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57699,3513,73,14.6,644,191,1,1,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,3030,74,14.8,667,170,0,5,4,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44016,3379,65,13.0,639,116,1,4,5,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,1774,71,14.2,687,162,1,7,2,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57083,2875,73,14.6,693,147,0,2,7,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,2576,67,13.4,672,149,1,3,1,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54489,2755,71,14.2,645,137,0,1,3,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,268,145,497,24,64,84,523,412
0,49966,2714,65,13.0,642,140,0,3,6,2,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,3030,75,15.0,698,140,1,6,3,8,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,5612,63,12.6,620,112,1,8,2,11,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54246,3481,69,13.8,686,159,0,2,8,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,3353,70,14.0,510,142,0,4,5,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44675,2039,61,12.2,543,121,1,5,4,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,58325,2521,74,14.8,779,131,1,2,0,3,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40801,3108,67,13.4,682,142,0,0,2,0,12,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,3908,81,16.2,797,259,0,4,3,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57157,2467,75,15.0,846,167,1,3,4,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,3331,73,14.6,617,123,0,5,4,6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43416,1537,61,12.2,560,115,1,4,5,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,3933,66,13.2,688,128,1,3,3,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43297,3592,64,12.8,657,129,0,3,3,3,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,1840,72,14.4,662,156,1,3,5,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65565,1702,77,15.4,780,206,0,5,3,7,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,147,432,777,9,126,222,526
0,63866,5027,79,15.8,860,144,1,3,2,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72178,3307,85,17.0,884,282,0,2,3,2,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,2525,64,12.8,614,127,0,3,3,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53830,2716,70,14.0,645,184,1,3,3,4,31,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,7,81,43,24,76,777,222,412
1,55680,1718,70,14.0,608,151,1,4,3,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47150,1442,64,12.8,625,104,0,3,4,4,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,1353,76,15.2,708,203,0,3,12,3,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63662,2695,75,15.0,720,132,1,12,3,13,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,2186,68,13.6,590,177,1,8,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44916,2314,63,12.6,545,121,0,6,8,8,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,2466,81,16.2,749,225,1,3,4,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62173,1886,78,15.6,815,165,0,4,3,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,1936,72,14.4,694,148,0,8,8,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51143,2445,66,13.2,629,158,1,8,8,12,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,2035,67,13.4,635,115,0,2,4,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58043,4434,74,14.8,752,178,1,4,2,4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,1832,77,15.4,792,144,0,3,7,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70306,4241,81,16.2,757,198,1,7,3,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,2792,71,14.2,682,173,1,13,8,17,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72844,3642,83,16.6,779,181,0,8,13,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,4941,68,13.6,765,135,0,3,3,4,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,58561,2642,75,15.0,793,183,1,3,3,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,2141,90,18.0,360,0,1,25,22,62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92363,1701,90,18.0,339,0,0,22,25,73,30,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,2424,76,15.2,788,202,1,4,4,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65310,1053,80,16.0,703,170,0,4,4,3,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,52982,2574,71,14.2,753,153,0,4,3,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65691,1044,80,16.0,818,202,1,3,4,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,2999,87,17.4,855,212,1,4,3,5,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73950,3398,83,16.6,824,205,0,3,4,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,2674,65,13.0,618,146,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53041,2651,69,13.8,671,124,1,7,0,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,2189,74,14.8,700,198,1,9,3,9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63448,1300,78,15.6,761,184,0,3,9,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,2641,70,14.0,595,127,1,9,4,10,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45120,1302,61,12.2,564,126,0,4,9,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,1615,61,12.2,559,132,1,6,3,10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56304,4368,70,14.0,591,155,0,3,6,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,4152,68,13.6,724,177,0,2,2,2,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58110,3053,73,14.6,783,187,1,2,2,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,2846,77,15.4,796,204,0,2,1,1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69191,2840,84,16.8,876,179,1,1,2,1,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,2663,82,16.4,795,158,1,6,4,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,4353,83,16.6,831,228,0,4,6,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,2445,65,13.0,684,123,1,6,9,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60584,1419,74,14.8,685,158,0,9,6,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,254,126,222,12,68,64,134,81,223
0,49108,2519,66,13.2,693,103,0,6,6,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,3930,71,14.2,718,150,1,6,6,10,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,1955,77,15.4,720,174,0,7,7,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54824,530,67,13.4,670,156,1,7,7,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,2624,85,17.0,909,231,1,5,1,7,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,2715,81,16.2,855,218,0,1,5,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,57014,3043,73,14.6,756,181,0,3,3,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45559,3850,67,13.4,727,131,1,3,3,3,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,2311,68,13.6,679,145,0,4,8,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61183,2670,75,15.0,679,142,1,8,4,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,3290,64,12.8,672,120,1,3,4,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59129,4209,71,14.2,713,171,0,4,3,5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,2161,77,15.4,770,176,1,8,3,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49862,2682,66,13.2,729,161,0,3,8,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,4127,65,13.0,671,154,0,2,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,2902,73,14.6,642,171,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,80627,2880,87,17.4,898,202,1,5,7,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72681,2334,81,16.2,926,258,0,7,5,5,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,3696,69,13.8,641,127,0,6,7,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,4502,74,14.8,663,185,1,7,6,5,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,2912,77,15.4,655,155,0,6,4,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58246,1801,73,14.6,688,127,1,4,6,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,3735,70,14.0,546,152,1,4,3,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,2353,65,13.0,629,145,0,3,4,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,1047,75,15.0,762,163,1,4,3,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49636,3160,68,13.6,739,141,0,3,4,5,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,3586,81,16.2,771,183,1,5,4,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67159,1921,80,16.0,805,193,0,4,5,6,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,4050,72,14.4,642,161,0,3,6,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52237,3094,68,13.6,552,121,1,6,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,2050,66,13.2,674,147,0,5,4,2,14,6,0,0,0,0,0,0,0,0,1,1,0,0,0,63749,2207,78,15.6,697,147,1,4,5,5,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,2040,85,17.0,888,236,0,1,8,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73164,2296,84,16.8,864,207,1,8,1,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,1353,68,13.6,588,152,1,6,1,7,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,46009,2166,63,12.6,576,130,0,1,6,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,2692,70,14.0,756,161,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61876,2753,77,15.4,734,164,1,1,0,1,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,2932,76,15.2,694,152,1,5,10,7,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,3903,71,14.2,641,174,0,10,5,11,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,1452,72,14.4,639,181,1,2,1,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49693,1325,67,13.4,742,165,0,1,2,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,3,81,12,82,121,18,15,57
