blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,1999,65,13.0,663,143,0,2,5,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,2496,71,14.2,666,188,1,5,2,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,48391,1848,64,12.8,684,137,0,3,5,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,1749,73,14.6,670,153,1,5,3,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,777,429,526,78,203,517,221,12
1,66476,1355,82,16.4,774,206,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,2093,73,14.6,784,175,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,1757,74,14.8,712,150,1,3,0,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,832,70,14.0,716,176,0,0,3,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,3656,83,16.6,754,193,1,5,7,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62561,2999,77,15.4,741,135,0,7,5,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,1792,79,15.8,688,159,1,4,4,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,69728,2238,81,16.2,630,173,0,4,4,8,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,1681,62,12.4,628,159,0,4,5,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54698,2372,70,14.0,575,158,1,5,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,1989,78,15.6,732,181,1,1,6,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70335,2161,83,16.6,782,196,0,6,1,11,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,1710,82,16.4,786,188,1,2,4,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,2523,77,15.4,802,193,0,4,2,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,517,18,101,1,24,113,777,115,497
0,42866,2093,62,12.4,582,109,1,2,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56066,3301,72,14.4,677,168,0,1,2,1,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,3146,76,15.2,835,164,0,4,3,4,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65746,2121,81,16.2,871,202,1,3,4,4,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,3358,79,15.8,834,221,1,6,5,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69196,2887,79,15.8,806,169,0,5,6,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,268,145,12,58,64,103,69,526
1,67990,3351,78,15.6,791,152,1,8,3,10,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,57195,4020,72,14.4,752,187,0,3,8,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,1059,79,15.8,797,166,1,8,3,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55752,2280,71,14.2,729,192,0,3,8,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,964,85,17.0,784,206,1,6,6,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71858,2441,79,15.8,711,188,0,6,6,5,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,2295,76,15.2,689,176,1,4,2,3,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55139,3009,72,14.4,709,164,0,2,4,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,711,15,117,887,64,134,498,497
1,64766,2467,77,15.4,604,158,0,4,6,3,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,50048,2826,66,13.2,531,94,1,6,4,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,3646,85,17.0,887,207,0,6,5,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70481,464,79,15.8,857,218,1,5,6,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,2241,69,13.8,686,132,0,3,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61835,2290,77,15.4,732,217,1,3,3,4,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,4499,62,12.4,625,165,0,0,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58016,4058,72,14.4,734,151,1,2,0,3,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,3676,79,15.8,755,220,1,2,2,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54935,3473,73,14.6,736,171,0,2,2,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,1518,70,14.0,702,128,1,6,7,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3817,78,15.6,769,130,0,7,6,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,1150,84,16.8,754,165,1,5,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68878,2127,84,16.8,816,228,0,3,5,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,114,56,61,115,526
1,64146,3080,77,15.4,681,162,1,3,0,2,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,53158,3299,71,14.2,779,207,0,0,3,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,2483,79,15.8,711,172,0,4,6,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,364,74,14.8,772,140,1,6,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,2682,80,16.0,781,159,0,0,0,0,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,64863,2613,79,15.8,837,217,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,2023,84,16.8,840,221,1,1,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77181,2729,86,17.2,882,185,0,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,3396,68,13.6,645,135,0,5,4,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63421,3725,76,15.2,702,164,1,4,5,4,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,2586,81,16.2,774,211,1,4,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,2586,77,15.4,755,143,0,2,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,1321,66,13.2,615,182,1,2,6,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45855,2203,63,12.6,610,110,0,6,2,4,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,157,145,111,223,59,115,429,526
0,56783,2408,69,13.8,675,123,0,5,5,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66029,2165,78,15.6,724,206,1,5,5,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,2821,65,13.0,600,105,0,6,6,11,23,2,0,0,0,0,0,0,0,0,1,1,0,0,0,65396,1562,76,15.2,657,194,1,6,6,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,3621,85,17.0,957,262,1,4,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76772,2482,85,17.0,907,235,0,1,4,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,2234,69,13.8,754,178,0,0,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57699,2457,73,14.6,644,191,1,1,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,3750,74,14.8,667,170,0,4,3,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44016,2005,65,13.0,639,116,1,3,4,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,2784,71,14.2,687,162,1,7,2,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57083,1383,73,14.6,693,147,0,2,7,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,752,67,13.4,672,149,1,3,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54489,3205,71,14.2,645,137,0,1,3,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,268,145,497,24,64,84,523,412
0,49966,1367,65,13.0,642,140,0,2,4,1,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,1046,75,15.0,698,140,1,4,2,4,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,3869,63,12.6,620,112,1,6,1,9,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54246,2530,69,13.8,686,159,0,1,6,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,3049,70,14.0,510,142,0,2,3,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44675,2400,61,12.2,543,121,1,3,2,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,58325,2525,74,14.8,779,131,1,2,0,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40801,2432,67,13.4,682,142,0,0,2,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,1989,81,16.2,797,259,0,3,2,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57157,1954,75,15.0,846,167,1,2,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,1471,73,14.6,617,123,0,4,4,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43416,3385,61,12.2,560,115,1,4,4,4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,2704,66,13.2,688,128,1,2,2,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43297,2609,64,12.8,657,129,0,2,2,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,3427,72,14.4,662,156,1,3,2,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65565,2833,77,15.4,780,206,0,2,3,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,147,432,777,9,126,222,526
0,63866,3925,79,15.8,860,144,1,2,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72178,3275,85,17.0,884,282,0,2,2,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,2577,64,12.8,614,127,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53830,2016,70,14.0,645,184,1,3,3,4,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,7,81,43,24,76,777,222,412
1,55680,2405,70,14.0,608,151,1,4,3,6,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47150,1890,64,12.8,625,104,0,3,4,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,1967,76,15.2,708,203,0,3,9,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63662,1071,75,15.0,720,132,1,9,3,10,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,3624,68,13.6,590,177,1,7,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44916,1852,63,12.6,545,121,0,5,7,6,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,1912,81,16.2,749,225,1,3,4,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62173,3103,78,15.6,815,165,0,4,3,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,4364,72,14.4,694,148,0,8,8,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51143,2341,66,13.2,629,158,1,8,8,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,539,67,13.4,635,115,0,1,3,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58043,2757,74,14.8,752,178,1,3,1,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,2510,77,15.4,792,144,0,2,6,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70306,3013,81,16.2,757,198,1,6,2,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,1881,71,14.2,682,173,1,12,6,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72844,1128,83,16.6,779,181,0,6,12,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,2817,68,13.6,765,135,0,2,3,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58561,2420,75,15.0,793,183,1,3,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,5511,90,18.0,360,0,1,20,19,56,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92363,5419,90,18.0,339,0,0,19,20,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,1460,76,15.2,788,202,1,2,4,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65310,4084,80,16.0,703,170,0,4,2,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,52982,2881,71,14.2,753,153,0,2,3,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65691,1805,80,16.0,818,202,1,3,2,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,4765,87,17.4,855,212,1,4,3,5,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73950,1698,83,16.6,824,205,0,3,4,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,1682,65,13.0,618,146,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53041,1243,69,13.8,671,124,1,5,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,1717,74,14.8,700,198,1,5,3,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63448,2881,78,15.6,761,184,0,3,5,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,3345,70,14.0,595,127,1,7,3,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45120,3698,61,12.2,564,126,0,3,7,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,4155,61,12.2,559,132,1,6,2,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56304,2186,70,14.0,591,155,0,2,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,2537,68,13.6,724,177,0,2,2,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58110,2208,73,14.6,783,187,1,2,2,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,2172,77,15.4,796,204,0,2,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69191,1307,84,16.8,876,179,1,1,2,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,2325,82,16.4,795,158,1,6,4,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,3371,83,16.6,831,228,0,4,6,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,2689,65,13.0,684,123,1,4,6,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60584,3329,74,14.8,685,158,0,6,4,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,254,126,222,12,68,64,134,81,223
0,49108,2971,66,13.2,693,103,0,5,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,5325,71,14.2,718,150,1,5,5,8,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,2599,77,15.4,720,174,0,6,5,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54824,4159,67,13.4,670,156,1,5,6,6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,1569,85,17.0,909,231,1,5,1,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,2003,81,16.2,855,218,0,1,5,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,57014,2741,73,14.6,756,181,0,3,3,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45559,2421,67,13.4,727,131,1,3,3,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,1757,68,13.6,679,145,0,4,5,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61183,2458,75,15.0,679,142,1,5,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,2737,64,12.8,672,120,1,3,3,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59129,3101,71,14.2,713,171,0,3,3,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,1872,77,15.4,770,176,1,7,3,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49862,2471,66,13.2,729,161,0,3,7,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,2507,65,13.0,671,154,0,2,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,1604,73,14.6,642,171,1,1,2,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,80627,1185,87,17.4,898,202,1,4,7,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72681,1013,81,16.2,926,258,0,7,4,5,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,1400,69,13.8,641,127,0,4,6,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,3091,74,14.8,663,185,1,6,4,4,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,1606,77,15.4,655,155,0,5,4,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58246,1830,73,14.6,688,127,1,4,5,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,2643,70,14.0,546,152,1,2,2,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,1214,65,13.0,629,145,0,2,2,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,3608,75,15.0,762,163,1,3,1,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49636,1480,68,13.6,739,141,0,1,3,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,2253,81,16.2,771,183,1,3,2,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67159,2474,80,16.0,805,193,0,2,3,2,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,2953,72,14.4,642,161,0,2,4,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52237,2195,68,13.6,552,121,1,4,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,2565,66,13.2,674,147,0,5,4,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63749,1459,78,15.6,697,147,1,4,5,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,1895,85,17.0,888,236,0,0,7,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73164,1128,84,16.8,864,207,1,7,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,3155,68,13.6,588,152,1,6,1,7,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,46009,1257,63,12.6,576,130,0,1,6,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,2891,70,14.0,756,161,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61876,4170,77,15.4,734,164,1,1,0,1,10,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,2434,76,15.2,694,152,1,5,9,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,2849,71,14.2,641,174,0,9,5,11,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,3173,72,14.4,639,181,1,2,1,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49693,2698,67,13.4,742,165,0,1,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,3,81,12,82,121,18,15,57
