blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,1571,65,13.0,663,143,0,4,14,3,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,2742,71,14.2,666,188,1,14,4,20,35,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,48391,1646,64,12.8,684,137,0,5,9,8,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,1708,73,14.6,670,153,1,9,5,6,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,163,777,429,526,78,203,517,221,12
1,66476,3375,82,16.4,774,206,1,4,7,5,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,4409,73,14.6,784,175,0,7,4,5,25,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,2463,74,14.8,712,150,1,4,1,7,23,4,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,1278,70,14.0,716,176,0,1,4,0,22,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,2067,83,16.6,754,193,1,8,14,5,21,4,0,0,0,0,0,0,0,0,1,1,1,0,0,62561,1937,77,15.4,741,135,0,14,8,19,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,2506,79,15.8,688,159,1,7,11,6,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69728,4787,81,16.2,630,173,0,11,7,14,29,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,3760,62,12.4,628,159,0,10,13,6,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,54698,4461,70,14.0,575,158,1,13,10,8,32,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,1634,78,15.6,732,181,1,7,12,7,33,9,0,0,0,0,0,0,0,0,0,0,1,0,0,70335,1385,83,16.6,782,196,0,12,7,19,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,3478,82,16.4,786,188,1,7,5,8,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,3869,77,15.4,802,193,0,5,7,9,26,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,2372,62,12.4,582,109,1,7,1,10,26,9,0,0,0,0,0,0,0,0,0,0,1,0,0,56066,3592,72,14.4,677,168,0,1,7,1,27,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,2914,76,15.2,835,164,0,6,9,6,79,12,0,0,0,0,0,0,0,0,0,0,1,0,0,65746,3386,81,16.2,871,202,1,9,6,10,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,2701,79,15.8,834,221,1,9,11,5,20,8,0,0,0,0,0,0,0,0,1,1,0,0,0,69196,3551,79,15.8,806,169,0,11,9,16,27,6,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,234,268,145,12,58,64,103,69,526
1,67990,2669,78,15.6,791,152,1,13,10,17,24,8,0,0,0,0,0,0,0,0,1,1,0,0,0,57195,1417,72,14.4,752,187,0,10,13,10,22,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,4236,79,15.8,797,166,1,11,4,17,22,11,0,0,0,0,0,0,0,0,0,0,1,0,0,55752,1577,71,14.2,729,192,0,4,11,3,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,1841,85,17.0,784,206,1,13,14,10,25,11,0,0,0,0,0,0,0,0,0,0,1,0,0,71858,1113,79,15.8,711,188,0,14,13,16,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,3524,76,15.2,689,176,1,5,4,4,48,11,0,0,0,0,0,0,0,0,0,0,1,0,0,55139,3952,72,14.4,709,164,0,4,5,5,28,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,5850,77,15.4,604,158,0,16,9,15,25,3,0,0,0,0,0,0,0,0,1,1,1,0,0,50048,3552,66,13.2,531,94,1,9,16,10,23,6,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,2960,85,17.0,887,207,0,12,9,18,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,70481,970,79,15.8,857,218,1,9,12,6,19,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,4016,69,13.8,686,132,0,8,7,6,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61835,4020,77,15.4,732,217,1,7,8,8,22,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,2862,62,12.4,625,165,0,6,8,10,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,58016,2017,72,14.4,734,151,1,8,6,11,23,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,2263,79,15.8,755,220,1,5,3,6,25,7,0,0,0,0,0,0,0,0,0,0,1,0,0,54935,3455,73,14.6,736,171,0,3,5,3,24,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,3152,70,14.0,702,128,1,11,14,12,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,5780,78,15.6,769,130,0,14,11,17,27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,4305,84,16.8,754,165,1,10,4,7,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,68878,4014,84,16.8,816,228,0,4,10,3,24,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,4393,77,15.4,681,162,1,8,4,10,21,5,0,0,0,0,0,0,0,0,1,1,1,0,0,53158,3151,71,14.2,779,207,0,4,8,4,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,2062,79,15.8,711,172,0,9,12,11,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,2310,74,14.8,772,140,1,12,9,11,31,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,3472,80,16.0,781,159,0,4,6,4,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,64863,2151,79,15.8,837,217,1,6,4,6,26,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,3424,84,16.8,840,221,1,6,5,8,23,6,0,0,0,0,0,0,0,0,1,1,1,0,0,77181,3212,86,17.2,882,185,0,5,6,7,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,2230,68,13.6,645,135,0,6,9,7,17,6,0,0,0,0,0,0,0,0,0,0,1,0,0,63421,3284,76,15.2,702,164,1,9,6,15,23,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,2791,81,16.2,774,211,1,8,6,12,22,6,0,0,0,0,0,0,0,0,0,0,1,0,0,57512,1525,77,15.4,755,143,0,6,8,5,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,5910,66,13.2,615,182,1,7,12,11,28,7,0,0,0,0,0,0,0,0,0,0,1,0,0,45855,2449,63,12.6,610,110,0,12,7,11,21,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,157,145,111,223,59,115,429,526
0,56783,3162,69,13.8,675,123,0,8,15,9,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,66029,3621,78,15.6,724,206,1,15,8,11,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,4295,65,13.0,600,105,0,12,14,17,39,6,0,0,0,0,0,0,0,0,1,1,0,0,0,65396,3528,76,15.2,657,194,1,14,12,10,27,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,2714,85,17.0,957,262,1,6,3,6,27,4,0,0,0,0,0,0,0,0,1,1,0,0,0,76772,2306,85,17.0,907,235,0,3,6,3,19,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,1980,69,13.8,754,178,0,2,5,4,32,7,0,0,0,0,0,0,0,0,0,0,1,0,0,57699,1574,73,14.6,644,191,1,5,2,7,25,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,3357,74,14.8,667,170,0,7,5,6,22,9,0,0,0,0,0,0,0,0,1,1,1,0,0,44016,2711,65,13.0,639,116,1,5,7,7,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,2219,71,14.2,687,162,1,10,5,13,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,57083,3939,73,14.6,693,147,0,5,10,3,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,3342,67,13.4,672,149,1,7,7,5,27,12,0,0,0,0,0,0,0,0,0,0,1,0,0,54489,2247,71,14.2,645,137,0,7,7,8,29,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,1850,65,13.0,642,140,0,4,12,3,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,3513,75,15.0,698,140,1,12,4,17,53,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,1929,63,12.6,620,112,1,8,5,11,37,12,0,0,0,0,0,0,0,0,1,1,1,0,0,54246,2873,69,13.8,686,159,0,5,8,7,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,4130,70,14.0,510,142,0,8,10,10,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44675,2596,61,12.2,543,121,1,10,8,12,23,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,58325,3104,74,14.8,779,131,1,5,1,5,35,7,0,0,0,0,0,0,0,0,0,0,1,0,0,40801,2982,67,13.4,682,142,0,1,5,1,22,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,2637,81,16.2,797,259,0,5,6,6,28,4,0,0,0,0,0,0,0,0,1,1,1,0,0,57157,4371,75,15.0,846,167,1,6,5,5,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,872,73,14.6,617,123,0,14,9,24,34,9,0,0,0,0,0,0,0,0,0,0,1,0,0,43416,1548,61,12.2,560,115,1,9,14,13,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,3159,66,13.2,688,128,1,5,3,2,24,8,0,0,0,0,0,0,0,0,0,0,1,0,0,43297,1468,64,12.8,657,129,0,3,5,3,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,5428,72,14.4,662,156,1,9,7,12,54,2,0,0,0,0,0,0,0,0,0,0,1,0,0,65565,1853,77,15.4,780,206,0,7,9,9,47,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,4415,79,15.8,860,144,1,7,5,5,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72178,2914,85,17.0,884,282,0,5,7,5,25,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,3310,64,12.8,614,127,0,5,7,6,26,8,0,0,0,0,0,0,0,0,0,0,1,0,0,53830,2393,70,14.0,645,184,1,7,5,9,51,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,7,81,43,24,76,777,222,412
1,55680,3026,70,14.0,608,151,1,7,7,11,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,47150,3726,64,12.8,625,104,0,7,7,7,27,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,3476,76,15.2,708,203,0,8,20,7,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,63662,2510,75,15.0,720,132,1,20,8,19,34,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,2344,68,13.6,590,177,1,13,6,15,26,7,0,0,0,0,0,0,0,0,0,0,1,0,0,44916,1768,63,12.6,545,121,0,6,13,8,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,2824,81,16.2,749,225,1,6,4,5,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,62173,4738,78,15.6,815,165,0,4,6,4,82,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,2958,72,14.4,694,148,0,14,11,21,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,51143,2103,66,13.2,629,158,1,11,14,18,19,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,2845,67,13.4,635,115,0,6,6,9,28,5,0,0,0,0,0,0,0,0,1,1,0,0,0,58043,4913,74,14.8,752,178,1,6,6,7,25,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,4107,77,15.4,792,144,0,7,13,10,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,70306,3347,81,16.2,757,198,1,13,7,9,25,1,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,1375,71,14.2,682,173,1,16,14,21,40,5,1,0,2,1,1,0,0,0,0,0,1,0,0,72844,1309,83,16.6,779,181,0,14,16,20,20,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,2788,68,13.6,765,135,0,6,6,10,25,9,1,0,3,1,0,0,1,0,1,1,1,0,0,58561,2408,75,15.0,793,183,1,6,6,2,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,5319,90,18.0,360,0,1,35,31,85,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92363,3090,90,18.0,339,0,0,31,35,100,46,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,2932,76,15.2,788,202,1,5,7,4,28,4,0,0,0,0,0,0,0,0,0,0,1,0,0,65310,3629,80,16.0,703,170,0,7,5,10,23,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,52982,3542,71,14.2,753,153,0,7,5,7,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,65691,3724,80,16.0,818,202,1,5,7,4,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,2650,87,17.4,855,212,1,8,7,8,122,5,1,0,3,1,0,0,1,0,1,1,1,0,0,73950,3528,83,16.6,824,205,0,7,8,8,22,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,2667,65,13.0,618,146,0,4,13,5,26,2,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,2376,69,13.8,671,124,1,13,4,12,20,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,2640,74,14.8,700,198,1,16,7,19,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63448,3047,78,15.6,761,184,0,7,16,8,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,4578,70,14.0,595,127,1,14,8,19,30,12,0,0,0,0,0,0,0,0,1,1,0,0,0,45120,3730,61,12.2,564,126,0,8,14,7,44,4,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,1480,61,12.2,559,132,1,9,5,15,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,56304,1942,70,14.0,591,155,0,5,9,8,22,4,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,2181,68,13.6,724,177,0,2,6,2,31,5,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,2874,73,14.6,783,187,1,6,2,6,43,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,3227,77,15.4,796,204,0,3,2,2,45,6,0,0,0,0,0,0,0,0,0,0,1,0,0,69191,2511,84,16.8,876,179,1,2,3,3,40,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,2038,82,16.4,795,158,1,14,10,14,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,4325,83,16.6,831,228,0,10,14,12,25,5,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,2512,65,13.0,684,123,1,11,15,14,23,9,0,0,0,0,0,0,0,0,0,0,1,0,0,60584,2829,74,14.8,685,158,0,15,11,11,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,1733,66,13.2,693,103,0,8,14,10,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,2529,71,14.2,718,150,1,14,8,22,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,3446,77,15.4,720,174,0,13,11,8,28,10,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,4744,67,13.4,670,156,1,11,13,15,21,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,1335,85,17.0,909,231,1,11,4,10,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,1975,81,16.2,855,218,0,4,11,4,27,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,57014,2359,73,14.6,756,181,0,5,4,3,30,15,0,0,0,0,0,0,0,0,1,1,1,0,0,45559,1210,67,13.4,727,131,1,4,5,3,48,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,3586,68,13.6,679,145,0,4,12,2,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,61183,4714,75,15.0,679,142,1,12,4,15,26,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,2424,64,12.8,672,120,1,4,7,5,24,7,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,2867,71,14.2,713,171,0,7,4,9,27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,4818,77,15.4,770,176,1,10,5,9,26,8,0,0,0,0,0,0,0,0,1,1,0,0,0,49862,4025,66,13.2,729,161,0,5,10,4,24,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,5053,65,13.0,671,154,0,5,4,3,45,7,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,2997,73,14.6,642,171,1,4,5,6,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,80627,1902,87,17.4,898,202,1,9,12,9,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,72681,3333,81,16.2,926,258,0,12,9,16,52,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,1889,69,13.8,641,127,0,8,14,4,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,3283,74,14.8,663,185,1,14,8,8,21,3,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,2686,77,15.4,655,155,0,14,10,19,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58246,1176,73,14.6,688,127,1,10,14,16,23,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,2204,70,14.0,546,152,1,9,11,13,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,2259,65,13.0,629,145,0,11,9,16,29,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,2632,75,15.0,762,163,1,10,4,11,39,3,0,0,0,0,0,0,0,0,1,1,1,0,0,49636,2352,68,13.6,739,141,0,4,10,7,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,5185,81,16.2,771,183,1,8,7,7,23,3,1,0,2,1,1,0,0,0,0,0,1,0,0,67159,1515,80,16.0,805,193,0,7,8,10,25,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,4879,72,14.4,642,161,0,6,9,4,22,11,0,0,0,0,0,0,0,0,1,1,0,0,0,52237,3353,68,13.6,552,121,1,9,6,12,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,2833,66,13.2,674,147,0,7,10,3,23,12,0,0,0,0,0,0,0,0,1,1,1,0,0,63749,2099,78,15.6,697,147,1,10,7,13,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,3820,85,17.0,888,236,0,4,11,3,22,10,1,0,2,1,1,0,0,0,0,0,1,0,0,73164,1214,84,16.8,864,207,1,11,4,11,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,5574,68,13.6,588,152,1,14,2,19,30,8,1,0,1,1,0,1,0,0,1,1,1,0,0,46009,2963,63,12.6,576,130,0,2,14,2,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,1828,70,14.0,756,161,0,4,9,5,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,61876,3128,77,15.4,734,164,1,9,4,13,24,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,1759,76,15.2,694,152,1,8,14,9,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,5694,71,14.2,641,174,0,14,8,13,100,4,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,2714,72,14.4,639,181,1,9,1,15,23,9,1,0,3,1,0,0,1,0,0,0,1,0,0,49693,3578,67,13.4,742,165,0,1,9,1,23,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
