blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,2334,65,13.0,663,143,0,5,19,4,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,1787,71,14.2,666,188,1,19,5,24,48,13,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,48391,3421,64,12.8,684,137,0,9,15,12,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,4057,73,14.6,670,153,1,15,9,16,28,14,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,5580,82,16.4,774,206,1,8,10,7,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,2951,73,14.6,784,175,0,10,8,7,33,9,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,2992,74,14.8,712,150,1,9,3,12,32,8,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,3476,70,14.0,716,176,0,3,9,3,32,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,2943,83,16.6,754,193,1,15,21,11,32,9,1,0,2,1,1,0,0,0,1,1,1,0,0,62561,3979,77,15.4,741,135,0,21,15,21,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,2640,79,15.8,688,159,1,13,15,16,34,8,0,0,0,0,0,0,0,0,0,1,0,0,0,69728,2216,81,16.2,630,173,0,15,13,22,40,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,4388,62,12.4,628,159,0,11,15,7,33,9,1,0,1,1,0,1,0,0,0,0,1,0,0,54698,2755,70,14.0,575,158,1,15,11,12,48,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,1079,78,15.6,732,181,1,10,17,9,48,14,1,0,3,1,0,0,1,0,0,0,1,0,0,70335,1896,83,16.6,782,196,0,17,10,24,44,21,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,3006,82,16.4,786,188,1,10,9,15,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,3046,77,15.4,802,193,0,9,10,15,41,12,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,4365,62,12.4,582,109,1,9,7,12,34,14,0,0,0,0,0,0,0,0,0,1,1,0,0,56066,3585,72,14.4,677,168,0,7,9,9,39,14,1,0,3,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,4174,76,15.2,835,164,0,8,10,7,109,18,0,0,0,0,0,0,0,0,0,0,1,0,0,65746,4107,81,16.2,871,202,1,10,8,12,41,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,3450,79,15.8,834,221,1,9,13,5,24,12,0,0,0,1,0,1,0,0,1,1,0,0,0,69196,3022,79,15.8,806,169,0,13,9,18,37,8,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,67990,4367,78,15.6,791,152,1,17,12,20,39,13,0,0,0,0,0,0,0,0,1,2,0,0,0,57195,4180,72,14.4,752,187,0,12,17,10,37,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,2461,79,15.8,797,166,1,15,8,21,31,16,1,0,3,1,0,0,1,0,1,1,1,0,0,55752,4265,71,14.2,729,192,0,8,15,6,44,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,4140,85,17.0,784,206,1,15,20,11,34,15,0,0,0,0,0,0,0,0,0,0,1,0,0,71858,4857,79,15.8,711,188,0,20,15,28,71,9,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,3838,76,15.2,689,176,1,11,6,14,70,18,1,0,3,1,0,0,1,0,0,0,1,0,0,55139,968,72,14.4,709,164,0,6,11,7,39,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,4139,77,15.4,604,158,0,21,12,22,32,7,0,0,0,0,0,0,0,0,1,2,1,0,0,50048,2140,66,13.2,531,94,1,12,21,14,32,10,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,4146,85,17.0,887,207,0,19,11,30,38,10,0,0,0,2,1,0,1,0,0,1,1,0,0,70481,2281,79,15.8,857,218,1,11,19,8,31,12,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,4302,69,13.8,686,132,0,11,8,10,31,9,1,0,3,1,0,0,1,0,0,0,0,0,0,61835,2906,77,15.4,732,217,1,8,11,9,32,9,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,3555,62,12.4,625,165,0,8,8,12,34,10,0,0,0,0,0,0,0,0,0,0,1,0,0,58016,2024,72,14.4,734,151,1,8,8,11,35,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,3860,79,15.8,755,220,1,11,4,17,36,13,0,0,0,0,0,0,0,0,0,0,1,0,0,54935,3317,73,14.6,736,171,0,4,11,4,38,13,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,3342,70,14.0,702,128,1,14,19,16,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,2903,78,15.6,769,130,0,19,14,24,38,8,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,4154,84,16.8,754,165,1,15,5,9,36,8,0,0,0,0,0,0,0,0,0,1,1,0,0,68878,1873,84,16.8,816,228,0,5,15,3,33,12,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,2895,77,15.4,681,162,1,14,8,17,34,9,0,0,0,0,0,0,0,0,1,1,1,0,0,53158,4242,71,14.2,779,207,0,8,14,8,35,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,2960,79,15.8,711,172,0,10,13,12,39,12,1,0,1,1,0,1,0,0,0,0,1,0,0,63703,3882,74,14.8,772,140,1,13,10,11,44,10,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,2025,80,16.0,781,159,0,6,6,10,32,10,0,0,0,0,0,0,0,0,1,2,0,0,0,64863,2528,79,15.8,837,217,1,6,6,6,34,8,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,2134,84,16.8,840,221,1,12,9,15,34,8,1,0,3,1,0,0,1,0,1,1,1,0,0,77181,3483,86,17.2,882,185,0,9,12,14,32,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,3362,68,13.6,645,135,0,11,15,10,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,63421,3277,76,15.2,702,164,1,15,11,24,30,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,1641,81,16.2,774,211,1,11,8,15,32,10,1,0,3,1,0,0,1,0,0,0,1,0,0,57512,2229,77,15.4,755,143,0,8,11,7,43,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,4743,66,13.2,615,182,1,10,13,15,37,12,0,0,0,0,0,0,0,0,0,0,1,0,0,45855,3548,63,12.6,610,110,0,13,10,13,28,12,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,4074,69,13.8,675,123,0,12,19,15,36,11,1,0,3,1,0,0,1,0,0,0,0,0,0,66029,3064,78,15.6,724,206,1,19,12,14,33,9,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,3909,65,13.0,600,105,0,16,19,26,55,11,0,0,0,0,0,0,0,0,1,1,0,0,0,65396,1210,76,15.2,657,194,1,19,16,17,38,10,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,2924,85,17.0,957,262,1,11,7,11,38,6,0,0,0,0,0,0,0,0,1,1,0,0,0,76772,1146,85,17.0,907,235,0,7,11,6,29,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,4613,69,13.8,754,178,0,7,7,15,44,12,0,0,0,0,0,0,0,0,0,1,1,0,0,57699,1767,73,14.6,644,191,1,7,7,12,35,16,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,2765,74,14.8,667,170,0,8,5,7,33,15,0,0,0,0,0,0,0,0,1,1,1,0,0,44016,2274,65,13.0,639,116,1,5,8,7,34,9,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,2337,71,14.2,687,162,1,12,9,14,39,10,0,0,0,0,0,0,0,0,1,1,1,0,0,57083,2696,73,14.6,693,147,0,9,12,8,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,3702,67,13.4,672,149,1,9,8,5,39,17,0,0,0,0,0,0,0,0,0,0,1,0,0,54489,1436,71,14.2,645,137,0,8,9,8,42,15,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,5594,65,13.0,642,140,0,7,15,8,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,3814,75,15.0,698,140,1,15,7,20,71,13,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,3997,63,12.6,620,112,1,13,10,22,55,16,1,0,3,1,0,0,1,0,1,1,1,0,0,54246,3132,69,13.8,686,159,0,10,13,13,40,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,1559,70,14.0,510,142,0,14,15,18,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,44675,1920,61,12.2,543,121,1,15,14,16,33,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,58325,3958,74,14.8,779,131,1,6,1,7,52,13,0,0,0,0,0,0,0,0,0,1,1,0,0,40801,3568,67,13.4,682,142,0,1,6,1,32,17,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,2897,81,16.2,797,259,0,8,9,11,37,6,0,0,0,0,0,0,0,0,1,2,1,0,0,57157,1628,75,15.0,846,167,1,9,8,9,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,2635,73,14.6,617,123,0,20,10,31,49,14,0,0,0,0,0,0,0,0,0,0,1,0,0,43416,3148,61,12.2,560,115,1,10,20,16,37,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,3556,66,13.2,688,128,1,9,6,5,34,12,1,0,2,1,1,0,0,0,0,1,1,0,0,43297,2431,64,12.8,657,129,0,6,9,10,32,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,4187,72,14.4,662,156,1,11,8,16,79,4,0,0,0,0,0,0,0,0,0,0,1,0,0,65565,2921,77,15.4,780,206,0,8,11,9,64,14,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,3885,79,15.8,860,144,1,8,6,6,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,72178,4033,85,17.0,884,282,0,6,8,6,40,9,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,2507,64,12.8,614,127,0,9,12,10,37,10,0,0,0,0,0,0,0,0,0,0,1,0,0,53830,2022,70,14.0,645,184,1,12,9,15,68,14,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,4113,70,14.0,608,151,1,11,9,19,37,13,0,0,0,0,0,0,0,0,0,1,0,0,0,47150,4065,64,12.8,625,104,0,9,11,8,40,10,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,4103,76,15.2,708,203,0,11,22,10,48,16,0,0,0,1,0,0,1,0,0,0,1,0,0,63662,2235,75,15.0,720,132,1,22,11,22,49,16,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,4674,68,13.6,590,177,1,15,8,15,33,13,1,0,3,2,0,1,1,0,0,1,1,0,0,44916,4443,63,12.6,545,121,0,8,15,9,29,7,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,2897,81,16.2,749,225,1,10,6,11,33,10,0,0,0,1,0,0,1,0,1,1,0,0,0,62173,1922,78,15.6,815,165,0,6,10,5,107,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,3296,72,14.4,694,148,0,19,11,30,39,11,1,0,1,1,0,1,0,0,0,0,0,0,0,51143,1830,66,13.2,629,158,1,11,19,18,29,19,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,3227,67,13.4,635,115,0,7,7,11,44,8,0,0,0,0,0,0,0,0,1,1,0,0,0,58043,3504,74,14.8,752,178,1,7,7,8,35,15,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,2318,77,15.4,792,144,0,11,14,17,31,4,0,0,0,0,0,0,0,0,0,0,1,0,0,70306,2660,81,16.2,757,198,1,14,11,9,34,4,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,3058,71,14.2,682,173,1,17,20,23,59,9,1,0,2,2,1,1,0,0,0,0,1,0,0,72844,2846,83,16.6,779,181,0,20,17,27,32,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,6086,68,13.6,765,135,0,11,7,19,35,15,1,0,3,2,1,0,1,0,1,2,1,0,0,58561,2495,75,15.0,793,183,1,7,11,4,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,2796,90,18.0,360,0,1,44,41,103,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92363,3981,90,18.0,339,0,0,41,44,127,58,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,5106,76,15.2,788,202,1,9,8,8,37,8,0,0,0,1,1,0,0,0,0,0,1,0,0,65310,2526,80,16.0,703,170,0,8,9,12,33,9,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,2917,71,14.2,753,153,0,9,9,9,29,14,0,0,0,0,0,0,0,0,0,0,1,0,0,65691,4148,80,16.0,818,202,1,9,9,9,39,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,1695,87,17.4,855,212,1,12,10,17,156,10,1,0,3,1,0,0,1,0,1,1,1,0,0,73950,2267,83,16.6,824,205,0,10,12,13,29,12,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,2740,65,13.0,618,146,0,6,14,7,38,8,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,5039,69,13.8,671,124,1,14,6,12,32,17,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,4199,74,14.8,700,198,1,18,10,20,37,9,1,0,3,1,0,0,1,0,1,1,0,0,0,63448,5721,78,15.6,761,184,0,10,18,11,27,11,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,3525,70,14.0,595,127,1,21,9,29,40,17,0,0,0,1,0,1,0,0,1,2,0,0,0,45120,1868,61,12.2,564,126,0,9,21,10,61,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,2908,61,12.2,559,132,1,14,11,29,31,7,0,0,0,1,0,0,1,0,1,1,0,0,0,56304,3331,70,14.0,591,155,0,11,14,20,33,6,1,0,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,3591,68,13.6,724,177,0,6,9,8,44,9,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,3387,73,14.6,783,187,1,9,6,7,63,14,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,3247,77,15.4,796,204,0,3,4,2,58,14,1,0,1,1,0,1,0,0,0,0,1,0,0,69191,2316,84,16.8,876,179,1,4,3,5,58,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,3751,82,16.4,795,158,1,18,10,21,42,11,0,0,0,0,0,0,0,0,1,1,0,0,0,75620,3682,83,16.6,831,228,0,10,18,12,35,11,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,2736,65,13.0,684,123,1,16,21,22,35,15,0,0,0,0,0,0,0,0,0,0,1,0,0,60584,3895,74,14.8,685,158,0,21,16,22,39,11,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,3000,66,13.2,693,103,0,8,16,10,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,4642,71,14.2,718,150,1,16,8,24,35,17,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,2179,77,15.4,720,174,0,14,15,11,36,10,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,1877,67,13.4,670,156,1,15,14,25,26,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,2783,85,17.0,909,231,1,14,6,12,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,6871,81,16.2,855,218,0,6,14,8,38,22,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,3926,73,14.6,756,181,0,7,5,4,45,21,1,0,2,2,1,1,0,0,1,1,1,0,0,45559,3504,67,13.4,727,131,1,5,7,3,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,1157,68,13.6,679,145,0,6,14,4,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,61183,4252,75,15.0,679,142,1,14,6,16,35,8,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,1870,64,12.8,672,120,1,5,14,7,33,13,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,5253,71,14.2,713,171,0,14,5,21,40,10,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,2086,77,15.4,770,176,1,12,10,12,41,14,0,0,0,0,0,0,0,0,1,1,0,0,0,49862,2235,66,13.2,729,161,0,10,12,10,35,16,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,2615,65,13.0,671,154,0,8,10,6,55,11,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,2568,73,14.6,642,171,1,10,8,10,27,18,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,80627,2248,87,17.4,898,202,1,12,17,13,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,72681,3792,81,16.2,926,258,0,17,12,22,69,11,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,2663,69,13.8,641,127,0,10,22,4,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,3553,74,14.8,663,185,1,22,10,12,37,8,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,2043,77,15.4,655,155,0,18,13,25,36,9,0,0,0,0,0,0,0,0,0,1,0,0,0,58246,3067,73,14.6,688,127,1,13,18,21,32,7,1,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,3499,70,14.0,546,152,1,10,13,16,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,3734,65,13.0,629,145,0,13,10,19,44,12,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,4866,75,15.0,762,163,1,14,6,16,53,8,0,0,0,0,0,0,0,0,1,1,1,0,0,49636,3298,68,13.6,739,141,0,6,14,7,60,9,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,3719,81,16.2,771,183,1,12,12,16,30,7,1,0,2,1,1,0,0,0,0,0,1,0,0,67159,3686,80,16.0,805,193,0,12,12,15,36,10,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,3864,72,14.4,642,161,0,9,12,5,30,15,0,0,0,0,0,0,0,0,1,1,0,0,0,52237,3700,68,13.6,552,121,1,12,9,15,33,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,3371,66,13.2,674,147,0,7,13,3,33,15,0,0,0,0,0,0,0,0,1,1,1,0,0,63749,3836,78,15.6,697,147,1,13,7,18,33,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,2633,85,17.0,888,236,0,5,15,5,35,20,1,0,2,2,1,1,0,0,0,0,1,0,0,73164,2383,84,16.8,864,207,1,15,5,16,62,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,3577,68,13.6,588,152,1,16,6,21,42,12,1,0,1,3,2,1,0,0,1,2,1,0,0,46009,5002,63,12.6,576,130,0,6,16,11,32,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,1569,70,14.0,756,161,0,4,11,5,42,5,1,0,1,1,0,1,0,0,0,0,1,0,0,61876,2966,77,15.4,734,164,1,11,4,17,30,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,3402,76,15.2,694,152,1,9,17,9,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,5334,71,14.2,641,174,0,17,9,17,137,11,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,2587,72,14.4,639,181,1,12,4,17,33,14,1,0,3,2,0,1,1,0,0,0,1,0,0,49693,2139,67,13.4,742,165,0,4,12,5,41,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
