blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,3860,1,11,4,17,36,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3317,0,4,11,4,38,13,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,3342,1,14,19,16,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2903,0,19,14,24,38,8,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,4154,1,15,5,9,36,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1873,0,5,15,3,33,12,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,2895,1,14,8,17,34,9,0,0,0,0,0,0,0,0,1,1,1,0,0,4242,0,8,14,8,35,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,2960,0,10,13,12,39,12,1,0,1,1,0,1,0,0,0,0,1,0,0,3882,1,13,10,11,44,10,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,2025,0,6,6,10,32,10,0,0,0,0,0,0,0,0,1,2,0,0,0,2528,1,6,6,6,34,8,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,2134,1,12,9,15,34,8,1,0,3,1,0,0,1,0,1,1,1,0,0,3483,0,9,12,14,32,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,3362,0,11,15,10,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3277,1,15,11,24,30,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,1641,1,11,8,15,32,10,1,0,3,1,0,0,1,0,0,0,1,0,0,2229,0,8,11,7,43,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,4743,1,10,13,15,37,12,0,0,0,0,0,0,0,0,0,0,1,0,0,3548,0,13,10,13,28,12,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,4074,0,12,19,15,36,11,1,0,3,1,0,0,1,0,0,0,0,0,0,3064,1,19,12,14,33,9,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,3909,0,16,19,26,55,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1210,1,19,16,17,38,10,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,2924,1,11,7,11,38,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1146,0,7,11,6,29,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,4613,0,7,7,15,44,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1767,1,7,7,12,35,16,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,2765,0,8,5,7,33,15,0,0,0,0,0,0,0,0,1,1,1,0,0,2274,1,5,8,7,34,9,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,2337,1,12,9,14,39,10,0,0,0,0,0,0,0,0,1,1,1,0,0,2696,0,9,12,8,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,3702,1,9,8,5,39,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1436,0,8,9,8,42,15,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,268,145,497,24,64,84,523,412
0,5594,0,7,15,8,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3814,1,15,7,20,71,13,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,64,517,119,432,897,234,134,115,555
0,3997,1,13,10,22,55,16,1,0,3,1,0,0,1,0,1,1,1,0,0,3132,0,10,13,13,40,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,1559,0,14,15,18,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,1,15,14,16,33,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,3958,1,6,1,7,52,13,0,0,0,0,0,0,0,0,0,1,1,0,0,3568,0,1,6,1,32,17,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,2897,0,8,9,11,37,6,0,0,0,0,0,0,0,0,1,2,1,0,0,1628,1,9,8,9,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,2635,0,20,10,31,49,14,0,0,0,0,0,0,0,0,0,0,1,0,0,3148,1,10,20,16,37,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,3556,1,9,6,5,34,12,1,0,2,1,1,0,0,0,0,1,1,0,0,2431,0,6,9,10,32,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,4187,1,11,8,16,79,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2921,0,8,11,9,64,14,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,3885,1,8,6,6,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4033,0,6,8,6,40,9,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,9,126,145,12,777,121,517,498,497
0,2507,0,9,12,10,37,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2022,1,12,9,15,68,14,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,7,81,43,24,76,777,222,412
1,4113,1,11,9,19,37,13,0,0,0,0,0,0,0,0,0,1,0,0,0,4065,0,9,11,8,40,10,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,4103,0,11,22,10,48,16,0,0,0,1,0,0,1,0,0,0,1,0,0,2235,1,22,11,22,49,16,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,4674,1,15,8,15,33,13,1,0,3,2,0,1,1,0,0,1,1,0,0,4443,0,8,15,9,29,7,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,2897,1,10,6,11,33,10,0,0,0,1,0,0,1,0,1,1,0,0,0,1922,0,6,10,5,107,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,3296,0,19,11,30,39,11,1,0,1,1,0,1,0,0,0,0,0,0,0,1830,1,11,19,18,29,19,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,3227,0,7,7,11,44,8,0,0,0,0,0,0,0,0,1,1,0,0,0,3504,1,7,7,8,35,15,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,2318,0,11,14,17,31,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2660,1,14,11,9,34,4,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,3058,1,17,20,23,59,9,1,0,2,2,1,1,0,0,0,0,1,0,0,2846,0,20,17,27,32,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,6086,0,11,7,19,35,15,1,0,3,2,1,0,1,0,1,2,1,0,0,2495,1,7,11,4,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,2796,1,44,41,103,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3981,0,41,44,127,58,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,5106,1,9,8,8,37,8,0,0,0,1,1,0,0,0,0,0,1,0,0,2526,0,8,9,12,33,9,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,2917,0,9,9,9,29,14,0,0,0,0,0,0,0,0,0,0,1,0,0,4148,1,9,9,9,39,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,1695,1,12,10,17,156,10,1,0,3,1,0,0,1,0,1,1,1,0,0,2267,0,10,12,13,29,12,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,2740,0,6,14,7,38,8,0,0,0,0,0,0,0,0,0,0,1,0,0,5039,1,14,6,12,32,17,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,59,61,222,497,266,234,134,145,111
0,4199,1,18,10,20,37,9,1,0,3,1,0,0,1,0,1,1,0,0,0,5721,0,10,18,11,27,11,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,3525,1,21,9,29,40,17,0,0,0,1,0,1,0,0,1,2,0,0,0,1868,0,9,21,10,61,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,2908,1,14,11,29,31,7,0,0,0,1,0,0,1,0,1,1,0,0,0,3331,0,11,14,20,33,6,1,0,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,3591,0,6,9,8,44,9,0,0,0,0,0,0,0,0,1,1,0,0,0,3387,1,9,6,7,63,14,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,3247,0,3,4,2,58,14,1,0,1,1,0,1,0,0,0,0,1,0,0,2316,1,4,3,5,58,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,3751,1,18,10,21,42,11,0,0,0,0,0,0,0,0,1,1,0,0,0,3682,0,10,18,12,35,11,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,2736,1,16,21,22,35,15,0,0,0,0,0,0,0,0,0,0,1,0,0,3895,0,21,16,22,39,11,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,3000,0,8,16,10,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4642,1,16,8,24,35,17,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,2179,0,14,15,11,36,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1877,1,15,14,25,26,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,2783,1,14,6,12,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6871,0,6,14,8,38,22,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,24,64,163,145,555,68,235,518,895,234
1,3926,0,7,5,4,45,21,1,0,2,2,1,1,0,0,1,1,1,0,0,3504,1,5,7,3,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,1157,0,6,14,4,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4252,1,14,6,16,35,8,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,1870,1,5,14,7,33,13,0,0,0,0,0,0,0,0,1,1,0,0,0,5253,0,14,5,21,40,10,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,2086,1,12,10,12,41,14,0,0,0,0,0,0,0,0,1,1,0,0,0,2235,0,10,12,10,35,16,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,2615,0,8,10,6,55,11,0,0,0,0,0,0,0,0,1,1,1,0,0,2568,1,10,8,10,27,18,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,2248,1,12,17,13,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3792,0,17,12,22,69,11,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,2663,0,10,22,4,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3553,1,22,10,12,37,8,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,2043,0,18,13,25,36,9,0,0,0,0,0,0,0,0,0,1,0,0,0,3067,1,13,18,21,32,7,1,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,3499,1,10,13,16,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3734,0,13,10,19,44,12,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,4866,1,14,6,16,53,8,0,0,0,0,0,0,0,0,1,1,1,0,0,3298,0,6,14,7,60,9,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,3719,1,12,12,16,30,7,1,0,2,1,1,0,0,0,0,0,1,0,0,3686,0,12,12,15,36,10,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,3864,0,9,12,5,30,15,0,0,0,0,0,0,0,0,1,1,0,0,0,3700,1,12,9,15,33,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,3371,0,7,13,3,33,15,0,0,0,0,0,0,0,0,1,1,1,0,0,3836,1,13,7,18,33,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,2633,0,5,15,5,35,20,1,0,2,2,1,1,0,0,0,0,1,0,0,2383,1,15,5,16,62,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,3577,1,16,6,21,42,12,1,0,1,3,2,1,0,0,1,2,1,0,0,5002,0,6,16,11,32,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,1569,0,4,11,5,42,5,1,0,1,1,0,1,0,0,0,0,1,0,0,2966,1,11,4,17,30,17,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,3402,1,9,17,9,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5334,0,17,9,17,137,11,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,2587,1,12,4,17,33,14,1,0,3,2,0,1,1,0,0,0,1,0,0,2139,0,4,12,5,41,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
1,2079,0,16,20,15,31,10,1,0,1,3,1,1,1,0,1,1,1,0,0,1860,1,20,16,23,30,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,126,887,711,15,111,266,121,91,115,53
0,2395,1,8,11,10,39,18,0,0,0,0,0,0,0,0,0,0,1,0,0,3414,0,11,8,12,113,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154,202,61,91,50,58,64,518,51,432
0,2645,0,11,14,14,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,1,14,11,16,37,9,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,76,166,145,12,164,131,777,222,555
0,1435,0,12,18,13,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,1,18,12,22,37,12,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,59,84,497,895,58,30,777,115,555
1,3858,1,6,6,11,28,12,1,0,3,1,0,0,1,0,0,1,1,0,0,3713,0,6,6,10,32,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,24,526,61,895,497,79,234,268,222,12
1,1724,1,6,10,9,44,14,1,0,1,1,0,1,0,0,0,0,0,0,0,8101,0,10,6,12,71,14,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,887,78,166,145,111,14,76,80,498,12
0,4770,1,16,16,30,76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3531,0,16,16,16,89,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
1,2979,0,10,7,12,38,6,1,0,2,2,1,1,0,0,0,0,1,0,0,2496,1,7,10,10,44,12,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,61,145,518,23,234,142,498,53
0,2753,1,7,16,12,29,9,1,0,3,1,0,0,1,0,1,2,0,0,0,2183,0,16,7,16,35,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,157,77,518,895,44,68,59,84,145,12
1,1362,0,6,13,5,37,7,1,0,3,1,0,0,1,0,0,0,1,0,0,4780,1,13,6,12,27,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,58,163,91,115,235,234,200,84,236,53
1,2275,0,6,4,8,67,16,0,0,0,0,0,0,0,0,0,0,1,0,0,3272,1,4,6,3,27,17,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,126,498,235,54,517,61,222,111
1,4558,1,10,9,17,33,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1890,0,9,10,8,35,15,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,234,58,268,222,111,77,203,61,25,81
0,4261,0,14,14,20,59,13,0,0,0,0,0,0,0,0,1,1,1,0,0,1747,1,14,14,27,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,777,429,526,166,104,711,145,3
0,3735,0,4,14,3,39,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3607,1,14,4,20,31,12,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,36,59,777,145,518,64,234,61,222,412
1,6075,0,14,7,17,80,11,1,0,3,1,0,0,1,0,0,0,1,0,0,2201,1,7,14,9,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,517,15,432,78,76,84,18,12
0,1926,0,5,11,4,33,10,0,0,0,0,0,0,0,0,0,0,1,0,0,5914,1,11,5,9,31,16,1,0,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,24,64,84,221,497,92,234,518,15,3
1,4990,0,13,19,23,73,7,1,0,3,1,0,0,1,0,0,0,0,0,0,713,1,19,13,21,63,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,14,59,61,15,432,897,113,777,51,53
0,3281,1,7,6,8,73,19,0,0,0,0,0,0,0,0,0,0,1,0,0,2498,0,6,7,5,83,17,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,163,246,145,432,36,234,18,115,555
1,1595,0,23,23,36,32,12,1,0,1,1,0,1,0,0,0,1,0,0,0,4144,1,23,23,35,118,9,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,133,59,517,523,12,85,78,136,432,429
1,3536,0,21,9,16,37,11,1,0,1,1,0,1,0,0,0,0,0,0,0,3859,1,9,21,9,36,13,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,64,61,15,53,24,234,268,145,497
1,3119,1,11,14,13,34,17,1,0,2,1,1,0,0,0,0,0,1,0,0,2670,0,14,11,16,78,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,113,39,81,518,78,76,84,145,235
0,2513,0,12,11,15,49,15,0,0,0,1,0,0,1,0,1,1,1,0,0,4110,1,11,12,10,30,20,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,60,78,429,888,23,154,80,145,12
1,4405,1,14,11,10,36,9,1,0,2,1,1,0,0,0,0,0,1,0,0,4719,0,11,14,9,29,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,84,131,246,145,12,114,234,245,81,518
1,4675,1,10,10,19,30,11,0,0,0,0,0,0,0,0,1,1,0,0,0,3682,0,10,10,16,40,9,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,154,59,518,498,497,777,33,517,145,12
0,1658,0,14,16,20,54,15,0,0,0,0,0,0,0,0,1,1,0,0,0,4659,1,16,14,16,54,14,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,60,516,429,888,887,33,238,22,902
0,3108,1,5,12,4,39,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1309,0,12,5,7,33,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33,103,523,902,68,59,84,235,147
0,5575,0,14,12,25,38,11,1,0,3,1,0,0,1,0,0,0,1,0,0,3150,1,12,14,14,30,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,64,3,498,497,31,33,517,429,53
1,2668,1,10,12,11,32,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4385,0,12,10,10,30,12,1,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,33,517,145,12,85,9,18,110,526
1,3138,1,11,8,13,48,9,1,0,2,2,1,0,1,0,0,0,1,0,0,2110,0,8,11,13,172,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,86,33,142,81,235,83,9,126,777,80
1,4840,1,10,8,6,18,4,1,0,1,1,0,1,0,0,0,0,1,0,0,2761,0,8,10,12,35,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,68,777,15,350,36,64,268,222,412
0,2301,0,13,13,9,158,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4522,1,13,13,8,30,12,1,0,2,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,33,50,18,143,777,254,157,74,101
0,2215,1,13,14,22,30,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2965,0,14,13,19,34,11,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,67,25,69,145,526,78,887,80,18,74
0,2488,0,5,25,6,63,10,0,0,0,0,0,0,0,0,1,1,0,0,0,3359,1,25,5,30,62,12,1,0,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,76,166,115,96,902,58,64,142,74,43
1,4175,1,9,8,8,30,10,0,0,0,0,0,0,0,0,1,1,1,0,0,2893,0,8,9,14,30,12,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,103,74,235,77,33,126,81,43
1,3398,1,25,11,23,31,10,1,0,3,3,1,1,1,0,0,0,1,0,0,2355,0,11,25,14,28,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,150,33,555,51,99,163,234,13,222,526
0,3347,0,15,12,18,43,15,0,0,0,0,0,0,0,0,0,0,1,0,0,1770,1,12,15,14,69,15,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,166,51,518,78,76,126,236,497
1,3332,0,20,11,26,26,7,1,0,2,2,1,0,1,0,1,1,1,0,0,2311,1,11,20,13,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114,234,61,145,526,36,33,136,119,412
0,2465,0,20,11,22,60,8,0,0,0,1,0,0,1,0,1,1,0,0,0,5322,1,11,20,11,26,3,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,76,517,429,412,36,33,777,18,12
1,3315,1,8,10,9,38,7,0,0,0,0,0,0,0,0,1,2,1,0,0,3523,0,10,8,7,31,7,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,104,64,142,145,526,27,120,711,236,12
0,2771,1,11,14,11,41,13,0,0,0,1,0,0,1,0,0,1,0,0,0,6486,0,14,11,13,74,17,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,64,2,145,112,12,266,76,61,429,43
