blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,1978,65,13.0,663,143,0,6,21,5,57,19,0,0,0,1,0,0,1,0,0,0,0,0,0,60576,3725,71,14.2,666,188,1,21,6,27,66,23,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,48391,1393,64,12.8,684,137,0,11,18,16,55,18,0,0,0,1,1,0,0,0,0,0,1,0,0,58659,1163,73,14.6,670,153,1,18,11,21,42,21,1,0,1,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,4037,82,16.4,774,206,1,13,13,14,50,17,0,0,0,0,0,0,0,0,0,1,0,0,0,58310,3474,73,14.6,784,175,0,13,13,11,50,13,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,3901,74,14.8,712,150,1,15,10,17,44,17,0,0,0,1,1,0,0,0,1,1,1,0,0,53247,4915,70,14.0,716,176,0,10,15,17,64,13,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,2520,83,16.6,754,193,1,21,26,18,47,13,1,0,2,2,1,0,1,0,1,1,2,0,0,62561,2885,77,15.4,741,135,0,26,21,27,52,14,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,1538,79,15.8,688,159,1,15,22,17,45,14,0,0,0,0,0,0,0,0,0,1,0,0,0,69728,2778,81,16.2,630,173,0,22,15,32,55,12,1,0,1,5,1,2,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,3675,62,12.4,628,159,0,14,19,8,46,14,1,0,1,2,0,1,1,0,0,0,2,0,0,54698,3889,70,14.0,575,158,1,19,14,20,66,12,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,3563,78,15.6,732,181,1,19,23,20,64,20,1,0,3,2,1,0,1,0,0,0,1,0,0,70335,3848,83,16.6,782,196,0,23,19,32,58,31,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,2231,82,16.4,786,188,1,15,10,20,64,14,0,0,0,2,1,0,1,0,0,0,1,0,0,63502,1456,77,15.4,802,193,0,10,15,16,55,15,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,1920,62,12.4,582,109,1,13,17,15,44,22,0,0,0,2,1,1,0,0,0,1,1,0,0,56066,5697,72,14.4,677,168,0,17,13,17,51,17,1,0,3,5,3,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,92,68,777,221,526,897,234,69,145,101
0,58694,1703,76,15.2,835,164,0,10,15,7,161,29,1,0,2,3,1,1,1,0,0,0,2,0,0,65746,2578,81,16.2,871,202,1,15,10,22,63,42,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,2057,79,15.8,834,221,1,14,17,20,36,17,0,0,0,3,0,1,2,0,1,1,1,0,0,69196,1275,79,15.8,806,169,0,17,14,28,50,17,1,0,3,5,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,67990,2985,78,15.6,791,152,1,17,13,20,53,24,0,0,0,1,0,0,1,0,1,2,0,0,0,57195,2840,72,14.4,752,187,0,13,17,12,55,20,1,0,1,3,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,41,60,126,119,111,777,154,897,235,81
1,66568,3133,79,15.8,797,166,1,18,15,24,43,22,1,0,3,2,1,0,1,0,1,1,1,0,0,55752,2755,71,14.2,729,192,0,15,18,16,57,13,0,0,0,4,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,2777,85,17.0,784,206,1,18,29,15,47,20,0,0,0,0,0,0,0,0,0,0,1,0,0,71858,2894,79,15.8,711,188,0,29,18,41,107,20,1,0,2,4,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,2778,76,15.2,689,176,1,16,10,22,92,26,1,0,3,3,2,0,1,0,0,1,2,0,0,55139,2485,72,14.4,709,164,0,10,16,10,54,18,0,0,0,3,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,5219,77,15.4,604,158,0,28,15,28,50,16,0,0,0,2,1,0,1,0,1,3,2,0,0,50048,3431,66,13.2,531,94,1,15,28,24,46,16,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,1252,85,17.0,887,207,0,24,17,35,51,13,0,0,0,2,1,0,1,0,0,1,2,0,0,70481,2702,79,15.8,857,218,1,17,24,12,48,20,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,2070,69,13.8,686,132,0,15,14,19,44,10,1,0,3,1,0,0,1,0,0,0,1,0,0,61835,3263,77,15.4,732,217,1,14,15,21,46,16,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,3826,62,12.4,625,165,0,11,15,18,52,17,0,0,0,1,0,0,1,0,0,1,1,0,0,58016,2444,72,14.4,734,151,1,15,11,27,48,17,1,0,3,3,1,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,1107,79,15.8,755,220,1,18,9,30,53,17,0,0,0,1,1,0,0,0,0,1,1,0,0,54935,2587,73,14.6,736,171,0,9,18,13,54,15,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,6358,70,14.0,702,128,1,20,23,29,47,12,0,0,0,0,0,0,0,0,0,0,1,0,0,67597,2614,78,15.6,769,130,0,23,20,28,49,14,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,2855,84,16.8,754,165,1,18,10,16,46,19,0,0,0,2,1,0,1,0,0,1,2,0,0,68878,5047,84,16.8,816,228,0,10,18,14,45,15,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,2022,77,15.4,681,162,1,18,13,24,49,17,0,0,0,0,0,0,0,0,1,1,2,0,0,53158,3151,71,14.2,779,207,0,13,18,17,57,32,1,0,1,3,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,2688,79,15.8,711,172,0,13,17,20,65,26,1,0,1,2,1,1,0,0,0,0,1,0,0,63703,4493,74,14.8,772,140,1,17,13,22,63,23,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,3389,80,16.0,781,159,0,9,7,13,48,19,0,0,0,0,0,0,0,0,1,3,0,0,0,64863,2976,79,15.8,837,217,1,7,9,8,47,16,1,0,3,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,4554,84,16.8,840,221,1,19,16,26,47,12,1,0,3,2,1,0,1,0,1,1,1,0,0,77181,6460,86,17.2,882,185,0,16,19,25,41,14,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,6128,68,13.6,645,135,0,12,15,12,39,14,1,0,2,3,1,2,0,0,0,0,2,0,0,63421,3988,76,15.2,702,164,1,15,12,24,47,14,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,4723,81,16.2,774,211,1,16,10,27,41,17,1,0,3,2,0,1,1,0,0,1,1,0,0,57512,3562,77,15.4,755,143,0,10,16,10,59,12,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,5041,66,13.2,615,182,1,17,17,27,59,21,0,0,0,2,2,0,0,0,0,0,2,0,0,45855,2266,63,12.6,610,110,0,17,17,22,46,18,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,4728,69,13.8,675,123,0,18,27,24,45,16,1,0,3,2,1,0,1,0,0,0,0,0,0,66029,3628,78,15.6,724,206,1,27,18,25,46,16,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,1305,65,13.0,600,105,0,17,26,28,78,20,0,0,0,0,0,0,0,0,1,1,1,0,0,65396,2767,76,15.2,657,194,1,26,17,32,60,17,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,3884,85,17.0,957,262,1,15,9,16,54,14,1,0,2,3,2,1,0,0,1,2,1,0,0,76772,2330,85,17.0,907,235,0,9,15,13,45,19,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,3544,69,13.8,754,178,0,8,12,17,63,18,0,0,0,1,0,1,0,0,0,1,2,0,0,57699,2479,73,14.6,644,191,1,12,8,24,52,24,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,2620,74,14.8,667,170,0,17,9,25,47,22,0,0,0,0,0,0,0,0,1,2,1,0,0,44016,3850,65,13.0,639,116,1,9,17,17,47,17,1,0,3,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,618,71,14.2,687,162,1,16,18,21,51,13,0,0,0,0,0,0,0,0,1,1,2,0,0,57083,1955,73,14.6,693,147,0,18,16,35,44,14,1,0,2,4,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,2959,67,13.4,672,149,1,13,13,15,55,25,0,0,0,0,0,0,0,0,0,0,2,0,0,54489,4049,71,14.2,645,137,0,13,13,15,57,23,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,2202,65,13.0,642,140,0,11,17,17,88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,3400,75,15.0,698,140,1,17,11,24,101,17,1,0,1,5,1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
0,47458,4213,63,12.6,620,112,1,16,14,29,81,30,1,0,3,2,1,0,1,0,1,1,2,0,0,54246,2579,69,13.8,686,159,0,14,16,23,63,21,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,1872,70,14.0,510,142,0,20,16,26,34,16,0,0,0,2,1,0,1,0,0,0,1,0,0,44675,3208,61,12.2,543,121,1,16,20,17,45,13,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,58325,3037,74,14.8,779,131,1,10,2,14,73,21,0,0,0,2,1,0,1,0,0,2,2,0,0,40801,1284,67,13.4,682,142,0,2,10,3,49,28,1,0,3,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,1972,81,16.2,797,259,0,10,13,13,59,14,0,0,0,0,0,0,0,0,1,2,2,0,0,57157,3806,75,15.0,846,167,1,13,10,17,44,22,1,0,3,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,8694,73,14.6,617,123,0,32,14,57,69,19,1,0,2,3,1,1,1,0,0,1,2,0,0,43416,2493,61,12.2,560,115,1,14,32,23,55,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,2380,66,13.2,688,128,1,13,11,9,49,20,1,0,2,2,1,0,1,0,0,1,2,0,0,43297,2605,64,12.8,657,129,0,11,13,20,45,14,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,3785,72,14.4,662,156,1,15,15,23,109,7,0,0,0,1,0,1,0,0,0,0,2,0,0,65565,1834,77,15.4,780,206,0,15,15,25,86,27,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,1904,79,15.8,860,144,1,12,12,12,43,14,0,0,0,0,0,0,0,0,0,0,1,0,0,72178,4864,85,17.0,884,282,0,12,12,12,55,15,1,0,2,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,2389,64,12.8,614,127,0,10,17,11,51,15,0,0,0,1,0,0,1,0,0,0,1,0,0,53830,3850,70,14.0,645,184,1,17,10,22,100,27,1,0,3,6,0,4,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,2157,70,14.0,608,151,1,19,15,31,49,21,0,0,0,1,0,1,0,0,0,1,1,0,0,47150,2394,64,12.8,625,104,0,15,19,18,58,13,1,0,2,4,2,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,4916,76,15.2,708,203,0,19,28,22,64,24,0,0,0,2,1,0,1,0,0,0,1,0,0,63662,3690,75,15.0,720,132,1,28,19,29,67,29,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,3597,68,13.6,590,177,1,18,12,18,43,15,1,0,3,3,1,1,1,0,0,2,2,0,0,44916,3098,63,12.6,545,121,0,12,18,14,36,11,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,5149,81,16.2,749,225,1,19,11,18,45,17,0,0,0,2,1,0,1,0,1,2,0,0,0,62173,3808,78,15.6,815,165,0,11,19,14,140,12,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,5446,72,14.4,694,148,0,28,17,47,50,11,1,0,1,3,1,1,1,0,0,0,1,0,0,51143,1422,66,13.2,629,158,1,17,28,25,44,25,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,2782,67,13.4,635,115,0,10,13,18,60,11,0,0,0,1,0,0,1,0,1,1,1,0,0,58043,4514,74,14.8,752,178,1,13,10,14,45,23,1,0,1,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,5263,77,15.4,792,144,0,18,19,30,52,10,0,0,0,1,0,1,0,0,0,0,2,0,0,70306,1951,81,16.2,757,198,1,19,18,15,51,8,1,0,3,6,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,2132,71,14.2,682,173,1,21,24,30,81,19,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,1182,83,16.6,779,181,0,24,21,34,47,24,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,5917,68,13.6,765,135,0,13,12,21,49,22,1,0,3,4,2,0,2,0,1,2,2,0,0,58561,3832,75,15.0,793,183,1,12,13,15,66,17,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,5026,90,18.0,360,0,1,60,50,137,74,0,0,0,0,2,2,0,0,1,0,0,0,0,0,92363,2252,90,18.0,339,0,0,50,60,147,74,0,1,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,3933,76,15.2,788,202,1,14,14,17,48,14,0,0,0,1,1,0,0,0,0,0,2,0,0,65310,4407,80,16.0,703,170,0,14,14,24,47,11,1,0,3,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,3688,71,14.2,753,153,0,16,12,26,42,24,0,0,0,1,0,1,0,0,0,0,1,0,0,65691,3295,80,16.0,818,202,1,12,16,13,54,14,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,2449,87,17.4,855,212,1,19,18,27,203,18,1,0,3,3,2,0,1,0,1,2,1,0,0,73950,3898,83,16.6,824,205,0,18,19,25,48,22,0,0,0,4,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,2148,65,13.0,618,146,0,9,16,12,50,14,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,1634,69,13.8,671,124,1,16,9,14,50,26,1,0,1,3,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,1861,74,14.8,700,198,1,21,13,23,59,18,1,0,3,2,1,0,1,0,1,2,1,0,0,63448,4689,78,15.6,761,184,0,13,21,13,42,19,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,3994,70,14.0,595,127,1,27,13,34,58,29,0,0,0,3,2,1,0,0,1,2,1,0,0,45120,3208,61,12.2,564,126,0,13,27,16,86,17,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,1893,61,12.2,559,132,1,16,14,30,43,13,0,0,0,3,0,2,1,0,1,2,1,0,0,56304,3777,70,14.0,591,155,0,14,16,26,47,9,1,0,2,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,3975,68,13.6,724,177,0,7,10,10,61,19,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,1666,73,14.6,783,187,1,10,7,9,94,26,1,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,2790,77,15.4,796,204,0,8,8,8,77,17,1,0,1,3,2,1,0,0,0,1,1,0,0,69191,3296,84,16.8,876,179,1,8,8,14,80,18,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,3711,82,16.4,795,158,1,23,13,26,53,16,0,0,0,0,0,0,0,0,1,1,1,0,0,75620,1996,83,16.6,831,228,0,13,23,17,49,23,1,0,3,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,2928,65,13.0,684,123,1,19,27,25,48,23,0,0,0,2,0,1,1,0,0,1,1,0,0,60584,5964,74,14.8,685,158,0,27,19,32,56,16,1,0,2,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,2227,66,13.2,693,103,0,15,24,26,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,4683,71,14.2,718,150,1,24,15,38,46,19,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,1926,77,15.4,720,174,0,18,16,20,53,16,1,0,1,3,2,1,0,0,0,0,2,0,0,54824,2679,67,13.4,670,156,1,16,18,27,38,21,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,2893,85,17.0,909,231,1,18,8,19,72,28,0,0,0,1,0,1,0,0,0,0,0,0,0,68330,1224,81,16.2,855,218,0,8,18,11,48,27,1,0,3,3,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,2231,73,14.6,756,181,0,12,8,9,56,25,1,0,2,3,1,1,1,0,1,1,2,0,0,45559,2096,67,13.4,727,131,1,8,12,4,90,19,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,4911,68,13.6,679,145,0,10,14,12,45,15,0,0,0,0,0,0,0,0,0,0,1,0,0,61183,3235,75,15.0,679,142,1,14,10,16,50,12,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,1781,64,12.8,672,120,1,5,17,7,51,16,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,4743,71,14.2,713,171,0,17,5,25,57,24,1,0,1,4,2,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,2949,77,15.4,770,176,1,12,11,12,76,30,0,0,0,1,0,1,0,0,1,2,0,0,0,49862,5864,66,13.2,729,161,0,11,12,12,58,38,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,2338,65,13.0,671,154,0,10,12,10,78,19,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,1806,73,14.6,642,171,1,12,10,14,49,26,1,0,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,80627,1467,87,17.4,898,202,1,17,20,19,43,16,0,0,0,0,0,0,0,0,0,0,1,0,0,72681,2721,81,16.2,926,258,0,20,17,26,88,18,1,0,3,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,2259,69,13.8,641,127,0,15,28,11,41,12,0,0,0,1,0,0,1,0,0,0,0,0,0,60953,6509,74,14.8,663,185,1,28,15,14,54,13,1,0,1,7,2,3,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,266,104,84,115,53,23,64,517,15,497
1,65255,3364,77,15.4,655,155,0,24,17,39,52,17,0,0,0,3,2,0,1,0,0,1,1,0,0,58246,1527,73,14.6,688,127,1,17,24,29,49,18,1,0,1,4,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,2614,70,14.0,546,152,1,11,17,19,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,3560,65,13.0,629,145,0,17,11,25,61,23,1,0,3,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,5226,75,15.0,762,163,1,17,8,22,83,15,0,0,0,2,0,0,2,0,1,2,2,0,0,49636,4128,68,13.6,739,141,0,8,17,12,86,17,1,0,2,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,3884,81,16.2,771,183,1,17,14,23,41,14,1,0,2,3,1,1,1,0,0,1,1,0,0,67159,2656,80,16.0,805,193,0,14,17,17,50,14,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,3222,72,14.4,642,161,0,16,19,20,41,19,0,0,0,3,1,1,1,0,1,1,1,0,0,52237,3139,68,13.6,552,121,1,19,16,26,45,12,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,2372,66,13.2,674,147,0,11,16,8,45,19,0,0,0,4,2,2,0,0,1,1,2,0,0,63749,3301,78,15.6,697,147,1,16,11,21,45,21,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,2814,85,17.0,888,236,0,10,18,16,49,34,1,0,2,3,1,1,1,0,0,1,1,0,0,73164,2982,84,16.8,864,207,1,18,10,21,86,15,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,5901,68,13.6,588,152,1,28,8,47,55,19,1,0,1,3,2,1,0,0,1,3,1,0,0,46009,2711,63,12.6,576,130,0,8,28,15,43,15,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,2054,70,14.0,756,161,0,8,16,9,60,8,1,0,1,3,0,2,1,0,0,0,1,0,0,61876,1532,77,15.4,734,164,1,16,8,27,42,25,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,2374,76,15.2,694,152,1,15,23,15,55,18,0,0,0,0,0,0,0,0,0,1,0,0,0,61195,2785,71,14.2,641,174,0,23,15,30,178,21,1,0,2,6,3,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,7802,72,14.4,639,181,1,21,9,33,46,16,1,0,3,5,3,1,1,0,0,1,2,0,0,49693,1176,67,13.4,742,165,0,9,21,12,50,23,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
