blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,3093,65,13.0,663,143,0,4,9,3,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,2363,71,14.2,666,188,1,9,4,12,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,48391,2077,64,12.8,684,137,0,3,8,4,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,2608,73,14.6,670,153,1,8,3,6,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,777,429,526,78,203,517,221,12
1,66476,1648,82,16.4,774,206,1,2,5,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,2133,73,14.6,784,175,0,5,2,4,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,2767,74,14.8,712,150,1,4,1,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,4181,70,14.0,716,176,0,1,4,0,15,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,1758,83,16.6,754,193,1,7,11,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62561,1236,77,15.4,741,135,0,11,7,14,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,3350,79,15.8,688,159,1,6,8,5,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,69728,2310,81,16.2,630,173,0,8,6,12,23,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,3440,62,12.4,628,159,0,9,10,6,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,54698,3597,70,14.0,575,158,1,10,9,8,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,2978,78,15.6,732,181,1,5,10,4,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,70335,2360,83,16.6,782,196,0,10,5,15,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,1928,82,16.4,786,188,1,3,5,4,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,5253,77,15.4,802,193,0,5,3,9,17,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,1702,62,12.4,582,109,1,5,1,7,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,56066,3178,72,14.4,677,168,0,1,5,1,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,2512,76,15.2,835,164,0,5,7,5,64,6,0,0,0,0,0,0,0,0,0,0,1,0,0,65746,4697,81,16.2,871,202,1,7,5,10,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,3322,79,15.8,834,221,1,8,10,5,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,69196,3462,79,15.8,806,169,0,10,8,16,18,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,234,268,145,12,58,64,103,69,526
1,67990,4059,78,15.6,791,152,1,12,6,16,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,57195,3520,72,14.4,752,187,0,6,12,6,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,1839,79,15.8,797,166,1,8,4,14,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,55752,1306,71,14.2,729,192,0,4,8,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,2131,85,17.0,784,206,1,9,10,6,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,71858,1623,79,15.8,711,188,0,10,9,8,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,2573,76,15.2,689,176,1,4,3,3,38,7,0,0,0,0,0,0,0,0,0,0,1,0,0,55139,3962,72,14.4,709,164,0,3,4,3,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,711,15,117,887,64,134,498,497
1,64766,3773,77,15.4,604,158,0,12,7,10,20,2,0,0,0,0,0,0,0,0,1,1,1,0,0,50048,1890,66,13.2,531,94,1,7,12,7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,1767,85,17.0,887,207,0,7,6,10,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,70481,3148,79,15.8,857,218,1,6,7,5,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,461,69,13.8,686,132,0,5,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61835,4179,77,15.4,732,217,1,7,5,8,16,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,2614,62,12.4,625,165,0,1,4,2,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,58016,507,72,14.4,734,151,1,4,1,5,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,2906,79,15.8,755,220,1,5,2,6,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,54935,2712,73,14.6,736,171,0,2,5,1,21,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,2021,70,14.0,702,128,1,8,13,8,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3172,78,15.6,769,130,0,13,8,15,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,1524,84,16.8,754,165,1,8,4,5,22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68878,2491,84,16.8,816,228,0,4,8,3,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,1169,77,15.4,681,162,1,5,2,6,14,5,0,0,0,0,0,0,0,0,1,1,1,0,0,53158,1839,71,14.2,779,207,0,2,5,2,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,2962,79,15.8,711,172,0,8,10,10,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,1016,74,14.8,772,140,1,10,8,8,23,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,1961,80,16.0,781,159,0,0,1,0,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,64863,2405,79,15.8,837,217,1,1,0,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,4319,84,16.8,840,221,1,3,4,3,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,77181,1667,86,17.2,882,185,0,4,3,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,2826,68,13.6,645,135,0,5,9,6,13,5,0,0,0,0,0,0,0,0,0,0,1,0,0,63421,4349,76,15.2,702,164,1,9,5,15,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,1864,81,16.2,774,211,1,7,3,10,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,1525,77,15.4,755,143,0,3,7,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,3816,66,13.2,615,182,1,3,9,3,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,45855,3346,63,12.6,610,110,0,9,3,8,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,157,145,111,223,59,115,429,526
0,56783,3285,69,13.8,675,123,0,6,10,5,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66029,3074,78,15.6,724,206,1,10,6,7,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,3419,65,13.0,600,105,0,8,10,12,32,4,0,0,0,0,0,0,0,0,1,1,0,0,0,65396,3026,76,15.2,657,194,1,10,8,6,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,4686,85,17.0,957,262,1,4,2,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,76772,3629,85,17.0,907,235,0,2,4,2,16,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,2045,69,13.8,754,178,0,0,2,0,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,57699,2993,73,14.6,644,191,1,2,0,2,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,3661,74,14.8,667,170,0,5,4,4,18,7,0,0,0,0,0,0,0,0,1,1,1,0,0,44016,4193,65,13.0,639,116,1,4,5,5,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,1428,71,14.2,687,162,1,9,3,11,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,57083,2034,73,14.6,693,147,0,3,9,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,2426,67,13.4,672,149,1,4,4,2,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54489,2566,71,14.2,645,137,0,4,4,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,268,145,497,24,64,84,523,412
0,49966,1304,65,13.0,642,140,0,4,9,3,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,2972,75,15.0,698,140,1,9,4,12,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,2667,63,12.6,620,112,1,8,4,11,27,11,0,0,0,0,0,0,0,0,1,1,1,0,0,54246,4278,69,13.8,686,159,0,4,8,7,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,2551,70,14.0,510,142,0,6,9,9,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44675,5223,61,12.2,543,121,1,9,6,11,17,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,58325,1844,74,14.8,779,131,1,5,0,5,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,40801,1887,67,13.4,682,142,0,0,5,0,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,3175,81,16.2,797,259,0,4,5,5,23,4,0,0,0,0,0,0,0,0,1,1,1,0,0,57157,3728,75,15.0,846,167,1,5,4,4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,2341,73,14.6,617,123,0,10,7,11,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,43416,1282,61,12.2,560,115,1,7,10,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,3937,66,13.2,688,128,1,4,3,1,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43297,4275,64,12.8,657,129,0,3,4,3,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,2108,72,14.4,662,156,1,4,5,3,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65565,3598,77,15.4,780,206,0,5,4,7,36,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,1992,79,15.8,860,144,1,4,4,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72178,2814,85,17.0,884,282,0,4,4,4,20,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,3511,64,12.8,614,127,0,5,5,6,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,53830,1846,70,14.0,645,184,1,5,5,7,38,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,7,81,43,24,76,777,222,412
1,55680,4894,70,14.0,608,151,1,5,3,8,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47150,2581,64,12.8,625,104,0,3,5,4,21,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,2443,76,15.2,708,203,0,4,16,4,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63662,2147,75,15.0,720,132,1,16,4,17,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,3876,68,13.6,590,177,1,11,6,12,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,44916,1749,63,12.6,545,121,0,6,11,8,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,3335,81,16.2,749,225,1,6,4,5,20,2,0,0,0,0,0,0,0,0,1,1,0,0,0,62173,2568,78,15.6,815,165,0,4,6,4,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,1731,72,14.4,694,148,0,11,9,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51143,1196,66,13.2,629,158,1,9,11,13,16,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,2485,67,13.4,635,115,0,2,4,2,23,4,0,0,0,0,0,0,0,0,1,1,0,0,0,58043,2795,74,14.8,752,178,1,4,2,4,20,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,1344,77,15.4,792,144,0,6,11,8,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70306,3725,81,16.2,757,198,1,11,6,8,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,4325,71,14.2,682,173,1,14,11,17,29,3,0,0,0,0,0,0,0,0,0,0,1,0,0,72844,2495,83,16.6,779,181,0,11,14,11,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,2703,68,13.6,765,135,0,4,4,6,19,7,0,0,0,0,0,0,0,0,1,1,0,0,0,58561,3491,75,15.0,793,183,1,4,4,2,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,2824,90,18.0,360,0,1,32,28,79,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92363,4688,90,18.0,339,0,0,28,32,95,38,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,3364,76,15.2,788,202,1,5,7,4,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,65310,3243,80,16.0,703,170,0,7,5,10,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,52982,1890,71,14.2,753,153,0,6,5,6,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65691,3255,80,16.0,818,202,1,5,6,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,2843,87,17.4,855,212,1,5,7,6,99,4,0,0,0,0,0,0,0,0,0,0,1,0,0,73950,4141,83,16.6,824,205,0,7,5,8,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,2750,65,13.0,618,146,0,1,9,1,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,2334,69,13.8,671,124,1,9,1,9,17,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,2964,74,14.8,700,198,1,12,5,13,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63448,2465,78,15.6,761,184,0,5,12,5,15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,1764,70,14.0,595,127,1,12,6,16,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,45120,2082,61,12.2,564,126,0,6,12,5,32,2,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,3727,61,12.2,559,132,1,8,4,13,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56304,3696,70,14.0,591,155,0,4,8,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,1492,68,13.6,724,177,0,2,4,2,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,2778,73,14.6,783,187,1,4,2,4,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,2659,77,15.4,796,204,0,2,1,1,33,4,0,0,0,0,0,0,0,0,0,0,1,0,0,69191,5597,84,16.8,876,179,1,1,2,1,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,3413,82,16.4,795,158,1,10,5,9,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,1772,83,16.6,831,228,0,5,10,5,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,1942,65,13.0,684,123,1,9,11,11,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,60584,2119,74,14.8,685,158,0,11,9,9,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,254,126,222,12,68,64,134,81,223
0,49108,1995,66,13.2,693,103,0,6,10,9,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,2808,71,14.2,718,150,1,10,6,16,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,6299,77,15.4,720,174,0,10,8,7,20,7,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,2624,67,13.4,670,156,1,8,10,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,2936,85,17.0,909,231,1,7,4,9,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,3787,81,16.2,855,218,0,4,7,4,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,57014,3585,73,14.6,756,181,0,3,3,1,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,45559,1565,67,13.4,727,131,1,3,3,3,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,3682,68,13.6,679,145,0,4,8,2,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,61183,3996,75,15.0,679,142,1,8,4,8,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,4217,64,12.8,672,120,1,4,6,5,17,6,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,4298,71,14.2,713,171,0,6,4,8,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,3950,77,15.4,770,176,1,8,4,7,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49862,2761,66,13.2,729,161,0,4,8,4,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,2812,65,13.0,671,154,0,3,3,1,26,2,0,0,0,0,0,0,0,0,1,1,0,0,0,53549,3529,73,14.6,642,171,1,3,3,4,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,80627,1972,87,17.4,898,202,1,8,11,9,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,72681,3724,81,16.2,926,258,0,11,8,13,39,3,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,1851,69,13.8,641,127,0,7,9,3,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,1274,74,14.8,663,185,1,9,7,6,19,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,4334,77,15.4,655,155,0,11,6,15,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58246,1638,73,14.6,688,127,1,6,11,10,18,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,3378,70,14.0,546,152,1,4,7,4,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,1760,65,13.0,629,145,0,7,4,11,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,3659,75,15.0,762,163,1,7,3,8,27,2,0,0,0,0,0,0,0,0,0,0,1,0,0,49636,2962,68,13.6,739,141,0,3,7,5,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,1016,81,16.2,771,183,1,6,5,5,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,67159,2409,80,16.0,805,193,0,5,6,7,20,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,3293,72,14.4,642,161,0,5,8,4,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,52237,3982,68,13.6,552,121,1,8,5,11,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,1651,66,13.2,674,147,0,6,7,3,17,7,0,0,0,0,0,0,0,0,1,1,1,0,0,63749,3851,78,15.6,697,147,1,7,6,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,3011,85,17.0,888,236,0,4,10,3,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,73164,1396,84,16.8,864,207,1,10,4,10,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,2240,68,13.6,588,152,1,10,2,14,18,3,0,0,0,0,0,0,0,0,1,1,1,0,0,46009,998,63,12.6,576,130,0,2,10,2,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,2411,70,14.0,756,161,0,2,6,2,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,61876,4873,77,15.4,734,164,1,6,2,12,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,1961,76,15.2,694,152,1,7,12,8,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,3724,71,14.2,641,174,0,12,7,12,80,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,1619,72,14.4,639,181,1,5,1,7,15,4,0,0,0,0,0,0,0,0,0,0,1,0,0,49693,2279,67,13.4,742,165,0,1,5,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,3,81,12,82,121,18,15,57
