blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,2323,65,13.0,663,143,0,9,28,14,72,23,0,0,0,1,0,0,1,0,0,0,0,0,0,60576,4394,71,14.2,666,188,1,28,9,44,91,30,1,0,3,5,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,48391,5023,64,12.8,684,137,0,14,23,24,71,21,0,0,0,2,1,0,1,0,0,0,1,0,0,58659,3591,73,14.6,670,153,1,23,14,34,55,32,1,0,1,6,2,2,2,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,2405,82,16.4,774,206,1,17,13,21,62,22,0,0,0,1,0,1,0,0,0,1,0,1,0,58310,2957,73,14.6,784,175,0,13,17,11,58,17,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,1821,74,14.8,712,150,1,17,11,20,58,20,0,0,0,2,1,1,0,0,1,1,1,1,0,53247,2591,70,14.0,716,176,0,11,17,18,82,21,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,4895,83,16.6,754,193,1,26,33,33,60,17,1,0,2,2,1,0,1,0,1,1,2,1,0,62561,4903,77,15.4,741,135,0,33,26,45,63,18,0,0,0,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,1658,79,15.8,688,159,1,20,26,29,54,18,0,0,0,1,1,0,0,0,0,1,0,0,0,69728,4658,81,16.2,630,173,0,26,20,37,69,13,1,0,1,7,2,3,2,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,2181,62,12.4,628,159,0,15,27,10,54,20,1,0,1,4,1,2,1,0,0,0,2,0,0,54698,872,70,14.0,575,158,1,27,15,39,85,17,0,0,0,4,1,1,2,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,1582,78,15.6,732,181,1,22,29,23,76,28,1,0,3,2,1,0,1,0,0,1,1,0,0,70335,5430,83,16.6,782,196,0,29,22,44,70,40,0,0,0,3,0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,2439,82,16.4,786,188,1,18,11,27,77,25,0,0,0,2,1,0,1,0,0,1,1,0,0,63502,1922,77,15.4,802,193,0,11,18,19,73,21,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,2538,62,12.4,582,109,1,13,23,15,52,27,0,0,0,2,1,1,0,0,0,1,1,0,0,56066,6484,72,14.4,677,168,0,23,13,28,59,23,1,0,3,7,3,2,2,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,92,68,777,221,526,897,234,69,145,101
0,58694,1282,76,15.2,835,164,0,11,17,7,197,37,1,0,2,3,1,1,1,0,0,0,2,0,0,65746,3009,81,16.2,871,202,1,17,11,25,77,55,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,4165,79,15.8,834,221,1,16,25,22,49,22,0,0,0,4,0,2,2,0,1,1,1,0,0,69196,2565,79,15.8,806,169,0,25,16,43,67,24,1,0,3,6,3,1,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,67990,2401,78,15.6,791,152,1,21,13,26,69,29,0,0,0,1,0,0,1,0,1,2,0,0,0,57195,3313,72,14.4,752,187,0,13,21,12,61,27,1,0,1,5,2,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,41,60,126,119,111,777,154,897,235,81
1,66568,6530,79,15.8,797,166,1,26,17,34,50,24,1,0,3,5,1,2,2,0,1,1,1,1,0,55752,3019,71,14.2,729,192,0,17,26,19,65,14,0,0,0,5,2,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,5845,85,17.0,784,206,1,24,33,21,62,25,0,0,0,0,0,0,0,0,0,0,1,1,1,71858,540,79,15.8,711,188,0,33,24,50,130,23,1,0,2,6,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,6549,76,15.2,689,176,1,23,13,40,111,33,1,0,3,3,2,0,1,0,0,1,2,0,0,55139,2411,72,14.4,709,164,0,13,23,17,67,25,0,0,0,3,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,3426,77,15.4,604,158,0,36,21,37,60,20,0,0,0,3,1,0,2,0,1,3,2,0,0,50048,2273,66,13.2,531,94,1,21,36,35,56,19,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,2201,85,17.0,887,207,0,30,21,48,66,16,0,0,0,2,1,0,1,0,0,1,2,0,0,70481,2282,79,15.8,857,218,1,21,30,23,62,21,1,0,1,3,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,2617,69,13.8,686,132,0,15,15,19,53,16,1,0,3,2,1,0,1,0,0,0,1,0,0,61835,3908,77,15.4,732,217,1,15,15,21,59,24,0,0,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,897,64,84,115,497,150,234,134,96,53
0,43643,2968,62,12.4,625,165,0,11,15,18,62,26,0,0,0,2,0,1,1,0,0,1,1,0,0,58016,1834,72,14.4,734,151,1,15,11,27,59,21,1,0,3,4,1,1,2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,6617,79,15.8,755,220,1,22,12,35,64,24,0,0,0,1,1,0,0,0,0,2,1,0,0,54935,1028,73,14.6,736,171,0,12,22,22,69,18,1,0,2,3,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,4183,70,14.0,702,128,1,20,27,29,63,16,0,0,0,1,0,1,0,0,0,0,1,0,0,67597,4346,78,15.6,769,130,0,27,20,36,66,24,1,0,1,5,2,1,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,3327,84,16.8,754,165,1,22,11,20,55,25,0,0,0,3,1,1,1,0,0,1,2,0,0,68878,1414,84,16.8,816,228,0,11,22,15,58,16,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,4052,77,15.4,681,162,1,22,13,32,61,28,0,0,0,3,1,1,1,0,1,1,2,1,0,53158,3385,71,14.2,779,207,0,13,22,17,69,37,1,0,1,4,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,1414,79,15.8,711,172,0,18,22,33,84,32,1,0,1,2,1,1,0,0,0,1,1,0,0,63703,984,74,14.8,772,140,1,22,18,37,71,30,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,1358,80,16.0,781,159,0,14,13,25,59,23,0,0,0,0,0,0,0,0,1,3,0,0,0,64863,1614,79,15.8,837,217,1,13,14,20,55,21,1,0,3,5,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,2131,84,16.8,840,221,1,19,20,26,55,14,1,0,3,2,1,0,1,0,1,1,1,0,0,77181,2926,86,17.2,882,185,0,20,19,38,54,22,0,0,0,5,0,2,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,126,5,115,498,223,897,59,134,145,526
0,51462,3363,68,13.6,645,135,0,17,25,18,52,16,1,0,2,3,1,2,0,0,0,0,2,0,0,63421,3995,76,15.2,702,164,1,25,17,44,54,20,0,0,0,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,2904,81,16.2,774,211,1,17,11,27,55,22,1,0,3,2,0,1,1,0,0,1,1,0,0,57512,2299,77,15.4,755,143,0,11,17,11,77,17,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,4198,66,13.2,615,182,1,22,20,38,72,30,0,0,0,2,2,0,0,0,0,1,2,0,0,45855,1411,63,12.6,610,110,0,20,22,30,63,26,1,0,3,4,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,2960,69,13.8,675,123,0,23,31,34,56,23,1,0,3,2,1,0,1,0,0,0,0,0,0,66029,2455,78,15.6,724,206,1,31,23,28,58,22,0,0,0,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,2156,65,13.0,600,105,0,21,36,34,96,27,0,0,0,0,0,0,0,0,1,1,1,0,0,65396,1528,76,15.2,657,194,1,36,21,47,75,18,1,0,3,5,2,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,1132,85,17.0,957,262,1,16,14,17,62,15,1,0,2,4,2,2,0,0,1,2,1,0,0,76772,1230,85,17.0,907,235,0,14,16,22,50,23,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,2124,69,13.8,754,178,0,11,18,24,75,21,0,0,0,2,0,2,0,0,0,2,2,0,0,57699,2870,73,14.6,644,191,1,18,11,36,62,27,1,0,2,5,2,0,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,2652,74,14.8,667,170,0,23,10,36,59,26,0,0,0,1,1,0,0,0,1,3,1,0,0,44016,1949,65,13.0,639,116,1,10,23,18,58,21,1,0,3,3,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,3871,71,14.2,687,162,1,21,19,31,64,20,0,0,0,1,0,1,0,0,1,1,2,1,0,57083,4306,73,14.6,693,147,0,19,21,35,51,19,1,0,2,7,3,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,4207,67,13.4,672,149,1,16,17,18,65,29,0,0,0,1,0,1,0,0,0,1,2,0,0,54489,1536,71,14.2,645,137,0,17,16,29,67,30,1,0,3,4,1,1,2,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,3205,65,13.0,642,140,0,11,22,17,104,34,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,4235,75,15.0,698,140,1,22,11,38,129,25,1,0,1,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
0,47458,5200,63,12.6,620,112,1,19,17,36,106,38,1,0,3,3,1,1,1,0,1,1,2,0,0,54246,2009,69,13.8,686,159,0,17,19,29,82,32,0,0,0,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,3944,70,14.0,510,142,0,30,16,47,42,24,0,0,0,2,1,0,1,0,0,0,1,0,0,44675,2748,61,12.2,543,121,1,16,30,17,57,14,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,58325,2276,74,14.8,779,131,1,15,5,18,88,26,0,0,0,2,1,0,1,0,0,2,2,1,0,40801,2396,67,13.4,682,142,0,5,15,7,59,31,1,0,3,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,3635,81,16.2,797,259,0,14,16,20,72,19,0,0,0,1,1,0,0,0,1,2,2,0,0,57157,4060,75,15.0,846,167,1,16,14,26,55,33,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
1,59006,6972,73,14.6,617,123,0,38,15,63,88,28,1,0,2,5,2,2,1,0,0,1,2,1,0,43416,2249,61,12.2,560,115,1,15,38,25,71,24,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,6364,66,13.2,688,128,1,17,14,21,58,23,1,0,2,6,2,3,1,0,0,2,2,0,0,43297,2869,64,12.8,657,129,0,14,17,27,56,17,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,4640,72,14.4,662,156,1,18,16,35,131,10,0,0,0,1,0,1,0,0,0,1,2,0,0,65565,4660,77,15.4,780,206,0,16,18,29,106,38,1,0,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,5152,79,15.8,860,144,1,14,15,14,59,20,0,0,0,0,0,0,0,0,0,0,1,0,0,72178,3396,85,17.0,884,282,0,15,14,17,69,24,1,0,2,5,1,2,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,897,9,126,145,12,777,121,517,498,497
0,44761,1150,64,12.8,614,127,0,14,22,18,63,21,0,0,0,1,0,0,1,0,0,0,1,0,0,53830,2640,70,14.0,645,184,1,22,14,28,122,31,1,0,3,8,2,4,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,3002,70,14.0,608,151,1,24,17,43,66,27,0,0,0,2,0,2,0,0,0,2,1,0,0,47150,2583,64,12.8,625,104,0,17,24,22,70,19,1,0,2,5,2,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,3787,76,15.2,708,203,0,22,33,26,78,30,0,0,0,2,1,0,1,0,0,1,1,0,0,63662,4486,75,15.0,720,132,1,33,22,35,81,33,1,0,3,4,1,2,1,0,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,4593,68,13.6,590,177,1,25,18,30,49,20,1,0,3,4,2,1,1,0,0,2,2,1,0,44916,1462,63,12.6,545,121,0,18,25,33,45,12,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,2231,81,16.2,749,225,1,23,13,26,58,20,0,0,0,3,1,1,1,0,1,3,0,0,0,62173,1904,78,15.6,815,165,0,13,23,16,164,14,1,0,1,3,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,1501,72,14.4,694,148,0,33,17,61,61,17,1,0,1,5,2,1,2,0,0,0,1,1,1,51143,2453,66,13.2,629,158,1,17,33,25,51,27,0,0,0,2,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,1574,67,13.4,635,115,0,14,15,28,73,14,0,0,0,2,0,1,1,0,1,1,1,0,0,58043,1727,74,14.8,752,178,1,15,14,19,56,29,1,0,1,5,2,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,3200,77,15.4,792,144,0,18,24,30,62,13,0,0,0,2,1,1,0,0,0,0,2,0,0,70306,2868,81,16.2,757,198,1,24,18,32,59,13,1,0,3,6,2,2,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,2322,71,14.2,682,173,1,22,26,30,108,26,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,6173,83,16.6,779,181,0,26,22,37,57,28,0,0,0,4,2,1,1,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,1149,68,13.6,765,135,0,14,13,24,58,28,1,0,3,4,2,0,2,0,1,2,2,0,0,58561,1088,75,15.0,793,183,1,13,14,18,76,19,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,4434,90,18.0,360,0,1,69,56,158,86,0,0,0,0,3,3,0,0,2,0,0,0,0,0,92363,3581,90,18.0,339,0,0,56,69,157,86,0,1,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,5287,76,15.2,788,202,1,17,16,24,61,20,0,0,0,1,1,0,0,0,0,0,2,0,0,65310,3382,80,16.0,703,170,0,16,17,28,59,17,1,0,3,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,2357,71,14.2,753,153,0,16,15,26,50,31,0,0,0,1,0,1,0,0,0,0,1,0,0,65691,4889,80,16.0,818,202,1,15,16,18,72,17,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,2928,87,17.4,855,212,1,20,23,28,237,23,1,0,3,3,2,0,1,0,1,2,1,0,0,73950,1472,83,16.6,824,205,0,23,20,39,61,28,0,0,0,4,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,4027,65,13.0,618,146,0,13,22,22,61,21,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,5586,69,13.8,671,124,1,22,13,28,63,33,1,0,1,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,58,59,61,222,497,266,234,134,145,111
0,56586,4061,74,14.8,700,198,1,25,15,28,75,22,1,0,3,3,1,0,2,0,1,2,1,0,0,63448,3236,78,15.6,761,184,0,15,25,15,55,28,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,5492,70,14.0,595,127,1,35,15,48,76,38,0,0,0,4,2,1,1,0,1,3,1,0,0,45120,2152,61,12.2,564,126,0,15,35,21,101,21,1,0,3,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,2090,61,12.2,559,132,1,18,24,33,48,17,0,0,0,3,0,2,1,0,1,2,1,0,0,56304,4393,70,14.0,591,155,0,24,18,47,58,15,1,1,2,5,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,1116,68,13.6,724,177,0,9,12,13,78,28,0,0,0,2,1,0,1,0,1,1,0,0,0,58110,2350,73,14.6,783,187,1,12,9,13,117,34,1,0,1,3,1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,1967,77,15.4,796,204,0,13,9,15,98,27,1,0,1,4,2,1,1,0,0,2,1,1,0,69191,2579,84,16.8,876,179,1,9,13,16,94,25,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,4450,82,16.4,795,158,1,30,23,40,60,20,0,0,0,2,2,0,0,0,1,1,1,0,0,75620,4114,83,16.6,831,228,0,23,30,39,59,27,1,0,3,5,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,2726,65,13.0,684,123,1,21,33,30,58,27,0,0,0,2,0,1,1,0,0,1,1,0,0,60584,6126,74,14.8,685,158,0,33,21,40,71,20,1,0,2,3,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,2397,66,13.2,693,103,0,17,28,30,54,24,0,0,0,0,0,0,0,0,0,0,0,1,1,58606,2250,71,14.2,718,150,1,28,17,43,54,30,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,2959,77,15.4,720,174,0,25,22,33,66,20,1,0,1,4,2,1,1,0,0,0,2,0,0,54824,4327,67,13.4,670,156,1,22,25,40,50,26,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,4989,85,17.0,909,231,1,22,11,22,89,33,0,0,0,1,0,1,0,0,0,0,0,0,0,68330,3872,81,16.2,855,218,0,11,22,13,55,34,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,5814,73,14.6,756,181,0,19,11,20,69,33,1,0,2,4,1,2,1,0,1,1,2,1,0,45559,2781,67,13.4,727,131,1,11,19,7,104,23,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,5028,68,13.6,679,145,0,11,15,13,60,20,0,0,0,2,1,0,1,0,0,0,1,0,0,61183,4053,75,15.0,679,142,1,15,11,18,61,19,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,2229,64,12.8,672,120,1,6,20,10,66,27,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,1513,71,14.2,713,171,0,20,6,32,70,31,1,0,1,7,2,2,3,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,5738,77,15.4,770,176,1,17,14,21,89,37,0,0,0,1,0,1,0,0,1,3,1,0,0,49862,2735,66,13.2,729,161,0,14,17,15,70,47,1,0,1,4,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,2939,65,13.0,671,154,0,14,20,18,92,25,0,0,0,0,0,0,0,0,1,2,1,0,0,53549,3391,73,14.6,642,171,1,20,14,23,62,35,1,0,1,7,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,80627,3078,87,17.4,898,202,1,21,21,28,56,19,0,0,0,1,1,0,0,0,0,0,1,0,0,72681,3294,81,16.2,926,258,0,21,21,28,108,23,1,0,3,6,2,2,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,1741,69,13.8,641,127,0,21,36,24,49,15,0,0,0,1,0,0,1,0,0,0,0,0,0,60953,1469,74,14.8,663,185,1,36,21,31,66,18,1,0,1,7,2,3,2,0,1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,266,104,84,115,53,23,64,517,15,497
1,65255,5491,77,15.4,655,155,0,31,20,53,68,19,0,0,0,3,2,0,1,0,0,1,1,1,0,58246,2108,73,14.6,688,127,1,20,31,35,59,20,1,0,1,4,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,2331,70,14.0,546,152,1,21,18,45,65,23,0,0,0,1,1,0,0,0,0,1,0,1,0,48329,1362,65,13.0,629,145,0,18,21,28,74,27,1,0,3,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,3387,75,15.0,762,163,1,18,11,23,99,18,0,0,0,3,0,1,2,0,1,2,2,0,0,49636,3685,68,13.6,739,141,0,11,18,18,105,21,1,0,2,4,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,5879,81,16.2,771,183,1,22,17,30,50,20,1,0,2,3,1,1,1,0,0,1,1,0,0,67159,2583,80,16.0,805,193,0,17,22,21,59,22,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,3995,72,14.4,642,161,0,23,25,29,52,23,0,0,0,4,2,1,1,0,1,1,1,0,0,52237,3496,68,13.6,552,121,1,25,23,38,56,15,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,2085,66,13.2,674,147,0,13,24,14,57,23,0,0,0,4,2,2,0,0,1,1,2,0,0,63749,2591,78,15.6,697,147,1,24,13,43,50,27,1,0,3,2,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,2716,85,17.0,888,236,0,13,19,20,59,41,1,0,2,3,1,1,1,0,0,1,1,0,0,73164,1917,84,16.8,864,207,1,19,13,22,108,20,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,2697,68,13.6,588,152,1,32,13,55,69,24,1,1,1,5,2,1,2,1,1,3,1,0,0,46009,2207,63,12.6,576,130,0,13,32,29,52,19,0,0,0,3,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,2781,70,14.0,756,161,0,12,20,18,78,18,1,1,1,5,0,2,3,1,0,0,1,0,0,61876,4022,77,15.4,734,164,1,20,12,36,54,32,0,0,0,2,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,4721,76,15.2,694,152,1,20,25,24,66,31,0,0,0,0,0,0,0,0,0,1,0,0,0,61195,6123,71,14.2,641,174,0,25,20,35,221,29,1,0,2,7,3,2,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,3363,72,14.4,639,181,1,22,9,37,59,21,1,1,3,5,3,1,1,1,0,1,2,1,0,49693,1874,67,13.4,742,165,0,9,22,12,63,28,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
