blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,2561,65,13.0,663,143,0,4,17,3,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,4903,71,14.2,666,188,1,17,4,22,41,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,48391,2632,64,12.8,684,137,0,5,11,8,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,3822,73,14.6,670,153,1,11,5,9,25,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,163,777,429,526,78,203,517,221,12
1,66476,2049,82,16.4,774,206,1,5,8,5,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,2044,73,14.6,784,175,0,8,5,6,26,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,4420,74,14.8,712,150,1,6,2,8,25,4,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,3148,70,14.0,716,176,0,2,6,1,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,3525,83,16.6,754,193,1,10,14,7,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,62561,3001,77,15.4,741,135,0,14,10,19,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,3439,79,15.8,688,159,1,10,14,11,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69728,6280,81,16.2,630,173,0,14,10,20,31,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,2599,62,12.4,628,159,0,11,14,7,24,5,0,0,0,0,0,0,0,0,0,0,1,0,0,54698,5601,70,14.0,575,158,1,14,11,10,38,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,2818,78,15.6,732,181,1,9,13,8,41,11,0,0,0,0,0,0,0,0,0,0,1,0,0,70335,2131,83,16.6,782,196,0,13,9,20,34,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,2230,82,16.4,786,188,1,7,7,8,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,5895,77,15.4,802,193,0,7,7,13,32,8,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,1795,62,12.4,582,109,1,8,6,10,28,9,0,0,0,0,0,0,0,0,0,1,1,0,0,56066,5635,72,14.4,677,168,0,6,8,8,31,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,5273,76,15.2,835,164,0,7,9,7,94,14,0,0,0,0,0,0,0,0,0,0,1,0,0,65746,1912,81,16.2,871,202,1,9,7,10,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,2574,79,15.8,834,221,1,9,12,5,22,9,0,0,0,1,0,1,0,0,1,1,0,0,0,69196,3328,79,15.8,806,169,0,12,9,17,27,6,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,234,268,145,12,58,64,103,69,526
1,67990,4514,78,15.6,791,152,1,14,11,18,30,12,0,0,0,0,0,0,0,0,1,2,0,0,0,57195,3126,72,14.4,752,187,0,11,14,10,27,6,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,4143,79,15.8,797,166,1,12,5,19,26,13,0,0,0,0,0,0,0,0,1,1,1,0,0,55752,2642,71,14.2,729,192,0,5,12,3,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,3519,85,17.0,784,206,1,14,16,11,28,12,0,0,0,0,0,0,0,0,0,0,1,0,0,71858,3810,79,15.8,711,188,0,16,14,19,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,6014,76,15.2,689,176,1,5,4,4,58,14,1,0,3,1,0,0,1,0,0,0,1,0,0,55139,3312,72,14.4,709,164,0,4,5,5,33,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,3616,77,15.4,604,158,0,16,9,15,28,6,0,0,0,0,0,0,0,0,1,2,1,0,0,50048,3130,66,13.2,531,94,1,9,16,10,28,8,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,2210,85,17.0,887,207,0,12,9,18,30,7,0,0,0,0,0,0,0,0,0,0,1,0,0,70481,2191,79,15.8,857,218,1,9,12,6,24,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,2634,69,13.8,686,132,0,10,7,9,24,4,1,0,3,1,0,0,1,0,0,0,0,0,0,61835,3283,77,15.4,732,217,1,7,10,8,22,6,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,5312,62,12.4,625,165,0,7,8,11,27,8,0,0,0,0,0,0,0,0,0,0,1,0,0,58016,3156,72,14.4,734,151,1,8,7,11,27,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,2853,79,15.8,755,220,1,5,3,6,33,10,0,0,0,0,0,0,0,0,0,0,1,0,0,54935,1617,73,14.6,736,171,0,3,5,3,32,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,1939,70,14.0,702,128,1,12,15,14,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,1847,78,15.6,769,130,0,15,12,18,30,5,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,2636,84,16.8,754,165,1,10,4,7,29,5,0,0,0,0,0,0,0,0,0,0,1,0,0,68878,2763,84,16.8,816,228,0,4,10,3,25,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,4921,77,15.4,681,162,1,10,5,14,26,9,0,0,0,0,0,0,0,0,1,1,1,0,0,53158,1739,71,14.2,779,207,0,5,10,5,30,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,2847,79,15.8,711,172,0,9,12,11,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,3825,74,14.8,772,140,1,12,9,11,37,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,3053,80,16.0,781,159,0,4,6,4,26,6,0,0,0,0,0,0,0,0,1,2,0,0,0,64863,3087,79,15.8,837,217,1,6,4,6,30,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,1840,84,16.8,840,221,1,7,5,8,26,7,1,0,3,1,0,0,1,0,1,1,1,0,0,77181,1422,86,17.2,882,185,0,5,7,7,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,3813,68,13.6,645,135,0,8,11,8,19,6,0,0,0,0,0,0,0,0,0,0,1,0,0,63421,3585,76,15.2,702,164,1,11,8,18,26,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,3307,81,16.2,774,211,1,9,6,13,25,7,0,0,0,0,0,0,0,0,0,0,1,0,0,57512,2257,77,15.4,755,143,0,6,9,5,32,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,1959,66,13.2,615,182,1,8,12,11,31,8,0,0,0,0,0,0,0,0,0,0,1,0,0,45855,3344,63,12.6,610,110,0,12,8,11,26,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,1738,69,13.8,675,123,0,9,16,9,31,8,1,0,3,1,0,0,1,0,0,0,0,0,0,66029,1287,78,15.6,724,206,1,16,9,11,28,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,3061,65,13.0,600,105,0,12,16,17,42,8,0,0,0,0,0,0,0,0,1,1,0,0,0,65396,2392,76,15.2,657,194,1,16,12,13,29,9,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,3643,85,17.0,957,262,1,8,4,9,31,5,0,0,0,0,0,0,0,0,1,1,0,0,0,76772,2940,85,17.0,907,235,0,4,8,3,20,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,1512,69,13.8,754,178,0,2,5,4,39,8,0,0,0,0,0,0,0,0,0,0,1,0,0,57699,1866,73,14.6,644,191,1,5,2,7,28,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,2487,74,14.8,667,170,0,8,5,7,26,11,0,0,0,0,0,0,0,0,1,1,1,0,0,44016,3203,65,13.0,639,116,1,5,8,7,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,2658,71,14.2,687,162,1,12,6,14,31,6,0,0,0,0,0,0,0,0,1,1,1,0,0,57083,3768,73,14.6,693,147,0,6,12,3,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,2624,67,13.4,672,149,1,8,8,5,29,14,0,0,0,0,0,0,0,0,0,0,1,0,0,54489,2108,71,14.2,645,137,0,8,8,8,33,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,1748,65,13.0,642,140,0,4,13,3,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,3657,75,15.0,698,140,1,13,4,18,65,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,1190,63,12.6,620,112,1,10,9,15,40,12,0,0,0,0,0,0,0,0,1,1,1,0,0,54246,4471,69,13.8,686,159,0,9,10,13,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,2751,70,14.0,510,142,0,11,11,15,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,44675,1497,61,12.2,543,121,1,11,11,13,25,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,58325,4492,74,14.8,779,131,1,6,1,7,40,9,0,0,0,0,0,0,0,0,0,1,1,0,0,40801,2335,67,13.4,682,142,0,1,6,1,25,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,1595,81,16.2,797,259,0,5,6,6,33,5,0,0,0,0,0,0,0,0,1,1,1,0,0,57157,2204,75,15.0,846,167,1,6,5,5,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,2239,73,14.6,617,123,0,15,9,26,37,10,0,0,0,0,0,0,0,0,0,0,1,0,0,43416,3184,61,12.2,560,115,1,9,15,13,30,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,1849,66,13.2,688,128,1,8,5,5,26,9,0,0,0,0,0,0,0,0,0,0,1,0,0,43297,3337,64,12.8,657,129,0,5,8,7,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,2093,72,14.4,662,156,1,9,7,12,60,2,0,0,0,0,0,0,0,0,0,0,1,0,0,65565,2176,77,15.4,780,206,0,7,9,9,55,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,1252,79,15.8,860,144,1,7,6,5,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,72178,2348,85,17.0,884,282,0,6,7,6,31,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,3222,64,12.8,614,127,0,7,9,7,29,8,0,0,0,0,0,0,0,0,0,0,1,0,0,53830,3928,70,14.0,645,184,1,9,7,11,56,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,1741,70,14.0,608,151,1,8,9,14,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,47150,4353,64,12.8,625,104,0,9,8,8,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,5281,76,15.2,708,203,0,9,20,7,35,10,0,0,0,0,0,0,0,0,0,0,1,0,0,63662,4145,75,15.0,720,132,1,20,9,19,38,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,4817,68,13.6,590,177,1,14,7,15,30,9,1,0,3,1,0,0,1,0,0,1,1,0,0,44916,2813,63,12.6,545,121,0,7,14,8,21,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,1862,81,16.2,749,225,1,7,5,7,28,9,0,0,0,0,0,0,0,0,1,1,0,0,0,62173,2944,78,15.6,815,165,0,5,7,4,92,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,4219,72,14.4,694,148,0,16,11,24,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,51143,2146,66,13.2,629,158,1,11,16,18,24,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,2306,67,13.4,635,115,0,6,6,9,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,58043,4243,74,14.8,752,178,1,6,6,7,28,10,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,2819,77,15.4,792,144,0,10,13,15,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,70306,2568,81,16.2,757,198,1,13,10,9,28,2,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,2682,71,14.2,682,173,1,17,18,23,45,5,1,0,2,1,1,0,0,0,0,0,1,0,0,72844,4050,83,16.6,779,181,0,18,17,25,25,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,4040,68,13.6,765,135,0,8,6,15,27,13,1,0,3,1,0,0,1,0,1,1,1,0,0,58561,2595,75,15.0,793,183,1,6,8,2,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,3166,90,18.0,360,0,1,41,36,99,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92363,5339,90,18.0,339,0,0,36,41,115,50,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,3016,76,15.2,788,202,1,6,8,4,31,6,0,0,0,0,0,0,0,0,0,0,1,0,0,65310,3839,80,16.0,703,170,0,8,6,12,26,5,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,2662,71,14.2,753,153,0,8,8,8,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,65691,4502,80,16.0,818,202,1,8,8,8,31,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,3499,87,17.4,855,212,1,9,8,10,135,10,1,0,3,1,0,0,1,0,1,1,1,0,0,73950,1881,83,16.6,824,205,0,8,9,9,25,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,2866,65,13.0,618,146,0,5,13,6,28,2,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,2430,69,13.8,671,124,1,13,5,12,25,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,1966,74,14.8,700,198,1,17,8,20,29,6,0,0,0,0,0,0,0,0,1,1,0,0,0,63448,3527,78,15.6,761,184,0,8,17,9,21,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,3356,70,14.0,595,127,1,18,9,25,33,12,0,0,0,0,0,0,0,0,1,1,0,0,0,45120,1411,61,12.2,564,126,0,9,18,10,47,6,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,3949,61,12.2,559,132,1,11,7,21,28,7,0,0,0,0,0,0,0,0,1,1,0,0,0,56304,3031,70,14.0,591,155,0,7,11,10,27,4,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,3329,68,13.6,724,177,0,2,7,2,35,6,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,2906,73,14.6,783,187,1,7,2,6,48,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,3597,77,15.4,796,204,0,3,3,2,48,10,0,0,0,0,0,0,0,0,0,0,1,0,0,69191,2362,84,16.8,876,179,1,3,3,5,47,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,1640,82,16.4,795,158,1,16,10,16,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,2354,83,16.6,831,228,0,10,16,12,27,6,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,2115,65,13.0,684,123,1,14,20,19,28,9,0,0,0,0,0,0,0,0,0,0,1,0,0,60584,2451,74,14.8,685,158,0,20,14,20,31,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,3095,66,13.2,693,103,0,8,14,10,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,3361,71,14.2,718,150,1,14,8,22,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,3530,77,15.4,720,174,0,13,12,8,30,10,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,4892,67,13.4,670,156,1,12,13,16,22,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,3167,85,17.0,909,231,1,12,4,11,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,2685,81,16.2,855,218,0,4,12,4,32,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,2352,73,14.6,756,181,0,6,5,3,36,17,1,0,2,1,1,0,0,0,1,1,1,0,0,45559,2543,67,13.4,727,131,1,5,6,3,59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,3391,68,13.6,679,145,0,5,13,3,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,61183,3050,75,15.0,679,142,1,13,5,15,27,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,2999,64,12.8,672,120,1,5,9,7,26,9,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,4235,71,14.2,713,171,0,9,5,14,31,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,2511,77,15.4,770,176,1,10,5,9,32,11,0,0,0,0,0,0,0,0,1,1,0,0,0,49862,1427,66,13.2,729,161,0,5,10,4,28,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,1674,65,13.0,671,154,0,6,5,6,48,7,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,1819,73,14.6,642,171,1,5,6,6,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,80627,636,87,17.4,898,202,1,10,13,11,21,6,0,0,0,0,0,0,0,0,0,0,1,0,0,72681,2442,81,16.2,926,258,0,13,10,18,56,6,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,1614,69,13.8,641,127,0,9,17,4,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,4624,74,14.8,663,185,1,17,9,10,29,6,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,4248,77,15.4,655,155,0,14,11,19,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,58246,2393,73,14.6,688,127,1,11,14,18,29,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,3678,70,14.0,546,152,1,9,11,13,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,1751,65,13.0,629,145,0,11,9,16,34,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,4828,75,15.0,762,163,1,12,6,14,45,4,0,0,0,0,0,0,0,0,1,1,1,0,0,49636,3539,68,13.6,739,141,0,6,12,7,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,5291,81,16.2,771,183,1,9,8,9,27,4,1,0,2,1,1,0,0,0,0,0,1,0,0,67159,3425,80,16.0,805,193,0,8,9,11,31,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,2991,72,14.4,642,161,0,8,11,4,23,12,0,0,0,0,0,0,0,0,1,1,0,0,0,52237,829,68,13.6,552,121,1,11,8,14,23,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,2470,66,13.2,674,147,0,7,11,3,25,12,0,0,0,0,0,0,0,0,1,1,1,0,0,63749,2882,78,15.6,697,147,1,11,7,14,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,2236,85,17.0,888,236,0,4,14,3,26,13,1,0,2,2,1,1,0,0,0,0,1,0,0,73164,3473,84,16.8,864,207,1,14,4,15,49,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,1148,68,13.6,588,152,1,15,3,20,32,9,1,0,1,2,1,1,0,0,1,2,1,0,0,46009,2961,63,12.6,576,130,0,3,15,2,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,1295,70,14.0,756,161,0,4,9,5,31,2,0,0,0,0,0,0,0,0,0,0,1,0,0,61876,4473,77,15.4,734,164,1,9,4,13,27,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,3534,76,15.2,694,152,1,8,14,9,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,2013,71,14.2,641,174,0,14,8,13,110,7,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,3938,72,14.4,639,181,1,10,2,15,25,10,1,0,3,1,0,0,1,0,0,0,1,0,0,49693,2551,67,13.4,742,165,0,2,10,3,32,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
