blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,2078,65,13.0,663,143,0,9,28,14,76,23,0,0,0,1,0,0,1,0,0,0,0,0,0,60576,2441,71,14.2,666,188,1,28,9,44,93,33,1,0,3,5,2,2,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,48391,1956,64,12.8,684,137,0,14,27,24,74,21,0,0,0,2,1,0,1,0,0,0,1,0,0,58659,5884,73,14.6,670,153,1,27,14,39,59,34,1,1,1,9,3,3,3,2,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,5924,82,16.4,774,206,1,21,14,24,66,23,0,0,0,3,1,2,0,0,0,1,0,1,0,58310,1971,73,14.6,784,175,0,14,21,13,61,18,1,0,3,5,2,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,1231,74,14.8,712,150,1,17,12,20,61,21,0,0,0,3,1,1,1,0,1,2,1,1,0,53247,2372,70,14.0,716,176,0,12,17,20,83,24,1,0,1,4,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,2248,83,16.6,754,193,1,26,33,33,63,19,1,0,2,2,1,0,1,0,1,1,2,1,0,62561,2974,77,15.4,741,135,0,33,26,45,68,21,0,0,0,6,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,4651,79,15.8,688,159,1,23,27,36,59,21,0,0,0,1,1,0,0,0,0,1,0,0,0,69728,2850,81,16.2,630,173,0,27,23,39,74,15,1,0,1,7,2,3,2,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,3901,62,12.4,628,159,0,15,30,10,57,24,1,0,1,4,1,2,1,0,0,0,2,0,0,54698,3348,70,14.0,575,158,1,30,15,42,92,18,0,0,0,4,1,1,2,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,1654,78,15.6,732,181,1,22,30,23,78,29,1,0,3,2,1,0,1,0,0,1,1,0,0,70335,1869,83,16.6,782,196,0,30,22,45,75,41,0,0,0,4,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,3232,82,16.4,786,188,1,18,12,27,82,26,0,0,0,2,1,0,1,0,0,1,1,0,0,63502,4205,77,15.4,802,193,0,12,18,21,78,26,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,4388,62,12.4,582,109,1,13,24,15,54,28,0,0,0,2,1,1,0,0,0,1,1,0,0,56066,3232,72,14.4,677,168,0,24,13,30,63,24,1,1,3,7,3,2,2,1,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,92,68,777,221,526,897,234,69,145,101
0,58694,2037,76,15.2,835,164,0,12,17,8,212,37,1,0,2,3,1,1,1,0,0,0,2,0,0,65746,2683,81,16.2,871,202,1,17,12,25,82,57,0,0,0,4,1,1,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,4817,79,15.8,834,221,1,17,25,23,51,26,0,0,0,4,0,2,2,0,1,1,1,0,0,69196,5039,79,15.8,806,169,0,25,17,43,71,25,1,0,3,7,3,2,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,67990,5001,78,15.6,791,152,1,24,13,31,73,29,0,0,0,2,1,0,1,0,1,2,0,0,0,57195,3663,72,14.4,752,187,0,13,24,12,63,29,1,0,1,5,2,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,41,60,126,119,111,777,154,897,235,81
1,66568,2167,79,15.8,797,166,1,26,18,34,55,26,1,0,3,5,1,2,2,0,1,2,1,1,0,55752,2769,71,14.2,729,192,0,18,26,20,71,14,0,0,0,6,3,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,2937,85,17.0,784,206,1,25,37,24,64,27,0,0,0,0,0,0,0,0,0,0,1,1,1,71858,4158,79,15.8,711,188,0,37,25,61,138,24,1,1,2,7,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,9309,76,15.2,689,176,1,26,13,49,119,34,1,0,3,3,2,0,1,0,0,1,2,1,0,55139,3133,72,14.4,709,164,0,13,26,17,72,25,0,0,0,4,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,1912,77,15.4,604,158,0,37,21,37,61,21,0,0,0,3,1,0,2,0,1,3,2,1,0,50048,2776,66,13.2,531,94,1,21,37,35,59,21,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,4091,85,17.0,887,207,0,30,21,48,72,20,0,0,0,3,2,0,1,0,0,1,2,0,0,70481,3782,79,15.8,857,218,1,21,30,23,68,23,1,0,1,3,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,4438,69,13.8,686,132,0,16,17,22,57,18,1,0,3,2,1,0,1,0,0,0,1,0,0,61835,7136,77,15.4,732,217,1,17,16,23,60,27,0,0,0,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,897,64,84,115,497,150,234,134,96,53
0,43643,2654,62,12.4,625,165,0,11,18,18,63,27,0,0,0,2,0,1,1,0,0,1,1,0,0,58016,6454,72,14.4,734,151,1,18,11,36,64,25,1,0,3,5,1,2,2,0,1,3,1,1,0,0,1,0,0,0,1,1,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,2327,79,15.8,755,220,1,22,12,35,67,27,0,0,0,1,1,0,0,0,0,2,1,0,0,54935,1946,73,14.6,736,171,0,12,22,22,77,21,1,0,2,3,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,3791,70,14.0,702,128,1,20,27,29,66,20,0,0,0,1,0,1,0,0,0,0,1,0,0,67597,5211,78,15.6,769,130,0,27,20,36,68,26,1,1,1,6,2,1,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,4432,84,16.8,754,165,1,23,16,23,57,30,0,0,0,3,1,1,1,0,0,1,2,0,0,68878,4407,84,16.8,816,228,0,16,23,28,62,18,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,6268,77,15.4,681,162,1,25,13,39,67,33,0,0,0,4,1,1,2,0,1,1,2,1,0,53158,2746,71,14.2,779,207,0,13,25,17,78,39,1,0,1,4,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,4700,79,15.8,711,172,0,22,22,45,93,37,1,0,1,2,1,1,0,0,0,1,1,0,0,63703,1528,74,14.8,772,140,1,22,22,37,73,31,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,2597,80,16.0,781,159,0,14,13,25,61,27,0,0,0,0,0,0,0,0,1,3,0,0,0,64863,3367,79,15.8,837,217,1,13,14,20,62,24,1,0,3,5,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,3615,84,16.8,840,221,1,23,21,35,57,14,1,0,3,3,2,0,1,0,1,1,1,0,0,77181,2145,86,17.2,882,185,0,21,23,38,57,22,0,0,0,6,0,3,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,126,5,115,498,223,897,59,134,145,526
0,51462,2553,68,13.6,645,135,0,18,25,21,59,16,1,0,2,3,1,2,0,0,0,0,2,0,0,63421,5093,76,15.2,702,164,1,25,18,44,57,24,0,0,0,4,1,1,2,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,2812,81,16.2,774,211,1,19,15,31,56,24,1,0,3,2,0,1,1,0,0,1,1,0,0,57512,5566,77,15.4,755,143,0,15,19,20,80,17,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,2237,66,13.2,615,182,1,22,20,38,77,33,0,0,0,2,2,0,0,0,0,1,2,0,0,45855,2057,63,12.6,610,110,0,20,22,30,67,31,1,0,3,4,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,1912,69,13.8,675,123,0,24,35,38,63,24,1,0,3,2,1,0,1,0,0,0,0,0,0,66029,4553,78,15.6,724,206,1,35,24,38,59,25,0,0,0,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,4250,65,13.0,600,105,0,21,36,34,107,29,0,0,0,0,0,0,0,0,1,1,1,0,0,65396,3976,76,15.2,657,194,1,36,21,47,83,21,1,0,3,7,2,3,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,5248,85,17.0,957,262,1,21,15,31,70,18,1,0,2,4,2,2,0,0,1,2,1,0,0,76772,1907,85,17.0,907,235,0,15,21,26,54,26,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,85,64,103,51,99,54,104,61,119,412
0,52061,4071,69,13.8,754,178,0,12,19,28,81,22,0,0,0,2,0,2,0,0,0,2,2,0,0,57699,3323,73,14.6,644,191,1,19,12,39,67,29,1,0,2,6,2,1,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,5358,74,14.8,667,170,0,26,10,41,65,27,0,0,0,3,2,0,1,0,1,3,1,0,0,44016,1606,65,13.0,639,116,1,10,26,18,59,22,1,1,3,3,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,3576,71,14.2,687,162,1,23,20,34,71,21,0,0,0,1,0,1,0,0,1,1,2,1,0,57083,2589,73,14.6,693,147,0,20,23,36,54,20,1,0,2,8,3,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,1743,67,13.4,672,149,1,18,22,24,71,30,0,0,0,2,1,1,0,0,0,1,2,0,0,54489,3890,71,14.2,645,137,0,22,18,41,73,30,1,0,3,4,1,1,2,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,3649,65,13.0,642,140,0,12,26,19,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,4811,75,15.0,698,140,1,26,12,51,133,26,1,0,1,7,3,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
0,47458,2325,63,12.6,620,112,1,20,20,40,112,40,1,0,3,3,1,1,1,0,1,1,2,0,0,54246,4218,69,13.8,686,159,0,20,20,34,84,34,0,0,0,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,3250,70,14.0,510,142,0,32,17,50,42,25,0,0,0,2,1,0,1,0,0,0,1,1,1,44675,3845,61,12.2,543,121,1,17,32,18,60,14,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,58325,4994,74,14.8,779,131,1,17,5,21,94,28,0,0,0,3,2,0,1,0,0,2,2,1,0,40801,1799,67,13.4,682,142,0,5,17,7,64,33,1,0,3,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,1962,81,16.2,797,259,0,14,16,20,78,19,0,0,0,1,1,0,0,0,1,2,2,0,0,57157,2835,75,15.0,846,167,1,16,14,26,59,34,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
1,59006,2087,73,14.6,617,123,0,42,16,66,88,28,1,1,2,7,4,2,1,2,0,1,2,1,0,43416,2533,61,12.2,560,115,1,16,42,25,74,24,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,2358,66,13.2,688,128,1,17,14,21,60,26,1,0,2,6,2,3,1,0,0,2,2,0,0,43297,3182,64,12.8,657,129,0,14,17,27,62,21,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,1664,72,14.4,662,156,1,20,16,41,137,12,0,0,0,1,0,1,0,0,0,1,2,0,0,65565,1525,77,15.4,780,206,0,16,20,29,113,38,1,0,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,1070,79,15.8,860,144,1,15,16,18,61,21,0,0,0,0,0,0,0,0,0,0,1,0,0,72178,1039,85,17.0,884,282,0,16,15,19,72,26,1,0,2,5,1,2,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,897,9,126,145,12,777,121,517,498,497
0,44761,2841,64,12.8,614,127,0,14,22,18,69,24,0,0,0,1,0,0,1,0,0,0,1,0,0,53830,3297,70,14.0,645,184,1,22,14,28,131,33,1,0,3,8,2,4,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,2963,70,14.0,608,151,1,27,18,51,67,27,0,1,0,2,0,2,0,1,0,2,1,0,0,47150,2153,64,12.8,625,104,0,18,27,25,70,19,1,0,2,5,2,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,2649,76,15.2,708,203,0,24,33,33,83,32,0,0,0,3,2,0,1,0,0,1,1,0,0,63662,3938,75,15.0,720,132,1,33,24,35,84,34,1,0,3,4,1,2,1,0,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,3199,68,13.6,590,177,1,25,19,30,51,21,1,0,3,4,2,1,1,0,0,2,2,1,0,44916,2839,63,12.6,545,121,0,19,25,35,51,15,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,2526,81,16.2,749,225,1,23,13,26,64,26,0,0,0,3,1,1,1,0,1,3,0,0,0,62173,4014,78,15.6,815,165,0,13,23,16,178,17,1,0,1,4,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,3176,72,14.4,694,148,0,34,21,64,68,18,1,0,1,5,2,1,2,0,0,1,1,1,1,51143,5248,66,13.2,629,158,1,21,34,34,56,28,0,0,0,2,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,3287,67,13.4,635,115,0,15,15,30,82,14,0,0,0,2,0,1,1,0,1,1,1,0,0,58043,3194,74,14.8,752,178,1,15,15,19,61,34,1,0,1,5,2,1,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,4708,77,15.4,792,144,0,19,26,32,69,14,0,0,0,2,1,1,0,0,0,0,2,0,0,70306,4179,81,16.2,757,198,1,26,19,37,64,13,1,0,3,6,2,2,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,1381,71,14.2,682,173,1,23,28,33,113,28,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,2418,83,16.6,779,181,0,28,23,40,62,30,0,0,0,4,2,1,1,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,2707,68,13.6,765,135,0,14,13,24,63,32,1,0,3,4,2,0,2,0,1,2,2,0,0,58561,2697,75,15.0,793,183,1,13,14,18,80,20,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,6903,90,18.0,360,0,1,69,56,158,90,0,0,0,0,3,3,0,0,2,0,0,0,0,0,92363,5131,90,18.0,339,0,0,56,69,157,90,0,1,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,2258,76,15.2,788,202,1,18,17,26,63,22,0,0,0,1,1,0,0,0,0,0,2,1,1,65310,3078,80,16.0,703,170,0,17,18,29,63,19,1,0,3,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,3418,71,14.2,753,153,0,16,15,26,52,35,0,0,0,1,0,1,0,0,0,0,1,0,0,65691,2252,80,16.0,818,202,1,15,16,18,77,19,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,1308,87,17.4,855,212,1,23,27,38,250,24,1,0,3,3,2,0,1,0,1,2,1,0,0,73950,3659,83,16.6,824,205,0,27,23,48,64,31,0,0,0,4,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,3885,65,13.0,618,146,0,13,22,22,70,24,0,0,0,1,1,0,0,0,0,0,1,0,0,53041,4136,69,13.8,671,124,1,22,13,28,65,36,1,0,1,4,1,1,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,58,59,61,222,497,266,234,134,145,111
0,56586,1605,74,14.8,700,198,1,28,16,33,75,22,1,0,3,3,1,0,2,0,1,2,1,0,0,63448,1552,78,15.6,761,184,0,16,28,17,58,30,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,4698,70,14.0,595,127,1,37,15,48,78,41,0,0,0,4,2,1,1,0,1,3,1,1,0,45120,3378,61,12.2,564,126,0,15,37,21,111,22,1,0,3,3,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,2763,61,12.2,559,132,1,19,26,35,49,19,0,0,0,3,0,2,1,0,1,2,1,0,0,56304,3251,70,14.0,591,155,0,26,19,48,65,15,1,1,2,5,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,2474,68,13.6,724,177,0,9,12,13,86,34,0,0,0,2,1,0,1,0,1,1,0,0,0,58110,2299,73,14.6,783,187,1,12,9,13,130,44,1,0,1,4,1,1,2,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,4198,77,15.4,796,204,0,14,9,16,108,29,1,0,1,5,2,2,1,0,0,2,1,1,0,69191,3393,84,16.8,876,179,1,9,14,16,100,28,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,1939,82,16.4,795,158,1,30,23,40,64,22,0,0,0,2,2,0,0,0,1,1,1,0,0,75620,1547,83,16.6,831,228,0,23,30,39,61,29,1,0,3,5,1,2,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,3741,65,13.0,684,123,1,22,35,31,64,28,0,0,0,2,0,1,1,0,0,1,1,0,0,60584,5090,74,14.8,685,158,0,35,22,41,77,21,1,0,2,4,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,3654,66,13.2,693,103,0,18,28,34,61,28,0,0,0,0,0,0,0,0,0,0,0,1,1,58606,4184,71,14.2,718,150,1,28,18,43,61,32,1,0,1,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,4358,77,15.4,720,174,0,29,23,43,69,20,1,0,1,4,2,1,1,0,0,0,2,0,0,54824,2774,67,13.4,670,156,1,23,29,43,55,26,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,8150,85,17.0,909,231,1,23,12,25,96,35,0,0,0,3,0,2,1,0,0,0,0,0,0,68330,5786,81,16.2,855,218,0,12,23,14,59,40,1,0,3,4,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,5074,73,14.6,756,181,0,19,11,20,75,34,1,0,2,5,1,3,1,0,1,2,2,1,0,45559,3151,67,13.4,727,131,1,11,19,7,109,24,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,1794,68,13.6,679,145,0,14,19,21,61,20,0,0,0,2,1,0,1,0,0,0,1,0,0,61183,2423,75,15.0,679,142,1,19,14,23,64,19,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,1931,64,12.8,672,120,1,6,21,10,70,28,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,4065,71,14.2,713,171,0,21,6,33,79,32,1,0,1,8,3,2,3,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,6364,77,15.4,770,176,1,22,16,31,95,39,0,0,0,1,0,1,0,0,1,3,1,0,0,49862,2644,66,13.2,729,161,0,16,22,21,73,47,1,0,1,4,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,2065,65,13.0,671,154,0,14,20,18,96,27,0,0,0,0,0,0,0,0,1,2,1,0,0,53549,1335,73,14.6,642,171,1,20,14,23,65,36,1,0,1,7,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,80627,4022,87,17.4,898,202,1,24,21,33,57,23,0,0,0,1,1,0,0,0,0,0,1,0,0,72681,4485,81,16.2,926,258,0,21,24,28,111,25,1,0,3,6,2,2,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,3079,69,13.8,641,127,0,23,37,30,53,16,0,0,0,1,0,0,1,0,0,0,0,0,0,60953,3519,74,14.8,663,185,1,37,23,34,74,20,1,0,1,8,3,3,2,0,1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,266,104,84,115,53,23,64,517,15,497
1,65255,6598,77,15.4,655,155,0,31,21,53,75,20,0,0,0,4,3,0,1,0,0,2,1,1,0,58246,3771,73,14.6,688,127,1,21,31,38,63,24,1,1,1,4,0,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,5014,70,14.0,546,152,1,25,19,54,70,24,0,0,0,2,2,0,0,0,0,1,0,1,0,48329,2448,65,13.0,629,145,0,19,25,28,77,30,1,0,3,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,4770,75,15.0,762,163,1,19,11,25,108,22,0,0,0,3,0,1,2,0,1,2,2,0,0,49636,1815,68,13.6,739,141,0,11,19,18,110,24,1,0,2,4,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,3825,81,16.2,771,183,1,23,18,33,55,23,1,0,2,4,1,1,2,0,0,1,1,0,0,67159,2522,80,16.0,805,193,0,18,23,22,64,24,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,1740,72,14.4,642,161,0,23,29,29,52,24,0,0,0,4,2,1,1,0,1,1,1,1,0,52237,4859,68,13.6,552,121,1,29,23,46,63,16,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,2578,66,13.2,674,147,0,15,24,16,59,23,0,0,0,4,2,2,0,0,1,1,2,0,0,63749,3222,78,15.6,697,147,1,24,15,43,57,30,1,0,3,2,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,5018,85,17.0,888,236,0,15,19,25,65,43,1,0,2,3,1,1,1,0,0,1,1,0,0,73164,3271,84,16.8,864,207,1,19,15,22,113,22,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,2334,68,13.6,588,152,1,32,13,55,78,29,1,1,1,5,2,1,2,1,1,3,1,0,0,46009,2528,63,12.6,576,130,0,13,32,29,60,20,0,0,0,3,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,1643,70,14.0,756,161,0,12,22,18,83,19,1,1,1,5,0,2,3,1,0,0,1,0,0,61876,1220,77,15.4,734,164,1,22,12,40,54,33,0,0,0,2,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,845,76,15.2,694,152,1,23,28,28,67,33,0,0,0,0,0,0,0,0,0,1,0,0,0,61195,1203,71,14.2,641,174,0,28,23,42,227,29,1,0,2,7,3,2,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,5006,72,14.4,639,181,1,22,9,37,62,25,1,1,3,6,3,1,2,1,0,1,2,1,0,49693,3133,67,13.4,742,165,0,9,22,12,66,32,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
