blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,2327,1,22,12,35,67,27,0,0,0,1,1,0,0,0,0,2,1,0,0,1946,0,12,22,22,77,21,1,0,2,3,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,3791,1,20,27,29,66,20,0,0,0,1,0,1,0,0,0,0,1,0,0,5211,0,27,20,36,68,26,1,1,1,6,2,1,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,4432,1,23,16,23,57,30,0,0,0,3,1,1,1,0,0,1,2,0,0,4407,0,16,23,28,62,18,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,897,60,126,235,223,114,56,61,115,526
1,6268,1,25,13,39,67,33,0,0,0,4,1,1,2,0,1,1,2,1,0,2746,0,13,25,17,78,39,1,0,1,4,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,4700,0,22,22,45,93,37,1,0,1,2,1,1,0,0,0,1,1,0,0,1528,1,22,22,37,73,31,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,2597,0,14,13,25,61,27,0,0,0,0,0,0,0,0,1,3,0,0,0,3367,1,13,14,20,62,24,1,0,3,5,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,3615,1,23,21,35,57,14,1,0,3,3,2,0,1,0,1,1,1,0,0,2145,0,21,23,38,57,22,0,0,0,6,0,3,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,126,5,115,498,223,897,59,134,145,526
0,2553,0,18,25,21,59,16,1,0,2,3,1,2,0,0,0,0,2,0,0,5093,1,25,18,44,57,24,0,0,0,4,1,1,2,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,2812,1,19,15,31,56,24,1,0,3,2,0,1,1,0,0,1,1,0,0,5566,0,15,19,20,80,17,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,2237,1,22,20,38,77,33,0,0,0,2,2,0,0,0,0,1,2,0,0,2057,0,20,22,30,67,31,1,0,3,4,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,1912,0,24,35,38,63,24,1,0,3,2,1,0,1,0,0,0,0,0,0,4553,1,35,24,38,59,25,0,0,0,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,39,59,134,222,412,145,121,61,897,53
0,4250,0,21,36,34,107,29,0,0,0,0,0,0,0,0,1,1,1,0,0,3976,1,36,21,47,83,21,1,0,3,7,2,3,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,5248,1,21,15,31,70,18,1,0,2,4,2,2,0,0,1,2,1,0,0,1907,0,15,21,26,54,26,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,85,64,103,51,99,54,104,61,119,412
0,4071,0,12,19,28,81,22,0,0,0,2,0,2,0,0,0,2,2,0,0,3323,1,19,12,39,67,29,1,0,2,6,2,1,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,5358,0,26,10,41,65,27,0,0,0,3,2,0,1,0,1,3,1,0,0,1606,1,10,26,18,59,22,1,1,3,3,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,3576,1,23,20,34,71,21,0,0,0,1,0,1,0,0,1,1,2,1,0,2589,0,20,23,36,54,20,1,0,2,8,3,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
0,1743,1,18,22,24,71,30,0,0,0,2,1,1,0,0,0,1,2,0,0,3890,0,22,18,41,73,30,1,0,3,4,1,1,2,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,3649,0,12,26,19,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4811,1,26,12,51,133,26,1,0,1,7,3,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
0,2325,1,20,20,40,112,40,1,0,3,3,1,1,1,0,1,1,2,0,0,4218,0,20,20,34,84,34,0,0,0,4,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,126,76,54,523,111,58,62,61,222,497
1,3250,0,32,17,50,42,25,0,0,0,2,1,0,1,0,0,0,1,1,1,3845,1,17,32,18,60,14,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,4994,1,17,5,21,94,28,0,0,0,3,2,0,1,0,0,2,2,1,0,1799,0,5,17,7,64,33,1,0,3,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,1962,0,14,16,20,78,19,0,0,0,1,1,0,0,0,1,2,2,0,0,2835,1,16,14,26,59,34,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
1,2087,0,42,16,66,88,28,1,1,2,7,4,2,1,2,0,1,2,1,0,2533,1,16,42,25,74,24,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,2358,1,17,14,21,60,26,1,0,2,6,2,3,1,0,0,2,2,0,0,3182,0,14,17,27,62,21,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,1664,1,20,16,41,137,12,0,0,0,1,0,1,0,0,0,1,2,0,0,1525,0,16,20,29,113,38,1,0,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,1070,1,15,16,18,61,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1039,0,16,15,19,72,26,1,0,2,5,1,2,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,897,9,126,145,12,777,121,517,498,497
0,2841,0,14,22,18,69,24,0,0,0,1,0,0,1,0,0,0,1,0,0,3297,1,22,14,28,131,33,1,0,3,8,2,4,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,58,104,7,81,43,24,76,777,222,412
1,2963,1,27,18,51,67,27,0,1,0,2,0,2,0,1,0,2,1,0,0,2153,0,18,27,25,70,19,1,0,2,5,2,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,2649,0,24,33,33,83,32,0,0,0,3,2,0,1,0,0,1,1,0,0,3938,1,33,24,35,84,34,1,0,3,4,1,2,1,0,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,3199,1,25,19,30,51,21,1,0,3,4,2,1,1,0,0,2,2,1,0,2839,0,19,25,35,51,15,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,2526,1,23,13,26,64,26,0,0,0,3,1,1,1,0,1,3,0,0,0,4014,0,13,23,16,178,17,1,0,1,4,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,3176,0,34,21,64,68,18,1,0,1,5,2,1,2,0,0,1,1,1,1,5248,1,21,34,34,56,28,0,0,0,2,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,3287,0,15,15,30,82,14,0,0,0,2,0,1,1,0,1,1,1,0,0,3194,1,15,15,19,61,34,1,0,1,5,2,1,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,4708,0,19,26,32,69,14,0,0,0,2,1,1,0,0,0,0,2,0,0,4179,1,26,19,37,64,13,1,0,3,6,2,2,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,1381,1,23,28,33,113,28,1,0,2,5,2,1,2,0,0,0,1,0,0,2418,0,28,23,40,62,30,0,0,0,4,2,1,1,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,2707,0,14,13,24,63,32,1,0,3,4,2,0,2,0,1,2,2,0,0,2697,1,13,14,18,80,20,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,58,234,134,115,111,266,64,61,145,497
1,6903,1,69,56,158,90,0,0,0,0,3,3,0,0,2,0,0,0,0,0,5131,0,56,69,157,90,0,1,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,2258,1,18,17,26,63,22,0,0,0,1,1,0,0,0,0,0,2,1,1,3078,0,17,18,29,63,19,1,0,3,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,3418,0,16,15,26,52,35,0,0,0,1,0,1,0,0,0,0,1,0,0,2252,1,15,16,18,77,19,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,1308,1,23,27,38,250,24,1,0,3,3,2,0,1,0,1,2,1,0,0,3659,0,27,23,48,64,31,0,0,0,4,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,3885,0,13,22,22,70,24,0,0,0,1,1,0,0,0,0,0,1,0,0,4136,1,22,13,28,65,36,1,0,1,4,1,1,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,58,59,61,222,497,266,234,134,145,111
0,1605,1,28,16,33,75,22,1,0,3,3,1,0,2,0,1,2,1,0,0,1552,0,16,28,17,58,30,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,4698,1,37,15,48,78,41,0,0,0,4,2,1,1,0,1,3,1,1,0,3378,0,15,37,21,111,22,1,0,3,3,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,2763,1,19,26,35,49,19,0,0,0,3,0,2,1,0,1,2,1,0,0,3251,0,26,19,48,65,15,1,1,2,5,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,2474,0,9,12,13,86,34,0,0,0,2,1,0,1,0,1,1,0,0,0,2299,1,12,9,13,130,44,1,0,1,4,1,1,2,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,4198,0,14,9,16,108,29,1,0,1,5,2,2,1,0,0,2,1,1,0,3393,1,9,14,16,100,28,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,1939,1,30,23,40,64,22,0,0,0,2,2,0,0,0,1,1,1,0,0,1547,0,23,30,39,61,29,1,0,3,5,1,2,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,777,78,61,523,497,41,64,136,222,235
0,3741,1,22,35,31,64,28,0,0,0,2,0,1,1,0,0,1,1,0,0,5090,0,35,22,41,77,21,1,0,2,4,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,3654,0,18,28,34,61,28,0,0,0,0,0,0,0,0,0,0,0,1,1,4184,1,28,18,43,61,32,1,0,1,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,4358,0,29,23,43,69,20,1,0,1,4,2,1,1,0,0,0,2,0,0,2774,1,23,29,43,55,26,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,8150,1,23,12,25,96,35,0,0,0,3,0,2,1,0,0,0,0,0,0,5786,0,12,23,14,59,40,1,0,3,4,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,5074,0,19,11,20,75,34,1,0,2,5,1,3,1,0,1,2,2,1,0,3151,1,11,19,7,109,24,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,104,518,429,888,24,76,126,498,497
0,1794,0,14,19,21,61,20,0,0,0,2,1,0,1,0,0,0,1,0,0,2423,1,19,14,23,64,19,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,1931,1,6,21,10,70,28,0,0,0,0,0,0,0,0,1,1,0,0,0,4065,0,21,6,33,79,32,1,0,1,8,3,2,3,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,6364,1,22,16,31,95,39,0,0,0,1,0,1,0,0,1,3,1,0,0,2644,0,16,22,21,73,47,1,0,1,4,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,2065,0,14,20,18,96,27,0,0,0,0,0,0,0,0,1,2,1,0,0,1335,1,20,14,23,65,36,1,0,1,7,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,4022,1,24,21,33,57,23,0,0,0,1,1,0,0,0,0,0,1,0,0,4485,0,21,24,28,111,25,1,0,3,6,2,2,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,3079,0,23,37,30,53,16,0,0,0,1,0,0,1,0,0,0,0,0,0,3519,1,37,23,34,74,20,1,0,1,8,3,3,2,0,1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,266,104,84,115,53,23,64,517,15,497
1,6598,0,31,21,53,75,20,0,0,0,4,3,0,1,0,0,2,1,1,0,3771,1,21,31,38,63,24,1,1,1,4,0,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,5014,1,25,19,54,70,24,0,0,0,2,2,0,0,0,0,1,0,1,0,2448,0,19,25,28,77,30,1,0,3,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,4770,1,19,11,25,108,22,0,0,0,3,0,1,2,0,1,2,2,0,0,1815,0,11,19,18,110,24,1,0,2,4,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,3825,1,23,18,33,55,23,1,0,2,4,1,1,2,0,0,1,1,0,0,2522,0,18,23,22,64,24,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,1740,0,23,29,29,52,24,0,0,0,4,2,1,1,0,1,1,1,1,0,4859,1,29,23,46,63,16,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
0,2578,0,15,24,16,59,23,0,0,0,4,2,2,0,0,1,1,2,0,0,3222,1,24,15,43,57,30,1,0,3,2,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,68,254,126,51,74,266,59,84,235,223
0,5018,0,15,19,25,65,43,1,0,2,3,1,1,1,0,0,1,1,0,0,3271,1,19,15,22,113,22,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,2334,1,32,13,55,78,29,1,1,1,5,2,1,2,1,1,3,1,0,0,2528,0,13,32,29,60,20,0,0,0,3,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,1643,0,12,22,18,83,19,1,1,1,5,0,2,3,1,0,0,1,0,0,1220,1,22,12,40,54,33,0,0,0,2,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,845,1,23,28,28,67,33,0,0,0,0,0,0,0,0,0,1,0,0,0,1203,0,28,23,42,227,29,1,0,2,7,3,2,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,5006,1,22,9,37,62,25,1,1,3,6,3,1,2,1,0,1,2,1,0,3133,0,9,22,12,66,32,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
1,1958,0,33,31,40,61,20,1,0,1,5,2,1,2,0,1,2,2,0,0,1302,1,31,33,41,59,16,0,0,0,3,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,126,887,711,15,111,266,121,91,115,53
0,1772,1,11,21,14,67,28,0,0,0,1,1,0,0,0,0,0,1,0,0,3149,0,21,11,31,186,21,1,0,1,6,2,2,2,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,154,202,61,91,50,58,64,518,51,432
0,5213,0,20,20,30,114,33,0,0,0,2,0,1,1,0,0,2,0,0,0,4310,1,20,20,24,76,38,1,0,1,3,1,1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,76,166,145,12,164,131,777,222,555
0,2668,0,19,32,28,65,20,0,0,0,1,1,0,0,0,0,0,0,0,0,5025,1,32,19,46,73,26,1,0,2,11,4,4,3,0,1,3,2,1,1,0,0,0,0,0,1,1,0,1,0,24,59,84,497,895,58,30,777,115,555
1,1398,1,15,12,32,53,23,1,0,3,3,2,0,1,0,0,1,1,1,0,1842,0,12,15,19,64,21,0,0,0,5,1,2,2,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,24,526,61,895,497,79,234,268,222,12
1,1973,1,17,17,40,99,27,1,0,1,3,1,1,1,0,0,0,0,1,1,2219,0,17,17,26,119,31,0,0,0,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,887,78,166,145,111,14,76,80,498,12
0,5040,1,26,24,52,135,39,0,0,0,0,0,0,0,0,0,0,1,1,1,2137,0,24,26,29,153,28,1,0,1,6,1,3,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,777,59,134,145,432,114,64,84,202,22
1,4048,0,15,14,16,70,24,1,0,2,4,1,1,2,0,0,1,2,0,0,1880,1,14,15,21,90,29,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,266,526,61,145,518,23,234,142,498,53
0,1828,1,16,29,35,59,20,1,0,3,4,2,1,1,0,1,2,1,0,0,3195,0,29,16,35,63,22,0,0,0,3,1,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,157,77,518,895,44,68,59,84,145,12
1,3493,0,18,27,28,60,27,1,0,3,1,0,0,1,0,0,0,1,1,1,2546,1,27,18,31,54,34,0,0,0,5,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,58,163,91,115,235,234,200,84,236,53
1,1752,0,13,14,20,116,33,0,0,0,2,1,0,1,0,1,1,1,0,0,2184,1,14,13,23,57,28,1,0,3,7,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,266,76,126,498,235,54,517,61,222,111
1,4103,1,19,12,32,56,33,0,0,0,2,1,0,1,0,0,1,2,0,0,3105,0,12,19,15,67,28,1,0,3,3,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,234,58,268,222,111,77,203,61,25,81
0,2037,0,22,25,35,97,28,1,0,3,4,2,1,1,0,1,2,2,1,0,2550,1,25,22,43,76,27,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,266,76,777,429,526,166,104,711,145,3
0,2273,0,8,21,7,65,26,0,0,0,1,0,1,0,0,0,1,1,0,0,2009,1,21,8,39,58,27,1,0,3,5,1,1,3,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,36,59,777,145,518,64,234,61,222,412
1,2371,0,26,18,37,135,22,1,0,3,4,2,0,2,0,0,1,2,0,0,1746,1,18,26,37,164,27,0,0,0,4,1,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,24,64,517,15,432,78,76,84,18,12
0,2717,0,11,14,18,65,19,0,0,0,2,0,1,1,0,0,1,1,0,0,2010,1,14,11,12,58,29,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,24,64,84,221,497,92,234,518,15,3
1,2561,0,22,26,44,128,20,1,0,3,2,1,0,1,0,0,1,1,0,0,3683,1,26,22,31,100,24,0,0,0,5,1,2,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,14,59,61,15,432,897,113,777,51,53
0,1885,1,15,15,22,125,46,0,0,0,2,1,0,1,0,0,0,2,0,0,3026,0,15,15,21,154,42,1,0,3,3,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,58,163,246,145,432,36,234,18,115,555
1,4968,0,38,39,58,60,21,1,0,1,3,1,1,1,0,0,1,0,0,0,1669,1,39,38,63,183,18,0,0,0,6,3,1,2,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,133,59,517,523,12,85,78,136,432,429
1,4230,0,29,19,36,70,23,1,0,1,3,1,1,1,0,0,1,1,1,0,3544,1,19,29,29,71,25,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,777,64,61,15,53,24,234,268,145,497
1,6554,1,23,23,36,59,33,1,1,2,6,2,3,1,1,0,1,2,1,0,2131,0,23,23,25,117,26,0,0,0,5,3,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,24,113,39,81,518,78,76,84,145,235
0,2961,0,14,16,21,90,30,0,0,0,3,2,0,1,0,1,2,2,0,0,2803,1,16,14,15,65,42,1,0,1,4,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,126,60,78,429,888,23,154,80,145,12
1,3574,1,36,24,56,68,23,1,0,2,3,2,0,1,0,0,1,2,0,0,2083,0,24,36,33,53,22,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,84,131,246,145,12,114,234,245,81,518
1,2515,1,21,13,49,57,24,0,0,0,2,2,0,0,0,1,2,1,0,0,2254,0,13,21,21,68,23,1,0,3,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,154,59,518,498,497,777,33,517,145,12
0,3086,0,18,30,27,91,26,0,0,0,1,0,1,0,0,1,1,0,0,0,1471,1,30,18,48,98,33,1,0,1,7,3,2,2,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,10,60,516,429,888,887,33,238,22,902
0,2816,1,12,21,16,75,15,0,0,0,0,0,0,0,0,0,0,1,0,0,3195,0,21,12,25,52,26,1,1,3,6,3,1,2,1,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,266,33,103,523,902,68,59,84,235,147
0,2455,0,19,30,36,66,19,1,0,3,3,2,0,1,0,0,0,1,0,0,2142,1,30,19,54,53,23,0,0,0,5,1,3,1,0,1,2,1,1,1,0,0,0,0,0,0,1,1,0,0,85,64,3,498,497,31,33,517,429,53
1,3002,1,20,19,27,66,16,0,0,0,2,0,1,1,0,0,1,1,1,0,1474,0,19,20,16,51,27,1,0,2,7,3,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,24,33,517,145,12,85,9,18,110,526
1,2968,1,22,16,30,79,18,1,0,2,5,2,2,1,0,0,1,2,1,0,4614,0,16,22,19,353,18,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,86,33,142,81,235,83,9,126,777,80
1,4940,1,20,12,23,36,14,1,0,1,3,1,1,1,0,0,0,1,1,1,3132,0,12,20,20,64,4,0,0,0,6,3,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,92,68,777,15,350,36,64,268,222,412
0,3744,0,25,19,30,257,18,0,0,0,2,1,0,1,0,0,0,0,0,0,2456,1,19,25,15,64,26,1,0,2,5,2,2,1,0,1,4,2,1,1,0,0,0,0,0,2,0,1,0,0,266,33,50,18,143,777,254,157,74,101
0,2416,1,20,25,33,64,19,0,0,0,1,0,1,0,0,0,0,2,0,0,2942,0,25,20,34,56,23,1,0,3,4,2,1,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,67,25,69,145,526,78,887,80,18,74
0,1534,0,9,34,16,116,24,0,0,0,2,0,2,0,0,1,1,0,0,0,4466,1,34,9,43,116,19,1,0,1,7,3,1,3,0,0,3,2,1,0,0,0,0,0,0,0,2,0,1,0,76,166,115,96,902,58,64,142,74,43
1,2511,1,19,16,33,63,18,0,0,0,2,1,1,0,0,1,2,2,1,0,1870,0,16,19,23,57,23,1,0,3,5,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,777,64,103,74,235,77,33,126,81,43
1,3455,1,41,23,46,55,25,1,0,3,5,2,2,1,0,0,1,2,1,0,4332,0,23,41,35,60,11,0,0,0,3,0,0,3,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,150,33,555,51,99,163,234,13,222,526
0,3641,0,23,21,24,85,29,0,0,0,3,1,1,1,0,0,0,2,0,0,1833,1,21,23,37,119,34,1,0,2,3,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,24,33,166,51,518,78,76,126,236,497
1,4596,0,31,17,52,52,24,1,1,2,6,2,1,3,2,1,1,1,1,0,3571,1,17,31,23,64,19,0,0,0,3,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,114,234,61,145,526,36,33,136,119,412
0,4049,0,27,24,39,95,14,0,0,0,3,2,0,1,0,1,2,1,0,0,4687,1,24,27,35,53,14,1,0,3,6,2,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,39,76,517,429,412,36,33,777,18,12
1,4302,1,15,16,17,85,16,0,0,0,1,1,0,0,0,1,4,1,0,0,3981,0,16,15,12,53,21,1,0,2,7,2,3,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,104,64,142,145,526,27,120,711,236,12
0,2129,1,17,19,13,82,29,0,0,0,2,1,0,1,0,0,1,1,0,0,5530,0,19,17,22,129,35,1,0,1,3,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,64,2,145,112,12,266,76,61,429,43
