blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,945,65,13.0,663,143,0,9,25,14,62,21,0,0,0,1,0,0,1,0,0,0,0,0,0,60576,3199,71,14.2,666,188,1,25,9,35,80,25,1,0,3,5,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,48391,1621,64,12.8,684,137,0,12,23,19,65,18,0,0,0,1,1,0,0,0,0,0,1,0,0,58659,1004,73,14.6,670,153,1,23,12,34,49,26,1,0,1,4,1,1,2,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,692,82,16.4,774,206,1,17,13,21,56,17,0,0,0,1,0,1,0,0,0,1,0,1,0,58310,1577,73,14.6,784,175,0,13,17,11,54,17,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,4873,74,14.8,712,150,1,17,11,20,52,19,0,0,0,1,1,0,0,0,1,1,1,1,0,53247,1701,70,14.0,716,176,0,11,17,18,78,19,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,5576,83,16.6,754,193,1,26,29,33,53,16,1,0,2,2,1,0,1,0,1,1,2,1,0,62561,1733,77,15.4,741,135,0,29,26,35,58,17,0,0,0,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,2259,79,15.8,688,159,1,20,26,29,52,17,0,0,0,1,1,0,0,0,0,1,0,0,0,69728,5951,81,16.2,630,173,0,26,20,37,66,13,1,0,1,5,1,2,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,2083,62,12.4,628,159,0,14,24,8,50,18,1,0,1,4,1,2,1,0,0,0,2,0,0,54698,2934,70,14.0,575,158,1,24,14,30,81,15,0,0,0,3,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,5119,78,15.6,732,181,1,21,24,21,75,27,1,0,3,2,1,0,1,0,0,1,1,0,0,70335,2678,83,16.6,782,196,0,24,21,33,67,38,0,0,0,3,0,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,6012,82,16.4,786,188,1,18,11,27,74,22,0,0,0,2,1,0,1,0,0,0,1,0,0,63502,2944,77,15.4,802,193,0,11,18,19,65,16,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,3549,62,12.4,582,109,1,13,19,15,51,25,0,0,0,2,1,1,0,0,0,1,1,0,0,56066,2154,72,14.4,677,168,0,19,13,18,58,23,1,0,3,5,3,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,92,68,777,221,526,897,234,69,145,101
0,58694,3147,76,15.2,835,164,0,11,15,7,181,35,1,0,2,3,1,1,1,0,0,0,2,0,0,65746,2034,81,16.2,871,202,1,15,11,22,72,48,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,2298,79,15.8,834,221,1,16,22,22,47,20,0,0,0,3,0,1,2,0,1,1,1,0,0,69196,4160,79,15.8,806,169,0,22,16,36,61,21,1,0,3,5,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,67990,2399,78,15.6,791,152,1,21,13,26,64,28,0,0,0,1,0,0,1,0,1,2,0,0,0,57195,1681,72,14.4,752,187,0,13,21,12,57,23,1,0,1,5,2,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,41,60,126,119,111,777,154,897,235,81
1,66568,2449,79,15.8,797,166,1,21,16,28,47,24,1,0,3,2,1,0,1,0,1,1,1,1,0,55752,1985,71,14.2,729,192,0,16,21,17,64,14,0,0,0,5,2,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,1153,85,17.0,784,206,1,21,33,17,56,23,0,0,0,0,0,0,0,0,0,0,1,0,0,71858,6309,79,15.8,711,188,0,33,21,50,126,23,1,0,2,6,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,3743,76,15.2,689,176,1,19,12,30,104,30,1,0,3,3,2,0,1,0,0,1,2,0,0,55139,2068,72,14.4,709,164,0,12,19,16,63,25,0,0,0,3,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,1379,77,15.4,604,158,0,33,20,33,55,16,0,0,0,3,1,0,2,0,1,3,2,0,0,50048,3335,66,13.2,531,94,1,20,33,32,50,18,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,3543,85,17.0,887,207,0,30,21,48,60,16,0,0,0,2,1,0,1,0,0,1,2,0,0,70481,3867,79,15.8,857,218,1,21,30,23,57,20,1,0,1,3,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,1383,69,13.8,686,132,0,15,14,19,50,14,1,0,3,2,1,0,1,0,0,0,1,0,0,61835,2819,77,15.4,732,217,1,14,15,21,56,22,0,0,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,897,64,84,115,497,150,234,134,96,53
0,43643,3373,62,12.4,625,165,0,11,15,18,60,24,0,0,0,2,0,1,1,0,0,1,1,0,0,58016,2604,72,14.4,734,151,1,15,11,27,56,21,1,0,3,4,1,1,2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,3152,79,15.8,755,220,1,18,12,30,61,21,0,0,0,1,1,0,0,0,0,2,1,0,0,54935,2609,73,14.6,736,171,0,12,18,22,61,17,1,0,2,3,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,2888,70,14.0,702,128,1,20,27,29,54,13,0,0,0,0,0,0,0,0,0,0,1,0,0,67597,1256,78,15.6,769,130,0,27,20,36,57,19,1,0,1,3,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,4422,84,16.8,754,165,1,20,10,19,54,22,0,0,0,3,1,1,1,0,0,1,2,0,0,68878,2471,84,16.8,816,228,0,10,20,14,53,15,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,1891,77,15.4,681,162,1,22,13,32,56,24,0,0,0,2,1,1,0,0,1,1,2,1,0,53158,1801,71,14.2,779,207,0,13,22,17,63,35,1,0,1,3,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,3800,79,15.8,711,172,0,16,19,30,83,32,1,0,1,2,1,1,0,0,0,1,1,0,0,63703,1866,74,14.8,772,140,1,19,16,29,68,28,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,3241,80,16.0,781,159,0,13,12,21,52,22,0,0,0,0,0,0,0,0,1,3,0,0,0,64863,1885,79,15.8,837,217,1,12,13,19,53,19,1,0,3,4,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,1760,84,16.8,840,221,1,19,20,26,53,14,1,0,3,2,1,0,1,0,1,1,1,0,0,77181,5607,86,17.2,882,185,0,20,19,38,51,19,0,0,0,4,0,2,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,126,5,115,498,223,897,59,134,145,526
0,51462,1612,68,13.6,645,135,0,16,22,17,46,16,1,0,2,3,1,2,0,0,0,0,2,0,0,63421,3617,76,15.2,702,164,1,22,16,39,50,17,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,2747,81,16.2,774,211,1,16,10,27,52,20,1,0,3,2,0,1,1,0,0,1,1,0,0,57512,2472,77,15.4,755,143,0,10,16,10,68,17,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,2513,66,13.2,615,182,1,17,17,27,71,30,0,0,0,2,2,0,0,0,0,1,2,0,0,45855,3019,63,12.6,610,110,0,17,17,22,63,26,1,0,3,4,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,3783,69,13.8,675,123,0,20,29,28,55,22,1,0,3,2,1,0,1,0,0,0,0,0,0,66029,3511,78,15.6,724,206,1,29,20,26,57,21,0,0,0,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,3256,65,13.0,600,105,0,20,33,32,91,27,0,0,0,0,0,0,0,0,1,1,1,0,0,65396,6455,76,15.2,657,194,1,33,20,42,71,18,1,0,3,4,1,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,2268,85,17.0,957,262,1,16,9,17,62,15,1,0,2,4,2,2,0,0,1,2,1,0,0,76772,1722,85,17.0,907,235,0,9,16,13,50,21,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,3233,69,13.8,754,178,0,11,14,24,72,21,0,0,0,2,0,2,0,0,0,2,2,0,0,57699,3073,73,14.6,644,191,1,14,11,26,59,26,1,0,2,4,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,5981,74,14.8,667,170,0,22,10,35,56,23,0,0,0,1,1,0,0,0,1,2,1,0,0,44016,2420,65,13.0,639,116,1,10,22,18,53,19,1,0,3,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,4613,71,14.2,687,162,1,18,18,26,60,19,0,0,0,1,0,1,0,0,1,1,2,0,0,57083,5027,73,14.6,693,147,0,18,18,35,51,19,1,0,2,7,3,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,2817,67,13.4,672,149,1,15,17,18,63,28,0,0,0,1,0,1,0,0,0,0,2,0,0,54489,5745,71,14.2,645,137,0,17,15,29,65,30,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,2336,65,13.0,642,140,0,11,21,17,99,30,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,2594,75,15.0,698,140,1,21,11,36,116,21,1,0,1,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
0,47458,2501,63,12.6,620,112,1,16,15,29,100,35,1,0,3,2,1,0,1,0,1,1,2,0,0,54246,1256,69,13.8,686,159,0,15,16,25,74,26,0,0,0,4,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,1754,70,14.0,510,142,0,26,16,40,40,20,0,0,0,2,1,0,1,0,0,0,1,0,0,44675,1733,61,12.2,543,121,1,16,26,17,52,14,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,58325,2823,74,14.8,779,131,1,12,4,16,83,25,0,0,0,2,1,0,1,0,0,2,2,0,0,40801,3025,67,13.4,682,142,0,4,12,6,54,31,1,0,3,3,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,3382,81,16.2,797,259,0,12,15,17,67,18,0,0,0,1,1,0,0,0,1,2,2,0,0,57157,2581,75,15.0,846,167,1,15,12,22,51,28,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
1,59006,4421,73,14.6,617,123,0,36,15,62,83,25,1,0,2,4,2,1,1,0,0,1,2,0,0,43416,2007,61,12.2,560,115,1,15,36,25,67,22,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,2873,66,13.2,688,128,1,16,13,18,55,23,1,0,2,3,1,1,1,0,0,2,2,0,0,43297,2429,64,12.8,657,129,0,13,16,27,56,17,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,1957,72,14.4,662,156,1,15,15,23,126,9,0,0,0,1,0,1,0,0,0,1,2,0,0,65565,3236,77,15.4,780,206,0,15,15,25,99,35,1,0,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,3311,79,15.8,860,144,1,12,13,12,54,19,0,0,0,0,0,0,0,0,0,0,1,0,0,72178,5791,85,17.0,884,282,0,13,12,13,65,22,1,0,2,5,1,2,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,897,9,126,145,12,777,121,517,498,497
0,44761,2140,64,12.8,614,127,0,11,20,12,60,18,0,0,0,1,0,0,1,0,0,0,1,0,0,53830,8681,70,14.0,645,184,1,20,11,26,117,30,1,0,3,8,2,4,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,4378,70,14.0,608,151,1,24,17,43,58,23,0,0,0,2,0,2,0,0,0,2,1,0,0,47150,959,64,12.8,625,104,0,17,24,22,63,17,1,0,2,5,2,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,1687,76,15.2,708,203,0,20,32,22,71,29,0,0,0,2,1,0,1,0,0,0,1,0,0,63662,5697,75,15.0,720,132,1,32,20,35,79,33,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,3427,68,13.6,590,177,1,22,17,27,46,16,1,0,3,4,2,1,1,0,0,2,2,0,0,44916,4129,63,12.6,545,121,0,17,22,29,45,12,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,4111,81,16.2,749,225,1,23,13,26,54,20,0,0,0,3,1,1,1,0,1,2,0,0,0,62173,3167,78,15.6,815,165,0,13,23,16,154,12,1,0,1,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,6513,72,14.4,694,148,0,32,17,59,59,17,1,0,1,5,2,1,2,0,0,0,1,0,0,51143,3175,66,13.2,629,158,1,17,32,25,51,26,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,5874,67,13.4,635,115,0,14,15,28,68,14,0,0,0,2,0,1,1,0,1,1,1,0,0,58043,1363,74,14.8,752,178,1,15,14,19,53,26,1,0,1,5,2,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,1305,77,15.4,792,144,0,18,24,30,58,12,0,0,0,2,1,1,0,0,0,0,2,0,0,70306,6160,81,16.2,757,198,1,24,18,32,56,12,1,0,3,6,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,2819,71,14.2,682,173,1,21,25,30,99,24,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,4173,83,16.6,779,181,0,25,21,35,54,28,0,0,0,4,2,1,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,2639,68,13.6,765,135,0,14,13,24,57,26,1,0,3,4,2,0,2,0,1,2,2,0,0,58561,3653,75,15.0,793,183,1,13,14,18,74,18,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,11380,90,18.0,360,0,1,66,52,154,82,0,0,0,0,3,3,0,0,2,0,0,0,0,0,92363,3733,90,18.0,339,0,0,52,66,151,82,0,1,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,2540,76,15.2,788,202,1,14,15,17,54,16,0,0,0,1,1,0,0,0,0,0,2,0,0,65310,3312,80,16.0,703,170,0,15,14,27,56,17,1,0,3,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,1854,71,14.2,753,153,0,16,13,26,49,30,0,0,0,1,0,1,0,0,0,0,1,0,0,65691,3748,80,16.0,818,202,1,13,16,15,63,16,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,1573,87,17.4,855,212,1,20,23,28,227,20,1,0,3,3,2,0,1,0,1,2,1,0,0,73950,4200,83,16.6,824,205,0,23,20,39,58,27,0,0,0,4,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,2940,65,13.0,618,146,0,13,19,22,58,20,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,2942,69,13.8,671,124,1,19,13,22,56,30,1,0,1,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,58,59,61,222,497,266,234,134,145,111
0,56586,3241,74,14.8,700,198,1,23,14,24,67,18,1,0,3,3,1,0,2,0,1,2,1,0,0,63448,3152,78,15.6,761,184,0,14,23,13,51,24,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,3254,70,14.0,595,127,1,30,13,36,70,32,0,0,0,4,2,1,1,0,1,3,1,0,0,45120,1620,61,12.2,564,126,0,13,30,16,98,21,1,0,3,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,1687,61,12.2,559,132,1,18,20,33,47,17,0,0,0,3,0,2,1,0,1,2,1,0,0,56304,1333,70,14.0,591,155,0,20,18,39,55,13,1,0,2,4,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,3656,68,13.6,724,177,0,9,12,13,72,25,0,0,0,1,0,0,1,0,1,1,0,0,0,58110,3018,73,14.6,783,187,1,12,9,13,112,32,1,0,1,3,1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,3104,77,15.4,796,204,0,9,8,10,95,24,1,0,1,4,2,1,1,0,0,2,1,0,0,69191,5131,84,16.8,876,179,1,8,9,14,92,25,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,3030,82,16.4,795,158,1,28,20,37,58,18,0,0,0,2,2,0,0,0,1,1,1,0,0,75620,6128,83,16.6,831,228,0,20,28,36,54,25,1,0,3,4,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,5694,65,13.0,684,123,1,21,28,30,57,27,0,0,0,2,0,1,1,0,0,1,1,0,0,60584,2314,74,14.8,685,158,0,28,21,32,66,18,1,0,2,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,3350,66,13.2,693,103,0,17,28,30,51,23,0,0,0,0,0,0,0,0,0,0,0,1,1,58606,4311,71,14.2,718,150,1,28,17,43,52,25,1,0,1,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,2685,77,15.4,720,174,0,23,19,31,62,20,1,0,1,4,2,1,1,0,0,0,2,0,0,54824,3096,67,13.4,670,156,1,19,23,31,46,25,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,3331,85,17.0,909,231,1,21,10,21,78,28,0,0,0,1,0,1,0,0,0,0,0,0,0,68330,2856,81,16.2,855,218,0,10,21,12,51,30,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,4728,73,14.6,756,181,0,17,10,19,64,29,1,0,2,3,1,1,1,0,1,1,2,0,0,45559,1729,67,13.4,727,131,1,10,17,7,98,23,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,2651,68,13.6,679,145,0,10,15,12,51,19,0,0,0,0,0,0,0,0,0,0,1,0,0,61183,5252,75,15.0,679,142,1,15,10,18,60,18,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,1517,64,12.8,672,120,1,5,18,7,62,25,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,3776,71,14.2,713,171,0,18,5,27,68,30,1,0,1,6,2,2,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,4543,77,15.4,770,176,1,15,13,17,87,35,0,0,0,1,0,1,0,0,1,2,1,0,0,49862,2948,66,13.2,729,161,0,13,15,14,66,47,1,0,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,1595,65,13.0,671,154,0,11,16,12,84,22,0,0,0,0,0,0,0,0,1,2,1,0,0,53549,1592,73,14.6,642,171,1,16,11,19,58,33,1,0,1,6,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,80627,3150,87,17.4,898,202,1,21,21,28,51,18,0,0,0,1,1,0,0,0,0,0,1,0,0,72681,2265,81,16.2,926,258,0,21,21,28,99,20,1,0,3,6,2,2,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,1503,69,13.8,641,127,0,19,31,17,49,15,0,0,0,1,0,0,1,0,0,0,0,0,0,60953,3036,74,14.8,663,185,1,31,19,18,64,16,1,0,1,7,2,3,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,266,104,84,115,53,23,64,517,15,497
1,65255,1990,77,15.4,655,155,0,28,19,48,63,19,0,0,0,3,2,0,1,0,0,1,1,0,0,58246,2039,73,14.6,688,127,1,19,28,34,56,20,1,0,1,4,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,5886,70,14.0,546,152,1,21,18,45,61,18,0,0,0,1,1,0,0,0,0,1,0,0,0,48329,1847,65,13.0,629,145,0,18,21,28,69,25,1,0,3,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,2987,75,15.0,762,163,1,17,8,22,92,18,0,0,0,3,0,1,2,0,1,2,2,0,0,49636,2984,68,13.6,739,141,0,8,17,12,99,19,1,0,2,4,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,4776,81,16.2,771,183,1,20,17,29,48,20,1,0,2,3,1,1,1,0,0,1,1,0,0,67159,2090,80,16.0,805,193,0,17,20,21,57,19,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,3828,72,14.4,642,161,0,22,24,28,50,21,0,0,0,3,1,1,1,0,1,1,1,0,0,52237,3547,68,13.6,552,121,1,24,22,36,55,14,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,1520,66,13.2,674,147,0,13,22,14,52,21,0,0,0,4,2,2,0,0,1,1,2,0,0,63749,6990,78,15.6,697,147,1,22,13,39,50,26,1,0,3,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,4629,85,17.0,888,236,0,13,19,20,55,37,1,0,2,3,1,1,1,0,0,1,1,0,0,73164,2171,84,16.8,864,207,1,19,13,22,97,18,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,2790,68,13.6,588,152,1,30,11,52,68,23,1,1,1,5,2,1,2,1,1,3,1,0,0,46009,6142,63,12.6,576,130,0,11,30,24,51,18,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,2058,70,14.0,756,161,0,10,17,15,74,17,1,1,1,5,0,2,3,1,0,0,1,0,0,61876,1141,77,15.4,734,164,1,17,10,28,51,29,0,0,0,2,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,7125,76,15.2,694,152,1,20,23,24,65,25,0,0,0,0,0,0,0,0,0,1,0,0,0,61195,2861,71,14.2,641,174,0,23,20,30,205,24,1,0,2,6,3,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,3499,72,14.4,639,181,1,22,9,37,55,20,1,1,3,5,3,1,1,1,0,1,2,0,0,49693,4698,67,13.4,742,165,0,9,22,12,56,27,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
