blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,1636,65,13.0,663,143,0,3,8,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,1054,71,14.2,666,188,1,8,3,9,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,48391,1841,64,12.8,684,137,0,3,6,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,1819,73,14.6,670,153,1,6,3,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,777,429,526,78,203,517,221,12
1,66476,1922,82,16.4,774,206,1,2,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,3761,73,14.6,784,175,0,3,2,2,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,3850,74,14.8,712,150,1,4,1,7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,3875,70,14.0,716,176,0,1,4,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,4622,83,16.6,754,193,1,6,8,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62561,4089,77,15.4,741,135,0,8,6,8,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,3355,79,15.8,688,159,1,5,8,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69728,2190,81,16.2,630,173,0,8,5,12,21,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,1522,62,12.4,628,159,0,6,8,3,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,54698,2558,70,14.0,575,158,1,8,6,6,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,3204,78,15.6,732,181,1,3,8,2,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70335,2855,83,16.6,782,196,0,8,3,14,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,1946,82,16.4,786,188,1,3,4,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,3221,77,15.4,802,193,0,4,3,6,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,2286,62,12.4,582,109,1,4,1,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56066,1458,72,14.4,677,168,0,1,4,1,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,1859,76,15.2,835,164,0,5,6,5,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65746,2928,81,16.2,871,202,1,6,5,9,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,3449,79,15.8,834,221,1,7,7,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69196,3475,79,15.8,806,169,0,7,7,10,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,234,268,145,12,58,64,103,69,526
1,67990,4031,78,15.6,791,152,1,10,5,13,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,57195,2975,72,14.4,752,187,0,5,10,4,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,3259,79,15.8,797,166,1,8,4,14,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,55752,3136,71,14.2,729,192,0,4,8,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,2048,85,17.0,784,206,1,8,9,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71858,1047,79,15.8,711,188,0,9,8,8,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,3113,76,15.2,689,176,1,4,3,3,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,55139,2329,72,14.4,709,164,0,3,4,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,711,15,117,887,64,134,498,497
1,64766,1969,77,15.4,604,158,0,9,7,6,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,50048,1437,66,13.2,531,94,1,7,9,7,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,3616,85,17.0,887,207,0,6,5,9,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,70481,3743,79,15.8,857,218,1,5,6,4,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,2252,69,13.8,686,132,0,3,5,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61835,3394,77,15.4,732,217,1,5,3,7,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,4670,62,12.4,625,165,0,1,3,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58016,6617,72,14.4,734,151,1,3,1,5,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,1929,79,15.8,755,220,1,4,2,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54935,1775,73,14.6,736,171,0,2,4,1,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,2968,70,14.0,702,128,1,7,10,6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3227,78,15.6,769,130,0,10,7,11,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,3002,84,16.8,754,165,1,6,4,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68878,5547,84,16.8,816,228,0,4,6,3,14,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,2206,77,15.4,681,162,1,3,2,2,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,53158,4186,71,14.2,779,207,0,2,3,2,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,2489,79,15.8,711,172,0,5,8,7,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,4845,74,14.8,772,140,1,8,5,7,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,3049,80,16.0,781,159,0,0,1,0,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,64863,2261,79,15.8,837,217,1,1,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,2002,84,16.8,840,221,1,1,4,1,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,77181,1168,86,17.2,882,185,0,4,1,7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,3132,68,13.6,645,135,0,5,8,6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63421,3048,76,15.2,702,164,1,8,5,13,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,3590,81,16.2,774,211,1,5,3,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,4518,77,15.4,755,143,0,3,5,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,3552,66,13.2,615,182,1,3,7,3,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,45855,2067,63,12.6,610,110,0,7,3,6,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,157,145,111,223,59,115,429,526
0,56783,4224,69,13.8,675,123,0,6,8,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66029,3597,78,15.6,724,206,1,8,6,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,2528,65,13.0,600,105,0,7,8,11,31,4,0,0,0,0,0,0,0,0,1,1,0,0,0,65396,2672,76,15.2,657,194,1,8,7,4,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,3581,85,17.0,957,262,1,4,2,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76772,3845,85,17.0,907,235,0,2,4,2,13,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,2133,69,13.8,754,178,0,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57699,2777,73,14.6,644,191,1,1,0,1,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,2366,74,14.8,667,170,0,5,4,4,15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,44016,3705,65,13.0,639,116,1,4,5,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,2743,71,14.2,687,162,1,7,3,9,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,57083,3089,73,14.6,693,147,0,3,7,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,2496,67,13.4,672,149,1,3,4,2,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54489,4537,71,14.2,645,137,0,4,3,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,268,145,497,24,64,84,523,412
0,49966,2162,65,13.0,642,140,0,4,8,3,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,3680,75,15.0,698,140,1,8,4,11,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,2320,63,12.6,620,112,1,8,2,11,23,8,0,0,0,0,0,0,0,0,1,1,0,0,0,54246,1599,69,13.8,686,159,0,2,8,3,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,3440,70,14.0,510,142,0,4,6,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44675,2627,61,12.2,543,121,1,6,4,6,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,58325,4690,74,14.8,779,131,1,3,0,4,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,40801,1901,67,13.4,682,142,0,0,3,0,14,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,1760,81,16.2,797,259,0,4,4,5,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,57157,2197,75,15.0,846,167,1,4,4,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,3201,73,14.6,617,123,0,6,6,8,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,43416,3938,61,12.2,560,115,1,6,6,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,2385,66,13.2,688,128,1,4,3,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43297,2875,64,12.8,657,129,0,3,4,3,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,4396,72,14.4,662,156,1,4,5,3,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65565,2352,77,15.4,780,206,0,5,4,7,30,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,4507,79,15.8,860,144,1,3,2,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72178,3156,85,17.0,884,282,0,2,3,2,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,2871,64,12.8,614,127,0,3,5,3,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,53830,2259,70,14.0,645,184,1,5,3,7,32,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,7,81,43,24,76,777,222,412
1,55680,3616,70,14.0,608,151,1,4,3,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47150,3237,64,12.8,625,104,0,3,4,4,18,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,2917,76,15.2,708,203,0,4,14,4,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63662,3954,75,15.0,720,132,1,14,4,15,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,4422,68,13.6,590,177,1,9,6,10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44916,3160,63,12.6,545,121,0,6,9,8,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,4528,81,16.2,749,225,1,4,4,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62173,3602,78,15.6,815,165,0,4,4,4,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,3628,72,14.4,694,148,0,8,8,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51143,4052,66,13.2,629,158,1,8,8,12,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,1856,67,13.4,635,115,0,2,4,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58043,4357,74,14.8,752,178,1,4,2,4,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,4550,77,15.4,792,144,0,6,9,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70306,4595,81,16.2,757,198,1,9,6,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,2919,71,14.2,682,173,1,14,11,17,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,72844,1464,83,16.6,779,181,0,11,14,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,2050,68,13.6,765,135,0,3,3,4,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,58561,1815,75,15.0,793,183,1,3,3,1,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,5304,90,18.0,360,0,1,27,22,69,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92363,1993,90,18.0,339,0,0,22,27,73,34,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,2252,76,15.2,788,202,1,5,6,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65310,2449,80,16.0,703,170,0,6,5,9,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,52982,2031,71,14.2,753,153,0,6,5,6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65691,2576,80,16.0,818,202,1,5,6,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,1226,87,17.4,855,212,1,5,6,6,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73950,3415,83,16.6,824,205,0,6,5,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,3470,65,13.0,618,146,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,3137,69,13.8,671,124,1,9,0,9,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,3024,74,14.8,700,198,1,9,3,9,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63448,3073,78,15.6,761,184,0,3,9,1,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,3614,70,14.0,595,127,1,10,5,12,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,45120,3309,61,12.2,564,126,0,5,10,4,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,3768,61,12.2,559,132,1,7,4,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56304,4761,70,14.0,591,155,0,4,7,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,3312,68,13.6,724,177,0,2,3,2,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,4043,73,14.6,783,187,1,3,2,3,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,5008,77,15.4,796,204,0,2,1,1,30,2,0,0,0,0,0,0,0,0,0,0,1,0,0,69191,4108,84,16.8,876,179,1,1,2,1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,3841,82,16.4,795,158,1,8,4,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,2707,83,16.6,831,228,0,4,8,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,2631,65,13.0,684,123,1,6,11,6,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60584,4043,74,14.8,685,158,0,11,6,9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,254,126,222,12,68,64,134,81,223
0,49108,1413,66,13.2,693,103,0,6,8,9,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,3043,71,14.2,718,150,1,8,6,12,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,3863,77,15.4,720,174,0,8,8,6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,54824,2099,67,13.4,670,156,1,8,8,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,2196,85,17.0,909,231,1,7,2,9,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,1414,81,16.2,855,218,0,2,7,0,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,57014,3983,73,14.6,756,181,0,3,3,1,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,45559,4022,67,13.4,727,131,1,3,3,3,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,1967,68,13.6,679,145,0,4,8,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61183,2116,75,15.0,679,142,1,8,4,8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,2894,64,12.8,672,120,1,4,6,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59129,2844,71,14.2,713,171,0,6,4,8,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,3198,77,15.4,770,176,1,8,3,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49862,2927,66,13.2,729,161,0,3,8,3,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,4319,65,13.0,671,154,0,3,3,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,2668,73,14.6,642,171,1,3,3,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,80627,2470,87,17.4,898,202,1,7,11,9,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72681,4417,81,16.2,926,258,0,11,7,13,32,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,2397,69,13.8,641,127,0,6,9,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,5705,74,14.8,663,185,1,9,6,6,18,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,3297,77,15.4,655,155,0,8,6,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58246,1632,73,14.6,688,127,1,6,8,10,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,1854,70,14.0,546,152,1,4,7,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,3495,65,13.0,629,145,0,7,4,11,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,1945,75,15.0,762,163,1,7,3,8,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,49636,2148,68,13.6,739,141,0,3,7,5,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,3034,81,16.2,771,183,1,6,4,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67159,1562,80,16.0,805,193,0,4,6,6,18,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,1878,72,14.4,642,161,0,3,6,2,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52237,2872,68,13.6,552,121,1,6,3,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,3291,66,13.2,674,147,0,5,6,2,15,6,0,0,0,0,0,0,0,0,1,1,1,0,0,63749,4407,78,15.6,697,147,1,6,5,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,3514,85,17.0,888,236,0,3,10,2,15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,73164,2937,84,16.8,864,207,1,10,3,10,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,3067,68,13.6,588,152,1,7,1,8,18,3,0,0,0,0,0,0,0,0,1,1,1,0,0,46009,1254,63,12.6,576,130,0,1,7,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,3015,70,14.0,756,161,0,0,3,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61876,3363,77,15.4,734,164,1,3,0,7,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,3086,76,15.2,694,152,1,7,11,8,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,2595,71,14.2,641,174,0,11,7,12,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,2909,72,14.4,639,181,1,3,1,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49693,1734,67,13.4,742,165,0,1,3,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,3,81,12,82,121,18,15,57
