blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,1929,1,4,2,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,0,2,4,1,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,517,145,12,24,254,777,115,89
0,2968,1,7,10,6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,0,10,7,11,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,3002,1,6,4,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5547,0,4,6,3,14,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,2206,1,3,2,2,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4186,0,2,3,2,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,2489,0,5,8,7,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4845,1,8,5,7,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,3049,0,0,1,0,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2261,1,1,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,2002,1,1,4,1,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1168,0,4,1,7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,3132,0,5,8,6,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,1,8,5,13,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,84,222,111,58,59,134,145,12
1,3590,1,5,3,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4518,0,3,5,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,3552,1,3,7,3,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2067,0,7,3,6,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,157,145,111,223,59,115,429,526
0,4224,0,6,8,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3597,1,8,6,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,2528,0,7,8,11,31,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2672,1,8,7,4,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,3581,1,4,2,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3845,0,2,4,2,13,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,2133,0,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2777,1,1,0,1,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,2366,0,5,4,4,15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3705,1,4,5,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,2743,1,7,3,9,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3089,0,3,7,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,2496,1,3,4,2,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4537,0,4,3,4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,268,145,497,24,64,84,523,412
0,2162,0,4,8,3,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,1,8,4,11,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
0,2320,1,8,2,11,23,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1599,0,2,8,3,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,3440,0,4,6,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,1,6,4,6,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,4690,1,3,0,4,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1901,0,0,3,0,14,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,1760,0,4,4,5,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2197,1,4,4,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,3201,0,6,6,8,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3938,1,6,6,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,2385,1,4,3,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2875,0,3,4,3,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,4396,1,4,5,3,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,0,5,4,7,30,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,4507,1,3,2,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3156,0,2,3,2,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,9,126,145,12,777,121,517,498,497
0,2871,0,3,5,3,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2259,1,5,3,7,32,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,7,81,43,24,76,777,222,412
1,3616,1,4,3,6,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,0,3,4,4,18,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,2917,0,4,14,4,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3954,1,14,4,15,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,4422,1,9,6,10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3160,0,6,9,8,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,4528,1,4,4,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,0,4,4,4,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,3628,0,8,8,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4052,1,8,8,12,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,498,12,266,234,517,145,526
0,1856,0,2,4,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4357,1,4,2,4,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,4550,0,6,9,8,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4595,1,9,6,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,498,777,526,84,64,61,81,12
0,2919,1,14,11,17,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1464,0,11,14,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,18,202,497,78,163,238,222,412
0,2050,0,3,3,4,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1815,1,3,3,1,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,5304,1,27,22,69,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,0,22,27,73,34,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,2252,1,5,6,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2449,0,6,5,9,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,2031,0,6,5,6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,1,5,6,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,84,222,412,777,64,61,110,53
1,1226,1,5,6,6,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,0,6,5,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,3470,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3137,1,9,0,9,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,222,497,266,234,134,145,111
0,3024,1,9,3,9,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3073,0,3,9,1,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,3614,1,10,5,12,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3309,0,5,10,4,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,3768,1,7,4,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4761,0,4,7,6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,3312,0,2,3,2,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4043,1,3,2,3,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,5008,0,2,1,1,30,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4108,1,1,2,1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,3841,1,8,4,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,0,4,8,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,2631,1,6,11,6,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4043,0,11,6,9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,254,126,222,12,68,64,134,81,223
0,1413,0,6,8,9,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3043,1,8,6,12,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,268,145,12,777,64,518,18,526
1,3863,0,8,8,6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,1,8,8,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,2196,1,7,2,9,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,0,2,7,0,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,3983,0,3,3,1,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4022,1,3,3,3,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,1967,0,4,8,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,1,8,4,8,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,2894,1,4,6,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2844,0,6,4,8,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,3198,1,8,3,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2927,0,3,8,3,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,4319,0,3,3,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,1,3,3,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,2470,1,7,11,9,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4417,0,11,7,13,32,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,145,111,133,76,777,51,518
0,2397,0,6,9,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5705,1,9,6,6,18,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,3297,0,8,6,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,1,6,8,10,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,1854,1,4,7,4,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3495,0,7,4,11,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,1945,1,7,3,8,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2148,0,3,7,5,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,3034,1,6,4,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,0,4,6,6,18,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85,64,517,222,497,126,254,68,145,111
1,1878,0,3,6,2,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,1,6,3,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,3291,0,5,6,2,15,6,0,0,0,0,0,0,0,0,1,1,1,0,0,4407,1,6,5,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,3514,0,3,10,2,15,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2937,1,10,3,10,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,3067,1,7,1,8,18,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1254,0,1,7,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,3015,0,0,3,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3363,1,3,0,7,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,104,134,222,497,254,5,61,145,111
1,3086,1,7,11,8,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2595,0,11,7,12,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,5,134,222,74,98,104,61,202,22
1,2909,1,3,1,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1734,0,1,3,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,3,81,12,82,121,18,15,57
1,2007,0,4,9,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,1,9,4,11,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,887,711,15,111,266,121,91,115,53
0,3381,1,5,5,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,0,5,5,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,202,61,91,50,58,64,518,51,432
0,3306,0,5,5,9,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4115,1,5,5,6,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,166,145,12,164,131,777,222,555
0,2404,0,3,9,3,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4272,1,9,3,10,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,84,497,895,58,30,777,115,555
1,3243,1,4,2,7,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,0,2,4,2,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,526,61,895,497,79,234,268,222,12
1,3208,1,4,6,6,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4894,0,6,4,6,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,78,166,145,111,14,76,80,498,12
0,3158,1,4,4,8,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,0,4,4,2,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,145,432,114,64,84,202,22
1,3887,0,2,3,3,19,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3381,1,3,2,3,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,61,145,518,23,234,142,498,53
0,1134,1,7,9,12,12,4,0,0,0,0,0,0,0,0,1,1,0,0,0,6006,0,9,7,7,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,77,518,895,44,68,59,84,145,12
1,4046,0,2,6,2,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5572,1,6,2,6,15,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,163,91,115,235,234,200,84,236,53
1,1510,0,2,2,3,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,1,2,2,1,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,126,498,235,54,517,61,222,111
1,3282,1,4,6,4,17,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4480,0,6,4,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,58,268,222,111,77,203,61,25,81
0,2821,0,6,6,4,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,1,6,6,9,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,777,429,526,166,104,711,145,3
0,3621,0,1,5,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2311,1,5,1,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,59,777,145,518,64,234,61,222,412
1,3080,0,6,3,6,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,1,3,6,4,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,517,15,432,78,76,84,18,12
0,3130,0,2,5,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3646,1,5,2,2,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,64,84,221,497,92,234,518,15,3
1,3133,0,6,13,8,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3296,1,13,6,14,37,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,59,61,15,432,897,113,777,51,53
0,2711,1,5,4,3,36,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3335,0,4,5,3,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,246,145,432,36,234,18,115,555
1,2184,0,11,14,25,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,1,14,11,23,65,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,59,517,523,12,85,78,136,432,429
1,2750,0,9,3,7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,1,3,9,2,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,61,15,53,24,234,268,145,497
1,2358,1,10,9,12,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,0,9,10,8,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,113,39,81,518,78,76,84,145,235
0,3089,0,7,7,6,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2802,1,7,7,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,60,78,429,888,23,154,80,145,12
1,2701,1,7,6,4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4495,0,6,7,7,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,131,246,145,12,114,234,245,81,518
1,3777,1,3,4,4,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4124,0,4,3,6,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,154,59,518,498,497,777,33,517,145,12
0,2525,0,7,7,8,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2066,1,7,7,5,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,60,516,429,888,887,33,238,22,902
0,4340,1,3,7,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3576,0,7,3,5,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33,103,523,902,68,59,84,235,147
0,3067,0,9,7,16,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3331,1,7,9,9,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,3,498,497,31,33,517,429,53
1,811,1,6,7,6,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3240,0,7,6,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,517,145,12,85,9,18,110,526
1,2577,1,5,6,8,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,0,6,5,11,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,33,142,81,235,83,9,126,777,80
1,3442,1,5,2,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4233,0,2,5,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,68,777,15,350,36,64,268,222,412
0,2153,0,4,5,3,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3951,1,5,4,2,15,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33,50,18,143,777,254,157,74,101
0,4561,1,5,5,8,15,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3177,0,5,5,4,18,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,69,145,526,78,887,80,18,74
0,2494,0,4,13,5,31,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2330,1,13,4,18,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,166,115,96,902,58,64,142,74,43
1,3122,1,6,2,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,2,6,4,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,103,74,235,77,33,126,81,43
1,3116,1,9,5,5,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2486,0,5,9,5,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,150,33,555,51,99,163,234,13,222,526
0,3315,0,7,8,8,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2646,1,8,7,9,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,166,51,518,78,76,126,236,497
1,4226,0,7,4,6,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3611,1,4,7,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,61,145,526,36,33,136,119,412
0,3667,0,9,5,13,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,1,5,9,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,76,517,429,412,36,33,777,18,12
1,2894,1,4,7,3,15,3,0,0,0,0,0,0,0,0,1,1,1,0,0,3823,0,7,4,5,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,104,64,142,145,526,27,120,711,236,12
0,3092,1,7,5,7,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,0,5,7,5,36,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,64,2,145,112,12,266,76,61,429,43
