blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,1800,65,13.0,663,143,0,11,29,20,81,26,0,0,0,1,0,0,1,0,0,0,0,0,0,60576,1421,71,14.2,666,188,1,29,11,46,101,36,1,0,3,6,2,2,2,0,1,3,2,1,1,0,0,0,0,0,1,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,48391,2236,64,12.8,684,137,0,14,28,24,78,22,0,0,0,2,1,0,1,0,0,0,1,0,0,58659,2590,73,14.6,670,153,1,28,14,40,65,36,1,1,1,9,3,3,3,2,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,4463,82,16.4,774,206,1,22,14,24,68,24,0,0,0,3,1,2,0,0,0,1,0,1,0,58310,1782,73,14.6,784,175,0,14,22,13,63,21,1,0,3,7,3,1,3,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,3578,74,14.8,712,150,1,18,12,23,67,23,0,0,0,3,1,1,1,0,1,2,1,1,0,53247,2206,70,14.0,716,176,0,12,18,20,90,26,1,0,1,5,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,4479,83,16.6,754,193,1,30,36,37,68,19,1,0,2,2,1,0,1,0,1,2,2,1,0,62561,5461,77,15.4,741,135,0,36,30,51,72,26,0,0,0,6,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,3579,79,15.8,688,159,1,25,29,39,59,22,0,0,0,1,1,0,0,0,0,1,0,0,0,69728,4709,81,16.2,630,173,0,29,25,42,76,15,1,0,1,7,2,3,2,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,4346,62,12.4,628,159,0,16,32,10,59,24,1,0,1,5,1,2,2,0,0,0,2,0,0,54698,5615,70,14.0,575,158,1,32,16,46,95,19,0,1,0,7,2,3,2,1,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,2522,78,15.6,732,181,1,24,34,26,81,29,1,0,3,2,1,0,1,0,0,1,1,0,0,70335,2345,83,16.6,782,196,0,34,24,52,80,44,0,0,0,4,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,5352,82,16.4,786,188,1,21,13,36,88,26,0,0,0,2,1,0,1,0,0,1,1,0,0,63502,1413,77,15.4,802,193,0,13,21,25,79,28,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,1957,62,12.4,582,109,1,15,28,20,54,29,0,0,0,2,1,1,0,0,0,1,1,0,0,56066,5043,72,14.4,677,168,0,28,15,38,66,24,1,1,3,10,5,2,3,2,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,92,68,777,221,526,897,234,69,145,101
0,58694,2844,76,15.2,835,164,0,12,18,8,221,42,1,0,2,3,1,1,1,0,0,0,2,0,0,65746,2920,81,16.2,871,202,1,18,12,27,86,60,0,0,0,4,1,1,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,2768,79,15.8,834,221,1,18,25,24,60,27,0,0,0,4,0,2,2,0,1,1,1,0,0,69196,2340,79,15.8,806,169,0,25,18,43,76,26,1,0,3,7,3,2,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,67990,1371,78,15.6,791,152,1,28,13,36,78,31,0,0,0,2,1,0,1,0,1,2,0,1,0,57195,1870,72,14.4,752,187,0,13,28,12,64,29,1,0,1,5,2,2,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,41,60,126,119,111,777,154,897,235,81
1,66568,3102,79,15.8,797,166,1,26,18,34,59,27,1,0,3,5,1,2,2,0,1,2,1,1,0,55752,2706,71,14.2,729,192,0,18,26,20,76,17,0,0,0,6,3,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,1688,85,17.0,784,206,1,25,37,24,70,28,0,0,0,1,0,1,0,0,0,0,1,1,1,71858,2427,79,15.8,711,188,0,37,25,61,145,28,1,1,2,7,3,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,1776,76,15.2,689,176,1,29,17,59,122,34,1,1,3,6,5,0,1,1,0,1,2,1,0,55139,4888,72,14.4,709,164,0,17,29,27,74,26,0,0,0,5,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,5834,77,15.4,604,158,0,41,21,50,64,22,0,0,0,4,2,0,2,0,1,4,2,1,0,50048,1650,66,13.2,531,94,1,21,41,35,60,22,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,4070,85,17.0,887,207,0,31,22,49,76,23,0,0,0,3,2,0,1,0,0,1,2,0,0,70481,5351,79,15.8,857,218,1,22,31,23,70,25,1,1,1,5,0,2,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,1730,69,13.8,686,132,0,19,19,23,57,18,1,0,3,2,1,0,1,0,0,0,1,0,0,61835,1560,77,15.4,732,217,1,19,19,28,61,27,0,0,0,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,897,64,84,115,497,150,234,134,96,53
0,43643,2018,62,12.4,625,165,0,11,19,18,69,27,0,0,0,2,0,1,1,0,0,1,1,0,0,58016,3587,72,14.4,734,151,1,19,11,37,67,26,1,0,3,5,1,2,2,0,1,3,1,1,0,0,1,0,0,0,1,1,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,3987,79,15.8,755,220,1,23,14,36,71,28,0,0,0,2,1,1,0,0,0,2,1,0,0,54935,5183,73,14.6,736,171,0,14,23,25,80,24,1,0,2,4,2,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,3811,70,14.0,702,128,1,22,28,35,67,20,0,0,0,2,1,1,0,0,0,0,1,0,0,67597,6106,78,15.6,769,130,0,28,22,39,69,26,1,1,1,7,3,1,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,4541,84,16.8,754,165,1,25,17,23,59,32,0,0,0,3,1,1,1,0,0,1,2,0,0,68878,3338,84,16.8,816,228,0,17,25,28,64,18,1,0,1,2,0,1,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,2460,77,15.4,681,162,1,25,13,39,69,36,0,0,0,6,2,1,3,0,1,2,2,1,0,53158,3834,71,14.2,779,207,0,13,25,17,82,42,1,0,1,4,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,3688,79,15.8,711,172,0,24,23,48,97,37,1,0,1,2,1,1,0,0,0,1,1,1,0,63703,3437,74,14.8,772,140,1,23,24,38,74,35,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,3216,80,16.0,781,159,0,15,17,26,65,28,0,0,0,0,0,0,0,0,1,3,0,0,0,64863,6178,79,15.8,837,217,1,17,15,31,69,26,1,0,3,5,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,1913,84,16.8,840,221,1,23,22,35,62,16,1,0,3,3,2,0,1,0,1,1,1,0,0,77181,3899,86,17.2,882,185,0,22,23,39,58,23,0,0,0,6,0,3,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,126,5,115,498,223,897,59,134,145,526
0,51462,1744,68,13.6,645,135,0,20,30,25,59,16,1,0,2,3,1,2,0,0,0,0,2,0,0,63421,6356,76,15.2,702,164,1,30,20,55,59,25,0,0,0,4,1,1,2,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,3651,81,16.2,774,211,1,19,15,31,60,25,1,0,3,3,0,1,2,0,0,1,1,0,0,57512,3936,77,15.4,755,143,0,15,19,20,87,20,0,0,0,2,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,5647,66,13.2,615,182,1,26,20,51,80,33,0,1,0,2,2,0,0,1,0,1,2,0,0,45855,2590,63,12.6,610,110,0,20,26,30,70,32,1,0,3,5,2,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,2429,69,13.8,675,123,0,24,37,38,64,26,1,0,3,2,1,0,1,0,0,0,0,0,0,66029,4745,78,15.6,724,206,1,37,24,39,66,28,0,0,0,4,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,39,59,134,222,412,145,121,61,897,53
0,51061,4540,65,13.0,600,105,0,23,38,38,110,30,0,0,0,0,0,0,0,0,1,1,1,0,0,65396,3700,76,15.2,657,194,1,38,23,48,85,23,1,0,3,8,2,3,3,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,4915,85,17.0,957,262,1,21,15,31,72,18,1,0,2,4,2,2,0,0,1,2,1,0,0,76772,2694,85,17.0,907,235,0,15,21,26,56,28,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,85,64,103,51,99,54,104,61,119,412
0,52061,1890,69,13.8,754,178,0,12,20,28,83,23,0,0,0,2,0,2,0,0,0,2,2,0,0,57699,1767,73,14.6,644,191,1,20,12,40,68,30,1,0,2,8,3,2,3,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,5366,74,14.8,667,170,0,30,11,44,67,29,0,0,0,3,2,0,1,0,1,3,1,0,0,44016,1458,65,13.0,639,116,1,11,30,18,63,24,1,1,3,4,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,5306,71,14.2,687,162,1,25,20,38,74,26,0,0,0,1,0,1,0,0,1,2,2,1,0,57083,2665,73,14.6,693,147,0,20,25,36,58,21,1,0,2,8,3,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,3295,67,13.4,672,149,1,18,22,24,77,31,0,0,0,3,1,2,0,0,0,1,2,0,0,54489,1853,71,14.2,645,137,0,22,18,41,75,35,1,0,3,5,2,1,2,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,2234,65,13.0,642,140,0,12,27,19,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,1773,75,15.0,698,140,1,27,12,53,137,26,1,0,1,7,3,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
0,47458,4299,63,12.6,620,112,1,21,22,41,116,40,1,0,3,3,1,1,1,0,1,1,2,0,0,54246,3393,69,13.8,686,159,0,22,21,38,86,34,0,0,0,4,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,6398,70,14.0,510,142,0,33,17,52,45,28,0,0,0,2,1,0,1,0,0,1,1,1,1,44675,1943,61,12.2,543,121,1,17,33,18,64,14,1,0,1,5,2,1,2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,58325,7221,74,14.8,779,131,1,19,6,26,97,30,0,0,0,4,2,0,2,0,0,2,2,1,0,40801,1563,67,13.4,682,142,0,6,19,10,68,36,1,0,3,4,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,2687,81,16.2,797,259,0,14,16,20,82,21,0,0,0,1,1,0,0,0,1,2,2,0,0,57157,3451,75,15.0,846,167,1,16,14,26,65,38,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
1,59006,4168,73,14.6,617,123,0,44,17,66,95,30,1,1,2,8,5,2,1,2,0,1,2,1,0,43416,2274,61,12.2,560,115,1,17,44,26,81,27,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,4375,66,13.2,688,128,1,18,14,23,64,30,1,0,2,6,2,3,1,0,0,2,2,1,0,43297,2848,64,12.8,657,129,0,14,18,27,66,22,0,1,0,2,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,3095,72,14.4,662,156,1,20,16,41,147,14,0,0,0,1,0,1,0,0,0,1,2,0,0,65565,3389,77,15.4,780,206,0,16,20,29,118,41,1,0,3,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,2458,79,15.8,860,144,1,15,16,18,68,25,0,0,0,0,0,0,0,0,0,0,1,0,0,72178,2840,85,17.0,884,282,0,16,15,19,80,28,1,0,2,5,1,2,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,897,9,126,145,12,777,121,517,498,497
0,44761,1902,64,12.8,614,127,0,15,25,21,71,26,0,0,0,1,0,0,1,0,0,0,1,0,0,53830,6127,70,14.0,645,184,1,25,15,35,139,37,1,0,3,9,3,4,2,0,1,4,1,1,1,0,0,0,0,0,0,2,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,4083,70,14.0,608,151,1,27,18,51,73,30,0,1,0,2,0,2,0,1,0,2,1,0,0,47150,3573,64,12.8,625,104,0,18,27,25,80,23,1,0,2,5,2,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,3612,76,15.2,708,203,0,25,35,33,87,33,0,0,0,3,2,0,1,0,0,1,1,0,0,63662,6668,75,15.0,720,132,1,35,25,37,94,38,1,0,3,5,2,2,1,0,1,2,1,1,1,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,5449,68,13.6,590,177,1,28,21,36,53,21,1,0,3,4,2,1,1,0,0,2,2,1,0,44916,4072,63,12.6,545,121,0,21,28,42,53,18,0,0,0,5,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,4443,81,16.2,749,225,1,25,14,29,64,30,0,0,0,3,1,1,1,0,1,3,0,0,0,62173,2724,78,15.6,815,165,0,14,25,17,190,18,1,0,1,4,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,2713,72,14.4,694,148,0,34,22,64,68,18,1,0,1,5,2,1,2,0,0,1,1,1,1,51143,3582,66,13.2,629,158,1,22,34,37,57,29,0,0,0,3,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,2101,67,13.4,635,115,0,16,20,33,82,15,0,0,0,2,0,1,1,0,1,1,1,0,0,58043,7936,74,14.8,752,178,1,20,16,31,63,36,1,0,1,7,3,2,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,1243,77,15.4,792,144,0,19,28,32,69,14,0,0,0,2,1,1,0,0,0,0,2,0,0,70306,3197,81,16.2,757,198,1,28,19,42,64,14,1,0,3,7,2,2,3,0,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,1905,71,14.2,682,173,1,23,29,33,121,28,1,0,2,5,2,1,2,0,0,0,1,0,0,72844,4323,83,16.6,779,181,0,29,23,42,68,34,0,0,0,4,2,1,1,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,1595,68,13.6,765,135,0,14,13,24,67,38,1,0,3,4,2,0,2,0,1,2,2,0,0,58561,2467,75,15.0,793,183,1,13,14,18,91,24,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,7734,90,18.0,360,0,1,72,59,163,94,0,0,0,0,3,3,0,0,2,0,0,0,0,0,92363,5538,90,18.0,339,0,0,59,72,167,94,0,1,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,3098,76,15.2,788,202,1,18,17,26,69,26,0,0,0,1,1,0,0,0,0,0,2,1,1,65310,1607,80,16.0,703,170,0,17,18,29,66,21,1,0,3,4,1,1,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,1912,71,14.2,753,153,0,16,15,26,58,40,0,0,0,1,0,1,0,0,0,0,1,0,0,65691,2318,80,16.0,818,202,1,15,16,18,84,20,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,2383,87,17.4,855,212,1,23,27,38,268,29,1,0,3,3,2,0,1,0,1,2,1,0,0,73950,2450,83,16.6,824,205,0,27,23,48,69,35,0,0,0,4,1,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,2642,65,13.0,618,146,0,13,22,22,72,25,0,0,0,2,1,1,0,0,0,0,1,0,0,53041,2189,69,13.8,671,124,1,22,13,28,71,40,1,0,1,5,2,1,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,58,59,61,222,497,266,234,134,145,111
0,56586,1871,74,14.8,700,198,1,28,16,33,80,25,1,0,3,3,1,0,2,0,1,3,1,0,0,63448,3670,78,15.6,761,184,0,16,28,17,61,31,0,0,0,4,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,6167,70,14.0,595,127,1,37,15,48,83,44,0,1,0,5,3,1,1,1,1,3,1,1,0,45120,3317,61,12.2,564,126,0,15,37,21,116,22,1,0,3,4,0,1,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,2160,61,12.2,559,132,1,20,30,38,49,19,0,0,0,3,0,2,1,0,1,2,1,0,0,56304,7268,70,14.0,591,155,0,30,20,57,66,15,1,1,2,8,5,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,4925,68,13.6,724,177,0,12,12,19,88,37,0,0,0,2,1,0,1,0,1,1,0,0,0,58110,2586,73,14.6,783,187,1,12,12,13,138,47,1,0,1,4,1,1,2,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,1124,77,15.4,796,204,0,15,10,19,113,30,1,0,1,5,2,2,1,0,0,2,1,1,0,69191,1455,84,16.8,876,179,1,10,15,18,105,29,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,2268,82,16.4,795,158,1,31,25,42,66,23,0,0,0,2,2,0,0,0,1,1,1,0,0,75620,3638,83,16.6,831,228,0,25,31,42,68,30,1,0,3,5,1,2,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,3865,65,13.0,684,123,1,22,37,31,67,28,0,0,0,4,2,1,1,0,0,1,1,0,0,60584,2393,74,14.8,685,158,0,37,22,42,78,22,1,1,2,6,2,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,1716,66,13.2,693,103,0,18,30,34,61,28,0,0,0,0,0,0,0,0,0,0,0,1,1,58606,6290,71,14.2,718,150,1,30,18,45,64,34,1,0,1,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,3336,77,15.4,720,174,0,30,23,45,73,22,1,0,1,5,2,1,2,0,0,1,2,0,0,54824,2312,67,13.4,670,156,1,23,30,43,55,27,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,2188,85,17.0,909,231,1,23,15,25,98,35,0,0,0,3,0,2,1,0,0,0,0,0,0,68330,4378,81,16.2,855,218,0,15,23,21,59,45,1,0,3,5,2,1,2,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,8630,73,14.6,756,181,0,22,11,26,78,36,1,1,2,7,2,3,2,2,1,2,2,1,0,45559,2004,67,13.4,727,131,1,11,22,7,115,25,0,0,0,4,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,2860,68,13.6,679,145,0,16,20,26,68,24,0,0,0,2,1,0,1,0,0,0,1,0,0,61183,4131,75,15.0,679,142,1,20,16,25,70,21,1,0,3,5,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,4598,64,12.8,672,120,1,8,21,18,72,28,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,5515,71,14.2,713,171,0,21,8,33,82,34,1,1,1,9,3,2,4,2,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,3547,77,15.4,770,176,1,22,16,31,102,44,0,0,0,1,0,1,0,0,1,3,1,0,0,49862,1867,66,13.2,729,161,0,16,22,21,83,52,1,0,1,5,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,2656,65,13.0,671,154,0,15,24,20,102,29,0,0,0,0,0,0,0,0,1,2,1,0,0,53549,4361,73,14.6,642,171,1,24,15,31,70,39,1,0,1,7,1,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,80627,1934,87,17.4,898,202,1,27,23,37,61,23,0,0,0,1,1,0,0,0,0,0,1,0,0,72681,2428,81,16.2,926,258,0,23,27,30,113,28,1,0,3,6,2,2,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,5453,69,13.8,641,127,0,25,37,32,59,20,0,0,0,1,0,0,1,0,0,1,0,0,0,60953,2903,74,14.8,663,185,1,37,25,34,76,21,1,0,1,8,3,3,2,0,1,3,2,1,1,0,0,0,1,0,0,0,0,1,0,266,104,84,115,53,23,64,517,15,497
1,65255,1946,77,15.4,655,155,0,34,25,59,77,21,0,0,0,4,3,0,1,0,0,2,1,1,0,58246,6794,73,14.6,688,127,1,25,34,48,65,25,1,1,1,4,0,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,4611,70,14.0,546,152,1,28,21,61,70,24,0,0,0,3,3,0,0,0,0,1,0,1,0,48329,3487,65,13.0,629,145,0,21,28,30,77,30,1,1,3,3,1,1,1,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,3100,75,15.0,762,163,1,21,11,29,113,22,0,0,0,3,0,1,2,0,1,2,2,0,0,49636,2202,68,13.6,739,141,0,11,21,18,114,25,1,0,2,5,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,3596,81,16.2,771,183,1,23,20,33,55,24,1,0,2,4,1,1,2,0,0,1,1,0,0,67159,3411,80,16.0,805,193,0,20,23,24,70,27,0,0,0,2,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,2644,72,14.4,642,161,0,23,31,29,57,24,0,0,0,4,2,1,1,0,1,1,1,1,0,52237,6006,68,13.6,552,121,1,31,23,48,65,17,1,0,3,4,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,1627,66,13.2,674,147,0,16,29,19,62,24,0,0,0,4,2,2,0,0,1,1,2,0,0,63749,4850,78,15.6,697,147,1,29,16,52,59,31,1,0,3,3,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,3476,85,17.0,888,236,0,18,20,36,68,49,1,0,2,3,1,1,1,0,0,1,1,1,0,73164,2862,84,16.8,864,207,1,20,18,26,123,22,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,7046,68,13.6,588,152,1,39,13,73,80,29,1,1,1,7,4,1,2,2,1,3,1,0,0,46009,1843,63,12.6,576,130,0,13,39,29,60,21,0,0,0,3,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,2920,70,14.0,756,161,0,13,27,21,87,20,1,1,1,5,0,2,3,1,0,0,1,0,0,61876,4687,77,15.4,734,164,1,27,13,54,60,35,0,0,0,2,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,2256,76,15.2,694,152,1,23,28,28,71,39,0,0,0,0,0,0,0,0,0,1,0,0,0,61195,2727,71,14.2,641,174,0,28,23,42,237,32,1,0,2,7,3,2,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,3969,72,14.4,639,181,1,23,10,38,67,26,1,1,3,7,3,2,2,1,0,1,2,1,0,49693,3925,67,13.4,742,165,0,10,23,13,69,34,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
