blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,2458,65,13.0,663,143,0,5,19,4,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,2463,71,14.2,666,188,1,19,5,24,41,7,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,48391,3166,64,12.8,684,137,0,6,11,8,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,3675,73,14.6,670,153,1,11,6,9,26,12,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,4293,82,16.4,774,206,1,7,9,7,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,3706,73,14.6,784,175,0,9,7,7,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,3976,74,14.8,712,150,1,7,2,9,29,7,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,1859,70,14.0,716,176,0,2,7,1,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,4787,83,16.6,754,193,1,12,17,9,30,9,1,0,2,1,1,0,0,0,1,1,1,0,0,62561,2869,77,15.4,741,135,0,17,12,20,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,1897,79,15.8,688,159,1,10,14,11,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,69728,1568,81,16.2,630,173,0,14,10,20,36,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,2324,62,12.4,628,159,0,11,15,7,28,9,1,0,1,1,0,1,0,0,0,0,1,0,0,54698,3502,70,14.0,575,158,1,15,11,12,43,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,1705,78,15.6,732,181,1,9,13,8,46,13,0,0,0,0,0,0,0,0,0,0,1,0,0,70335,2521,83,16.6,782,196,0,13,9,20,41,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,2443,82,16.4,786,188,1,10,8,15,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,2160,77,15.4,802,193,0,8,10,14,34,9,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,4140,62,12.4,582,109,1,9,6,12,33,12,0,0,0,0,0,0,0,0,0,1,1,0,0,56066,2426,72,14.4,677,168,0,6,9,8,34,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,2141,76,15.2,835,164,0,7,9,7,100,15,0,0,0,0,0,0,0,0,0,0,1,0,0,65746,3969,81,16.2,871,202,1,9,7,10,39,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,2137,79,15.8,834,221,1,9,12,5,23,9,0,0,0,1,0,1,0,0,1,1,0,0,0,69196,1204,79,15.8,806,169,0,12,9,17,30,6,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,234,268,145,12,58,64,103,69,526
1,67990,3021,78,15.6,791,152,1,16,12,20,34,13,0,0,0,0,0,0,0,0,1,2,0,0,0,57195,2673,72,14.4,752,187,0,12,16,10,29,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,4907,79,15.8,797,166,1,14,6,21,30,15,0,0,0,0,0,0,0,0,1,1,1,0,0,55752,4160,71,14.2,729,192,0,6,14,4,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,3029,85,17.0,784,206,1,15,19,11,30,13,0,0,0,0,0,0,0,0,0,0,1,0,0,71858,1692,79,15.8,711,188,0,19,15,27,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,4012,76,15.2,689,176,1,6,5,6,64,16,1,0,3,1,0,0,1,0,0,0,1,0,0,55139,972,72,14.4,709,164,0,5,6,5,36,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,2640,77,15.4,604,158,0,19,12,17,30,6,0,0,0,0,0,0,0,0,1,2,1,0,0,50048,1094,66,13.2,531,94,1,12,19,14,28,8,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,5897,85,17.0,887,207,0,16,10,26,32,8,0,0,0,2,1,0,1,0,0,1,1,0,0,70481,2519,79,15.8,857,218,1,10,16,7,25,10,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,3203,69,13.8,686,132,0,11,8,10,30,6,1,0,3,1,0,0,1,0,0,0,0,0,0,61835,4077,77,15.4,732,217,1,8,11,9,25,7,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,1891,62,12.4,625,165,0,7,8,11,32,9,0,0,0,0,0,0,0,0,0,0,1,0,0,58016,4610,72,14.4,734,151,1,8,7,11,30,8,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,3586,79,15.8,755,220,1,7,4,9,34,11,0,0,0,0,0,0,0,0,0,0,1,0,0,54935,4520,73,14.6,736,171,0,4,7,4,34,11,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,1932,70,14.0,702,128,1,13,18,15,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3826,78,15.6,769,130,0,18,13,21,34,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,5041,84,16.8,754,165,1,13,5,8,34,6,0,0,0,0,0,0,0,0,0,1,1,0,0,68878,2477,84,16.8,816,228,0,5,13,3,30,10,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,2209,77,15.4,681,162,1,12,5,15,32,9,0,0,0,0,0,0,0,0,1,1,1,0,0,53158,1329,71,14.2,779,207,0,5,12,5,32,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,4218,79,15.8,711,172,0,10,13,12,36,10,1,0,1,1,0,1,0,0,0,0,1,0,0,63703,5204,74,14.8,772,140,1,13,10,11,38,9,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,3071,80,16.0,781,159,0,6,6,10,28,8,0,0,0,0,0,0,0,0,1,2,0,0,0,64863,3271,79,15.8,837,217,1,6,6,6,31,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,4174,84,16.8,840,221,1,11,7,14,32,7,1,0,3,1,0,0,1,0,1,1,1,0,0,77181,1749,86,17.2,882,185,0,7,11,10,29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,2894,68,13.6,645,135,0,9,12,8,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,63421,3795,76,15.2,702,164,1,12,9,18,29,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,5412,81,16.2,774,211,1,11,7,15,26,8,1,0,3,1,0,0,1,0,0,0,1,0,0,57512,3540,77,15.4,755,143,0,7,11,6,37,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,2804,66,13.2,615,182,1,8,12,11,35,10,0,0,0,0,0,0,0,0,0,0,1,0,0,45855,4530,63,12.6,610,110,0,12,8,11,28,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,2803,69,13.8,675,123,0,10,19,11,31,8,1,0,3,1,0,0,1,0,0,0,0,0,0,66029,4137,78,15.6,724,206,1,19,10,14,31,7,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,1698,65,13.0,600,105,0,12,17,17,50,9,0,0,0,0,0,0,0,0,1,1,0,0,0,65396,2926,76,15.2,657,194,1,17,12,15,36,9,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,2283,85,17.0,957,262,1,9,6,10,35,5,0,0,0,0,0,0,0,0,1,1,0,0,0,76772,2868,85,17.0,907,235,0,6,9,5,27,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,3517,69,13.8,754,178,0,2,5,4,44,12,0,0,0,0,0,0,0,0,0,0,1,0,0,57699,1956,73,14.6,644,191,1,5,2,7,31,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,2320,74,14.8,667,170,0,8,5,7,32,11,0,0,0,0,0,0,0,0,1,1,1,0,0,44016,2521,65,13.0,639,116,1,5,8,7,32,8,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,2441,71,14.2,687,162,1,12,9,14,34,7,0,0,0,0,0,0,0,0,1,1,1,0,0,57083,1874,73,14.6,693,147,0,9,12,8,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,4624,67,13.4,672,149,1,8,8,5,36,16,0,0,0,0,0,0,0,0,0,0,1,0,0,54489,4014,71,14.2,645,137,0,8,8,8,38,12,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,3313,65,13.0,642,140,0,4,13,3,63,14,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,2549,75,15.0,698,140,1,13,4,18,69,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,3445,63,12.6,620,112,1,11,9,17,46,15,0,0,0,0,0,0,0,0,1,1,1,0,0,54246,2564,69,13.8,686,159,0,9,11,13,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,3450,70,14.0,510,142,0,14,13,18,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,44675,2911,61,12.2,543,121,1,13,14,15,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,58325,2411,74,14.8,779,131,1,6,1,7,42,10,0,0,0,0,0,0,0,0,0,1,1,0,0,40801,1928,67,13.4,682,142,0,1,6,1,30,15,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,2958,81,16.2,797,259,0,6,8,8,35,5,0,0,0,0,0,0,0,0,1,1,1,0,0,57157,3161,75,15.0,846,167,1,8,6,9,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,3239,73,14.6,617,123,0,18,9,31,42,11,0,0,0,0,0,0,0,0,0,0,1,0,0,43416,1442,61,12.2,560,115,1,9,18,13,35,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,2524,66,13.2,688,128,1,9,6,5,31,9,1,0,2,1,1,0,0,0,0,0,1,0,0,43297,3400,64,12.8,657,129,0,6,9,10,29,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,3579,72,14.4,662,156,1,11,8,16,72,3,0,0,0,0,0,0,0,0,0,0,1,0,0,65565,4334,77,15.4,780,206,0,8,11,9,60,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,2929,79,15.8,860,144,1,7,6,5,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,72178,2866,85,17.0,884,282,0,6,7,6,37,6,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,2248,64,12.8,614,127,0,8,11,8,33,9,0,0,0,0,0,0,0,0,0,0,1,0,0,53830,5080,70,14.0,645,184,1,11,8,13,62,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,4303,70,14.0,608,151,1,9,9,15,34,13,0,0,0,0,0,0,0,0,0,1,0,0,0,47150,1848,64,12.8,625,104,0,9,9,8,36,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,1708,76,15.2,708,203,0,9,22,7,42,13,0,0,0,0,0,0,0,0,0,0,1,0,0,63662,6578,75,15.0,720,132,1,22,9,22,42,14,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,3345,68,13.6,590,177,1,15,7,15,30,10,1,0,3,1,0,0,1,0,0,1,1,0,0,44916,2358,63,12.6,545,121,0,7,15,8,25,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,4297,81,16.2,749,225,1,9,6,9,30,9,0,0,0,1,0,0,1,0,1,1,0,0,0,62173,6041,78,15.6,815,165,0,6,9,5,100,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,3112,72,14.4,694,148,0,18,11,30,34,6,1,0,1,1,0,1,0,0,0,0,0,0,0,51143,1289,66,13.2,629,158,1,11,18,18,25,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,2529,67,13.4,635,115,0,6,6,9,41,8,0,0,0,0,0,0,0,0,1,1,0,0,0,58043,2073,74,14.8,752,178,1,6,6,7,33,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,3237,77,15.4,792,144,0,11,13,17,29,3,0,0,0,0,0,0,0,0,0,0,1,0,0,70306,2917,81,16.2,757,198,1,13,11,9,32,3,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,3334,71,14.2,682,173,1,17,19,23,54,7,1,0,2,2,1,1,0,0,0,0,1,0,0,72844,2584,83,16.6,779,181,0,19,17,25,27,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,3306,68,13.6,765,135,0,8,6,15,29,14,1,0,3,1,0,0,1,0,1,2,1,0,0,58561,3328,75,15.0,793,183,1,6,8,2,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,4139,90,18.0,360,0,1,42,40,101,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92363,3905,90,18.0,339,0,0,40,42,126,54,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,3921,76,15.2,788,202,1,8,8,5,36,6,0,0,0,0,0,0,0,0,0,0,1,0,0,65310,1268,80,16.0,703,170,0,8,8,12,29,6,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,1322,71,14.2,753,153,0,8,8,8,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,65691,1976,80,16.0,818,202,1,8,8,8,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,1901,87,17.4,855,212,1,9,9,10,144,10,1,0,3,1,0,0,1,0,1,1,1,0,0,73950,3110,83,16.6,824,205,0,9,9,11,28,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,1625,65,13.0,618,146,0,5,13,6,32,4,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,3673,69,13.8,671,124,1,13,5,12,28,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,3654,74,14.8,700,198,1,17,8,20,34,8,0,0,0,0,0,0,0,0,1,1,0,0,0,63448,2956,78,15.6,761,184,0,8,17,9,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,3723,70,14.0,595,127,1,18,9,25,37,14,0,0,0,0,0,0,0,0,1,2,0,0,0,45120,2560,61,12.2,564,126,0,9,18,10,56,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,2188,61,12.2,559,132,1,11,7,21,30,7,0,0,0,0,0,0,0,0,1,1,0,0,0,56304,1707,70,14.0,591,155,0,7,11,10,29,6,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,884,68,13.6,724,177,0,3,7,3,39,6,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,2352,73,14.6,783,187,1,7,3,6,57,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,1843,77,15.4,796,204,0,3,4,2,53,11,0,0,0,0,0,0,0,0,0,0,1,0,0,69191,4344,84,16.8,876,179,1,4,3,5,56,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,1897,82,16.4,795,158,1,17,10,18,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,75620,3609,83,16.6,831,228,0,10,17,12,32,8,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,3568,65,13.0,684,123,1,15,21,20,32,10,0,0,0,0,0,0,0,0,0,0,1,0,0,60584,2659,74,14.8,685,158,0,21,15,22,32,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,3908,66,13.2,693,103,0,8,16,10,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,4601,71,14.2,718,150,1,16,8,24,34,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,3325,77,15.4,720,174,0,14,14,11,34,10,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,3585,67,13.4,670,156,1,14,14,22,26,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,3457,85,17.0,909,231,1,13,4,12,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,3949,81,16.2,855,218,0,4,13,4,34,17,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,2342,73,14.6,756,181,0,7,5,4,40,19,1,0,2,1,1,0,0,0,1,1,1,0,0,45559,3366,67,13.4,727,131,1,5,7,3,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,3031,68,13.6,679,145,0,6,14,4,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,61183,4035,75,15.0,679,142,1,14,6,16,32,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,3755,64,12.8,672,120,1,5,11,7,30,11,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,6192,71,14.2,713,171,0,11,5,17,35,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,2552,77,15.4,770,176,1,10,5,9,40,13,0,0,0,0,0,0,0,0,1,1,0,0,0,49862,3633,66,13.2,729,161,0,5,10,4,32,15,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,3251,65,13.0,671,154,0,7,8,6,51,10,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,3632,73,14.6,642,171,1,8,7,10,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,80627,2132,87,17.4,898,202,1,10,13,11,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,72681,4063,81,16.2,926,258,0,13,10,18,64,10,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,1719,69,13.8,641,127,0,9,19,4,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,4153,74,14.8,663,185,1,19,9,11,32,6,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,4704,77,15.4,655,155,0,17,13,23,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58246,3636,73,14.6,688,127,1,13,17,21,30,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,2404,70,14.0,546,152,1,9,12,13,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,3531,65,13.0,629,145,0,12,9,17,40,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,2079,75,15.0,762,163,1,13,6,15,49,5,0,0,0,0,0,0,0,0,1,1,1,0,0,49636,2664,68,13.6,739,141,0,6,13,7,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,1669,81,16.2,771,183,1,9,10,9,29,6,1,0,2,1,1,0,0,0,0,0,1,0,0,67159,4798,80,16.0,805,193,0,10,9,13,33,10,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,4151,72,14.4,642,161,0,9,11,5,29,12,0,0,0,0,0,0,0,0,1,1,0,0,0,52237,1660,68,13.6,552,121,1,11,9,14,29,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,1807,66,13.2,674,147,0,7,13,3,26,14,0,0,0,0,0,0,0,0,1,1,1,0,0,63749,5458,78,15.6,697,147,1,13,7,18,31,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,4255,85,17.0,888,236,0,5,15,5,31,19,1,0,2,2,1,1,0,0,0,0,1,0,0,73164,1932,84,16.8,864,207,1,15,5,16,56,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,4121,68,13.6,588,152,1,16,3,21,40,11,1,0,1,2,1,1,0,0,1,2,1,0,0,46009,1620,63,12.6,576,130,0,3,16,2,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,2389,70,14.0,756,161,0,4,11,5,35,2,1,0,1,1,0,1,0,0,0,0,1,0,0,61876,5077,77,15.4,734,164,1,11,4,17,27,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,5156,76,15.2,694,152,1,8,14,9,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,4317,71,14.2,641,174,0,14,8,13,130,11,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,5083,72,14.4,639,181,1,12,4,17,27,12,1,0,3,2,0,1,1,0,0,0,1,0,0,49693,1714,67,13.4,742,165,0,4,12,5,35,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
