blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,1184,65,13.0,663,143,0,5,20,4,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,3427,71,14.2,666,188,1,20,5,26,57,17,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,48391,5693,64,12.8,684,137,0,11,17,16,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,4394,73,14.6,670,153,1,17,11,21,35,17,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,4532,82,16.4,774,206,1,13,13,14,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,4085,73,14.6,784,175,0,13,13,11,43,11,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,2328,74,14.8,712,150,1,11,4,13,39,14,0,0,0,0,0,0,0,0,1,1,1,0,0,53247,4703,70,14.0,716,176,0,4,11,3,46,10,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,2659,83,16.6,754,193,1,18,22,16,38,12,1,0,2,2,1,0,1,0,1,1,1,0,0,62561,1724,77,15.4,741,135,0,22,18,22,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,2800,79,15.8,688,159,1,14,18,16,39,12,0,0,0,0,0,0,0,0,0,1,0,0,0,69728,5403,81,16.2,630,173,0,18,14,26,48,10,1,0,1,3,1,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,2507,62,12.4,628,159,0,13,18,7,37,11,1,0,1,2,0,1,1,0,0,0,2,0,0,54698,1541,70,14.0,575,158,1,18,13,17,58,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,2357,78,15.6,732,181,1,15,21,15,58,18,1,0,3,1,0,0,1,0,0,0,1,0,0,70335,3315,83,16.6,782,196,0,21,15,28,52,27,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,2417,82,16.4,786,188,1,12,9,17,55,12,0,0,0,0,0,0,0,0,0,0,1,0,0,63502,3490,77,15.4,802,193,0,9,12,15,50,15,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,2718,62,12.4,582,109,1,10,11,12,40,19,0,0,0,0,0,0,0,0,0,1,1,0,0,56066,5278,72,14.4,677,168,0,11,10,13,44,15,1,0,3,3,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,2716,76,15.2,835,164,0,10,11,7,132,22,1,0,2,3,1,1,1,0,0,0,1,0,0,65746,2961,81,16.2,871,202,1,11,10,12,52,37,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,2675,79,15.8,834,221,1,14,15,20,29,15,0,0,0,2,0,1,1,0,1,1,1,0,0,69196,2499,79,15.8,806,169,0,15,14,24,43,11,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,67990,2163,78,15.6,791,152,1,17,12,20,44,19,0,0,0,1,0,0,1,0,1,2,0,0,0,57195,3141,72,14.4,752,187,0,12,17,10,45,17,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,770,79,15.8,797,166,1,16,12,22,39,19,1,0,3,1,0,0,1,0,1,1,1,0,0,55752,3922,71,14.2,729,192,0,12,16,12,49,9,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,3624,85,17.0,784,206,1,18,25,15,39,16,0,0,0,0,0,0,0,0,0,0,1,0,0,71858,2540,79,15.8,711,188,0,25,18,37,86,12,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,3890,76,15.2,689,176,1,13,7,17,82,20,1,0,3,1,0,0,1,0,0,0,2,0,0,55139,3980,72,14.4,709,164,0,7,13,9,49,16,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,3277,77,15.4,604,158,0,27,15,28,40,9,0,0,0,1,1,0,0,0,1,2,2,0,0,50048,2288,66,13.2,531,94,1,15,27,24,38,13,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,1636,85,17.0,887,207,0,21,13,33,46,11,0,0,0,2,1,0,1,0,0,1,2,0,0,70481,3704,79,15.8,857,218,1,13,21,11,38,16,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,4534,69,13.8,686,132,0,12,10,11,39,10,1,0,3,1,0,0,1,0,0,0,1,0,0,61835,3867,77,15.4,732,217,1,10,12,12,39,12,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,2011,62,12.4,625,165,0,8,10,12,45,15,0,0,0,1,0,0,1,0,0,1,1,0,0,58016,4076,72,14.4,734,151,1,10,8,15,42,14,1,0,3,3,1,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,4397,79,15.8,755,220,1,18,7,30,46,16,0,0,0,1,1,0,0,0,0,1,1,0,0,54935,4209,73,14.6,736,171,0,7,18,10,46,13,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,2330,70,14.0,702,128,1,15,23,16,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3699,78,15.6,769,130,0,23,15,28,46,12,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,3536,84,16.8,754,165,1,15,5,9,44,17,0,0,0,2,1,0,1,0,0,1,2,0,0,68878,2154,84,16.8,816,228,0,5,15,3,42,14,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,2812,77,15.4,681,162,1,16,9,20,40,13,0,0,0,0,0,0,0,0,1,1,2,0,0,53158,3342,71,14.2,779,207,0,9,16,8,47,27,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,3696,79,15.8,711,172,0,13,16,20,53,20,1,0,1,1,0,1,0,0,0,0,1,0,0,63703,1462,74,14.8,772,140,1,16,13,18,54,16,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,3497,80,16.0,781,159,0,7,6,11,40,15,0,0,0,0,0,0,0,0,1,2,0,0,0,64863,3909,79,15.8,837,217,1,6,7,6,42,14,1,0,3,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,4408,84,16.8,840,221,1,17,13,24,40,9,1,0,3,1,0,0,1,0,1,1,1,0,0,77181,4440,86,17.2,882,185,0,13,17,22,39,11,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,2906,68,13.6,645,135,0,12,15,12,31,13,1,0,2,3,1,2,0,0,0,0,2,0,0,63421,4899,76,15.2,702,164,1,15,12,24,38,12,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,3045,81,16.2,774,211,1,13,9,23,38,12,1,0,3,2,0,1,1,0,0,0,1,0,0,57512,3066,77,15.4,755,143,0,9,13,9,52,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,3962,66,13.2,615,182,1,13,14,22,51,18,0,0,0,1,1,0,0,0,0,0,2,0,0,45855,4102,63,12.6,610,110,0,14,13,15,40,16,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,3156,69,13.8,675,123,0,17,24,22,41,15,1,0,3,1,0,0,1,0,0,0,0,0,0,66029,3137,78,15.6,724,206,1,24,17,21,42,12,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,2219,65,13.0,600,105,0,16,21,26,68,15,0,0,0,0,0,0,0,0,1,1,1,0,0,65396,4613,76,15.2,657,194,1,21,16,23,48,12,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,3103,85,17.0,957,262,1,14,7,15,50,12,1,0,2,1,1,0,0,0,1,2,0,0,0,76772,2822,85,17.0,907,235,0,7,14,6,39,17,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,3153,69,13.8,754,178,0,7,8,15,56,16,0,0,0,1,0,1,0,0,0,1,2,0,0,57699,3859,73,14.6,644,191,1,8,7,14,42,22,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,1181,74,14.8,667,170,0,12,8,17,41,19,0,0,0,0,0,0,0,0,1,2,1,0,0,44016,4762,65,13.0,639,116,1,8,12,14,43,12,1,0,3,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,1611,71,14.2,687,162,1,16,14,21,43,10,0,0,0,0,0,0,0,0,1,1,2,0,0,57083,3185,73,14.6,693,147,0,14,16,21,38,11,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,4192,67,13.4,672,149,1,13,11,15,45,21,0,0,0,0,0,0,0,0,0,0,1,0,0,54489,1944,71,14.2,645,137,0,11,13,13,49,19,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,4896,65,13.0,642,140,0,9,16,11,78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,3765,75,15.0,698,140,1,16,9,22,83,15,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,5094,63,12.6,620,112,1,16,11,29,66,19,1,0,3,1,0,0,1,0,1,1,2,0,0,54246,3778,69,13.8,686,159,0,11,16,16,46,9,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,3694,70,14.0,510,142,0,18,16,23,29,11,0,0,0,1,0,0,1,0,0,0,1,0,0,44675,2150,61,12.2,543,121,1,16,18,17,37,9,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,58325,4201,74,14.8,779,131,1,8,1,11,64,19,0,0,0,1,0,0,1,0,0,1,2,0,0,40801,2625,67,13.4,682,142,0,1,8,1,40,24,1,0,3,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,3406,81,16.2,797,259,0,9,10,12,51,10,0,0,0,0,0,0,0,0,1,2,2,0,0,57157,3657,75,15.0,846,167,1,10,9,11,39,19,1,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,4309,73,14.6,617,123,0,28,13,50,58,16,0,0,0,0,0,0,0,0,0,0,2,0,0,43416,2596,61,12.2,560,115,1,13,28,22,47,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,3122,66,13.2,688,128,1,11,8,7,41,15,1,0,2,1,1,0,0,0,0,1,1,0,0,43297,1777,64,12.8,657,129,0,8,11,12,38,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,2897,72,14.4,662,156,1,14,13,21,95,5,0,0,0,0,0,0,0,0,0,0,1,0,0,65565,3746,77,15.4,780,206,0,13,14,22,74,21,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,3581,79,15.8,860,144,1,12,9,12,37,10,0,0,0,0,0,0,0,0,0,0,1,0,0,72178,1707,85,17.0,884,282,0,9,12,8,43,11,1,0,2,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,2903,64,12.8,614,127,0,10,15,11,43,12,0,0,0,1,0,0,1,0,0,0,1,0,0,53830,2537,70,14.0,645,184,1,15,10,19,83,19,1,0,3,4,0,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,2486,70,14.0,608,151,1,15,11,22,43,17,0,0,0,0,0,0,0,0,0,1,1,0,0,47150,2275,64,12.8,625,104,0,11,15,9,48,11,1,0,2,4,2,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,1841,76,15.2,708,203,0,13,24,11,54,19,0,0,0,1,0,0,1,0,0,0,1,0,0,63662,2529,75,15.0,720,132,1,24,13,23,54,22,1,0,3,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,4748,68,13.6,590,177,1,17,9,17,37,14,1,0,3,3,1,1,1,0,0,1,1,0,0,44916,921,63,12.6,545,121,0,9,17,10,31,9,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,3252,81,16.2,749,225,1,15,10,15,41,15,0,0,0,1,0,0,1,0,1,2,0,0,0,62173,2242,78,15.6,815,165,0,10,15,13,120,11,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,1778,72,14.4,694,148,0,24,16,39,43,11,1,0,1,2,0,1,1,0,0,0,0,0,0,51143,1641,66,13.2,629,158,1,16,24,25,34,23,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,1217,67,13.4,635,115,0,9,12,17,49,9,0,0,0,0,0,0,0,0,1,1,1,0,0,58043,4812,74,14.8,752,178,1,12,9,13,39,18,1,0,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,3844,77,15.4,792,144,0,13,17,21,42,7,0,0,0,1,0,1,0,0,0,0,1,0,0,70306,2636,81,16.2,757,198,1,17,13,12,44,5,1,0,3,6,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,2003,71,14.2,682,173,1,17,23,23,70,13,1,0,2,2,1,1,0,0,0,0,1,0,0,72844,3259,83,16.6,779,181,0,23,17,31,38,19,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,1926,68,13.6,765,135,0,12,11,20,43,17,1,0,3,2,1,0,1,0,1,2,1,0,0,58561,1658,75,15.0,793,183,1,11,12,13,58,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,4355,90,18.0,360,0,1,53,45,126,66,0,0,0,0,2,2,0,0,1,0,0,0,0,0,92363,4258,90,18.0,339,0,0,45,53,133,66,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,5256,76,15.2,788,202,1,14,11,17,43,11,0,0,0,1,1,0,0,0,0,0,2,0,0,65310,3590,80,16.0,703,170,0,11,14,19,40,10,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,2339,71,14.2,753,153,0,12,12,17,35,17,0,0,0,0,0,0,0,0,0,0,1,0,0,65691,3753,80,16.0,818,202,1,12,12,13,48,13,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,4807,87,17.4,855,212,1,15,14,22,182,14,1,0,3,3,2,0,1,0,1,1,1,0,0,73950,3045,83,16.6,824,205,0,14,15,21,37,16,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,4543,65,13.0,618,146,0,7,16,9,43,10,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,2895,69,13.8,671,124,1,16,7,14,41,21,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,3173,74,14.8,700,198,1,20,11,21,47,11,1,0,3,1,0,0,1,0,1,1,1,0,0,63448,1791,78,15.6,761,184,0,11,20,12,33,13,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,4175,70,14.0,595,127,1,25,10,33,50,21,0,0,0,2,1,1,0,0,1,2,1,0,0,45120,3407,61,12.2,564,126,0,10,25,11,73,12,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,2964,61,12.2,559,132,1,15,11,30,38,10,0,0,0,1,0,0,1,0,1,2,0,0,0,56304,2082,70,14.0,591,155,0,11,15,20,37,7,1,0,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,2277,68,13.6,724,177,0,7,10,10,52,13,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,3118,73,14.6,783,187,1,10,7,9,78,19,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,7345,77,15.4,796,204,0,7,7,8,68,14,1,0,1,3,2,1,0,0,0,1,1,0,0,69191,2685,84,16.8,876,179,1,7,7,12,71,13,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,2558,82,16.4,795,158,1,21,11,22,50,13,0,0,0,0,0,0,0,0,1,1,1,0,0,75620,1716,83,16.6,831,228,0,11,21,14,40,19,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,6784,65,13.0,684,123,1,19,22,25,45,20,0,0,0,2,0,1,1,0,0,1,1,0,0,60584,1798,74,14.8,685,158,0,22,19,23,47,13,1,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,4543,66,13.2,693,103,0,12,21,21,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,3314,71,14.2,718,150,1,21,12,33,40,18,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,5897,77,15.4,720,174,0,17,16,18,46,12,1,0,1,3,2,1,0,0,0,0,2,0,0,54824,4397,67,13.4,670,156,1,16,17,27,32,17,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,3770,85,17.0,909,231,1,16,8,16,60,24,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,3781,81,16.2,855,218,0,8,16,11,45,23,1,0,3,2,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,2463,73,14.6,756,181,0,9,6,5,48,24,1,0,2,2,1,1,0,0,1,1,2,0,0,45559,3399,67,13.4,727,131,1,6,9,4,80,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,1921,68,13.6,679,145,0,9,14,9,37,12,0,0,0,0,0,0,0,0,0,0,1,0,0,61183,3660,75,15.0,679,142,1,14,9,16,43,10,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,3185,64,12.8,672,120,1,5,16,7,42,15,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,4479,71,14.2,713,171,0,16,5,24,46,16,1,0,1,3,1,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,3825,77,15.4,770,176,1,12,11,12,59,22,0,0,0,0,0,0,0,0,1,2,0,0,0,49862,2809,66,13.2,729,161,0,11,12,12,49,28,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,3009,65,13.0,671,154,0,8,12,6,68,14,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,3153,73,14.6,642,171,1,12,8,14,39,22,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,80627,2368,87,17.4,898,202,1,14,19,16,37,14,0,0,0,0,0,0,0,0,0,0,1,0,0,72681,5197,81,16.2,926,258,0,19,14,25,81,15,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,1822,69,13.8,641,127,0,12,25,8,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,3652,74,14.8,663,185,1,25,12,13,47,11,1,0,1,5,1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,6688,77,15.4,655,155,0,22,15,36,45,14,0,0,0,3,2,0,1,0,0,1,1,0,0,58246,1330,73,14.6,688,127,1,15,22,24,41,13,1,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,2804,70,14.0,546,152,1,11,17,19,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,1879,65,13.0,629,145,0,17,11,25,50,16,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,2125,75,15.0,762,163,1,16,7,19,65,10,0,0,0,0,0,0,0,0,1,1,2,0,0,49636,2404,68,13.6,739,141,0,7,16,10,73,12,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,2061,81,16.2,771,183,1,13,12,18,34,11,1,0,2,3,1,1,1,0,0,0,1,0,0,67159,2945,80,16.0,805,193,0,12,13,15,44,12,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,5428,72,14.4,642,161,0,12,18,11,34,18,0,0,0,2,1,1,0,0,1,1,0,0,0,52237,5298,68,13.6,552,121,1,18,12,25,38,8,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,3592,66,13.2,674,147,0,9,15,6,38,15,0,0,0,0,0,0,0,0,1,1,2,0,0,63749,1549,78,15.6,697,147,1,15,9,19,37,13,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,2963,85,17.0,888,236,0,5,16,5,43,25,1,0,2,3,1,1,1,0,0,0,1,0,0,73164,2841,84,16.8,864,207,1,16,5,18,72,13,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,1834,68,13.6,588,152,1,20,7,25,48,14,1,0,1,3,2,1,0,0,1,2,1,0,0,46009,3709,63,12.6,576,130,0,7,20,12,40,14,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,4947,70,14.0,756,161,0,6,14,7,52,7,1,0,1,3,0,2,1,0,0,0,1,0,0,61876,3582,77,15.4,734,164,1,14,6,23,36,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,4522,76,15.2,694,152,1,10,21,10,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,2522,71,14.2,641,174,0,21,10,28,165,18,1,0,2,5,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,4515,72,14.4,639,181,1,16,9,24,40,15,1,0,3,2,0,1,1,0,0,1,2,0,0,49693,2822,67,13.4,742,165,0,9,16,12,45,19,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
