blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,48391,0,64,12.8,684,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,0,73,14.6,670,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,777,429,526,78,203,517,221,12
1,66476,0,82,16.4,774,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,0,73,14.6,784,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,0,74,14.8,712,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,0,70,14.0,716,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,50,83,16.6,754,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62561,0,77,15.4,741,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,60,79,15.8,688,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69728,20,81,16.2,630,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,1,62,12.4,628,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54698,0,70,14.0,575,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,63,78,15.6,732,181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70335,0,83,16.6,782,196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,0,82,16.4,786,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,10,77,15.4,802,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,517,18,101,1,24,113,777,115,497
0,42866,0,62,12.4,582,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56066,60,72,14.4,677,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,50,76,15.2,835,164,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65746,1,81,16.2,871,202,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,0,79,15.8,834,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69196,0,79,15.8,806,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,268,145,12,58,64,103,69,526
1,67990,0,78,15.6,791,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57195,50,72,14.4,752,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,5,79,15.8,797,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55752,0,71,14.2,729,192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,0,85,17.0,784,206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71858,0,79,15.8,711,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,0,76,15.2,689,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55139,0,72,14.4,709,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,711,15,117,887,64,134,498,497
1,64766,0,77,15.4,604,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50048,0,66,13.2,531,94,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,1,85,17.0,887,207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70481,0,79,15.8,857,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,0,69,13.8,686,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61835,0,77,15.4,732,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,0,62,12.4,625,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58016,0,72,14.4,734,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,50,79,15.8,755,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54935,0,73,14.6,736,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,0,70,14.0,702,128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,1,78,15.6,769,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,60,84,16.8,754,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68878,55,84,16.8,816,228,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,126,235,223,114,56,61,115,526
1,64146,20,77,15.4,681,162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53158,50,71,14.2,779,207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,0,79,15.8,711,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,0,74,14.8,772,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,0,80,16.0,781,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64863,0,79,15.8,837,217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,9,84,16.8,840,221,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77181,50,86,17.2,882,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,0,68,13.6,645,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63421,0,76,15.2,702,164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,519,81,16.2,774,211,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,5,77,15.4,755,143,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,0,66,13.2,615,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45855,0,63,12.6,610,110,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,157,145,111,223,59,115,429,526
0,56783,0,69,13.8,675,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66029,50,78,15.6,724,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,0,65,13.0,600,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65396,50,76,15.2,657,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,5,85,17.0,957,262,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76772,0,85,17.0,907,235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,0,69,13.8,754,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57699,0,73,14.6,644,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,0,74,14.8,667,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44016,50,65,13.0,639,116,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,0,71,14.2,687,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57083,0,73,14.6,693,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,0,67,13.4,672,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54489,1,71,14.2,645,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,268,145,497,24,64,84,523,412
0,49966,500,65,13.0,642,140,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,0,75,15.0,698,140,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,0,63,12.6,620,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54246,0,69,13.8,686,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,60,70,14.0,510,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44675,0,61,12.2,543,121,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,58325,20,74,14.8,779,131,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40801,0,67,13.4,682,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,50,81,16.2,797,259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57157,0,75,15.0,846,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,0,73,14.6,617,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43416,50,61,12.2,560,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,50,66,13.2,688,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43297,0,64,12.8,657,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,0,72,14.4,662,156,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65565,50,77,15.4,780,206,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,147,432,777,9,126,222,526
0,63866,0,79,15.8,860,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72178,50,85,17.0,884,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,70,64,12.8,614,127,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53830,140,70,14.0,645,184,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,7,81,43,24,76,777,222,412
1,55680,0,70,14.0,608,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47150,0,64,12.8,625,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,30,76,15.2,708,203,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63662,40,75,15.0,720,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,55,68,13.6,590,177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44916,5,63,12.6,545,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,51,81,16.2,749,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62173,40,78,15.6,815,165,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,0,72,14.4,694,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51143,0,66,13.2,629,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,0,67,13.4,635,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58043,0,74,14.8,752,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,0,77,15.4,792,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70306,0,81,16.2,757,198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,1364,71,14.2,682,173,1,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72844,24,83,16.6,779,181,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,0,68,13.6,765,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58561,0,75,15.0,793,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,622,90,18.0,360,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92363,15,90,18.0,339,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,50,76,15.2,788,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65310,0,80,16.0,703,170,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,52982,0,71,14.2,753,153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65691,0,80,16.0,818,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,1,87,17.4,855,212,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73950,0,83,16.6,824,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,0,65,13.0,618,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53041,0,69,13.8,671,124,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,0,74,14.8,700,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63448,0,78,15.6,761,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,500,70,14.0,595,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45120,0,61,12.2,564,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,0,61,12.2,559,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56304,15,70,14.0,591,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,0,68,13.6,724,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58110,7,73,14.6,783,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,1,77,15.4,796,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69191,50,84,16.8,876,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,0,82,16.4,795,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,0,83,16.6,831,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,0,65,13.0,684,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60584,0,74,14.8,685,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,254,126,222,12,68,64,134,81,223
0,49108,1,66,13.2,693,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,0,71,14.2,718,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,0,77,15.4,720,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54824,0,67,13.4,670,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,0,85,17.0,909,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,0,81,16.2,855,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,57014,0,73,14.6,756,181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45559,0,67,13.4,727,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,0,68,13.6,679,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61183,60,75,15.0,679,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,0,64,12.8,672,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59129,0,71,14.2,713,171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,0,77,15.4,770,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49862,0,66,13.2,729,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,0,65,13.0,671,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53549,0,73,14.6,642,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,80627,569,87,17.4,898,202,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72681,0,81,16.2,926,258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,0,69,13.8,641,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,0,74,14.8,663,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,0,77,15.4,655,155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58246,0,73,14.6,688,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,0,70,14.0,546,152,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,20,65,13.0,629,145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,1,75,15.0,762,163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49636,0,68,13.6,739,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,0,81,16.2,771,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67159,0,80,16.0,805,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,0,72,14.4,642,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52237,0,68,13.6,552,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,40,66,13.2,674,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63749,0,78,15.6,697,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,0,85,17.0,888,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73164,0,84,16.8,864,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,0,68,13.6,588,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46009,8,63,12.6,576,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,0,70,14.0,756,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61876,0,77,15.4,734,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,25,76,15.2,694,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,15,71,14.2,641,174,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,0,72,14.4,639,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49693,50,67,13.4,742,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,3,81,12,82,121,18,15,57
1,72227,0,80,16.0,728,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63316,0,72,14.4,610,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,887,711,15,111,266,121,91,115,53
0,39937,50,60,12.0,590,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52149,0,70,14.0,683,145,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,202,61,91,50,58,64,518,51,432
