blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,3286,65,13.0,663,143,0,4,12,3,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,5219,71,14.2,666,188,1,12,4,16,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,254,61,221,12,517,234,142,145,53
0,48391,4161,64,12.8,684,137,0,5,9,8,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58659,4272,73,14.6,670,153,1,9,5,6,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,163,777,429,526,78,203,517,221,12
1,66476,3736,82,16.4,774,206,1,4,6,5,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,2760,73,14.6,784,175,0,6,4,5,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,2299,74,14.8,712,150,1,4,1,7,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53247,3131,70,14.0,716,176,0,1,4,0,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,3309,83,16.6,754,193,1,8,14,5,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,62561,3866,77,15.4,741,135,0,14,8,19,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,1820,79,15.8,688,159,1,7,10,6,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,69728,2578,81,16.2,630,173,0,10,7,14,27,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,1913,62,12.4,628,159,0,10,12,6,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,54698,2352,70,14.0,575,158,1,12,10,8,22,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,2339,78,15.6,732,181,1,6,10,4,29,8,0,0,0,0,0,0,0,0,0,0,1,0,0,70335,2357,83,16.6,782,196,0,10,6,15,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,5522,82,16.4,786,188,1,7,5,8,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63502,4287,77,15.4,802,193,0,5,7,9,22,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,978,62,12.4,582,109,1,7,1,10,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,56066,1835,72,14.4,677,168,0,1,7,1,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,92,68,777,221,526,897,234,69,145,101
0,58694,3531,76,15.2,835,164,0,5,8,5,72,8,0,0,0,0,0,0,0,0,0,0,1,0,0,65746,2595,81,16.2,871,202,1,8,5,10,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,839,79,15.8,834,221,1,9,11,5,18,6,0,0,0,0,0,0,0,0,1,1,0,0,0,69196,1156,79,15.8,806,169,0,11,9,16,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,234,268,145,12,58,64,103,69,526
1,67990,2260,78,15.6,791,152,1,12,9,16,21,8,0,0,0,0,0,0,0,0,1,1,0,0,0,57195,5904,72,14.4,752,187,0,9,12,9,19,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,4414,79,15.8,797,166,1,10,4,16,21,9,0,0,0,0,0,0,0,0,0,0,1,0,0,55752,2702,71,14.2,729,192,0,4,10,3,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,2386,85,17.0,784,206,1,13,14,10,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,71858,1262,79,15.8,711,188,0,14,13,16,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,4510,76,15.2,689,176,1,4,3,3,43,7,0,0,0,0,0,0,0,0,0,0,1,0,0,55139,2868,72,14.4,709,164,0,3,4,3,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,711,15,117,887,64,134,498,497
1,64766,3620,77,15.4,604,158,0,13,8,10,23,2,0,0,0,0,0,0,0,0,1,1,1,0,0,50048,2684,66,13.2,531,94,1,8,13,7,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,3347,85,17.0,887,207,0,9,8,13,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,70481,1551,79,15.8,857,218,1,8,9,5,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,2651,69,13.8,686,132,0,6,7,5,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61835,2920,77,15.4,732,217,1,7,6,8,17,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,2730,62,12.4,625,165,0,2,5,3,21,6,0,0,0,0,0,0,0,0,0,0,1,0,0,58016,2464,72,14.4,734,151,1,5,2,6,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,2017,79,15.8,755,220,1,5,2,6,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,54935,3791,73,14.6,736,171,0,2,5,1,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,1816,70,14.0,702,128,1,10,14,11,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,3593,78,15.6,769,130,0,14,10,17,22,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,1898,84,16.8,754,165,1,8,4,5,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,68878,4472,84,16.8,816,228,0,4,8,3,22,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,2183,77,15.4,681,162,1,5,3,6,19,5,0,0,0,0,0,0,0,0,1,1,1,0,0,53158,3965,71,14.2,779,207,0,3,5,3,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,1981,79,15.8,711,172,0,9,11,11,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,63703,2941,74,14.8,772,140,1,11,9,9,28,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,3095,80,16.0,781,159,0,1,4,1,21,5,0,0,0,0,0,0,0,0,1,1,0,0,0,64863,2527,79,15.8,837,217,1,4,1,4,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,2143,84,16.8,840,221,1,3,4,3,22,5,0,0,0,0,0,0,0,0,1,1,1,0,0,77181,3508,86,17.2,882,185,0,4,3,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,4333,68,13.6,645,135,0,6,9,7,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,63421,1519,76,15.2,702,164,1,9,6,15,20,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,3067,81,16.2,774,211,1,7,5,10,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,3066,77,15.4,755,143,0,5,7,4,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,2677,66,13.2,615,182,1,3,9,3,25,5,0,0,0,0,0,0,0,0,0,0,1,0,0,45855,3646,63,12.6,610,110,0,9,3,8,17,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,157,145,111,223,59,115,429,526
0,56783,2099,69,13.8,675,123,0,6,12,5,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66029,4347,78,15.6,724,206,1,12,6,9,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,1957,65,13.0,600,105,0,10,13,14,33,5,0,0,0,0,0,0,0,0,1,1,0,0,0,65396,1287,76,15.2,657,194,1,13,10,9,24,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,3249,85,17.0,957,262,1,5,2,5,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,76772,3071,85,17.0,907,235,0,2,5,2,18,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,823,69,13.8,754,178,0,0,4,0,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,57699,3781,73,14.6,644,191,1,4,0,5,20,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,2387,74,14.8,667,170,0,6,4,6,19,8,0,0,0,0,0,0,0,0,1,1,1,0,0,44016,3296,65,13.0,639,116,1,4,6,5,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,1956,71,14.2,687,162,1,9,3,11,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,57083,2865,73,14.6,693,147,0,3,9,2,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,4322,67,13.4,672,149,1,5,6,2,21,8,0,0,0,0,0,0,0,0,0,0,1,0,0,54489,4811,71,14.2,645,137,0,6,5,7,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,3294,65,13.0,642,140,0,4,10,3,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,3257,75,15.0,698,140,1,10,4,14,48,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,2163,63,12.6,620,112,1,8,4,11,31,12,0,0,0,0,0,0,0,0,1,1,1,0,0,54246,2921,69,13.8,686,159,0,4,8,7,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,2305,70,14.0,510,142,0,6,9,9,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,44675,2673,61,12.2,543,121,1,9,6,11,21,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,58325,3220,74,14.8,779,131,1,5,1,5,29,5,0,0,0,0,0,0,0,0,0,0,1,0,0,40801,2005,67,13.4,682,142,0,1,5,1,19,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,3750,81,16.2,797,259,0,5,5,6,26,4,0,0,0,0,0,0,0,0,1,1,1,0,0,57157,3407,75,15.0,846,167,1,5,5,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,5947,73,14.6,617,123,0,14,9,24,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,43416,3681,61,12.2,560,115,1,9,14,13,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,2687,66,13.2,688,128,1,4,3,1,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,43297,3076,64,12.8,657,129,0,3,4,3,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,4564,72,14.4,662,156,1,6,5,7,51,2,0,0,0,0,0,0,0,0,0,0,1,0,0,65565,2813,77,15.4,780,206,0,5,6,7,41,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,3342,79,15.8,860,144,1,6,5,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72178,2139,85,17.0,884,282,0,5,6,5,24,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,1477,64,12.8,614,127,0,5,6,6,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,53830,3040,70,14.0,645,184,1,6,5,8,44,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,7,81,43,24,76,777,222,412
1,55680,1335,70,14.0,608,151,1,6,5,9,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,47150,1908,64,12.8,625,104,0,5,6,4,24,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,3834,76,15.2,708,203,0,6,18,4,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,63662,3409,75,15.0,720,132,1,18,6,19,29,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,1721,68,13.6,590,177,1,13,6,15,22,5,0,0,0,0,0,0,0,0,0,0,1,0,0,44916,2099,63,12.6,545,121,0,6,13,8,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,2034,81,16.2,749,225,1,6,4,5,23,5,0,0,0,0,0,0,0,0,1,1,0,0,0,62173,2925,78,15.6,815,165,0,4,6,4,74,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,3866,72,14.4,694,148,0,12,11,19,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51143,3928,66,13.2,629,158,1,11,12,18,17,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,4002,67,13.4,635,115,0,4,4,5,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,58043,3326,74,14.8,752,178,1,4,4,4,22,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,2262,77,15.4,792,144,0,6,12,8,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70306,3051,81,16.2,757,198,1,12,6,9,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,6435,71,14.2,682,173,1,14,13,17,31,3,1,0,2,1,1,0,0,0,0,0,1,0,0,72844,3445,83,16.6,779,181,0,13,14,17,19,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,1994,68,13.6,765,135,0,6,5,10,20,7,0,0,0,0,0,0,0,0,1,1,1,0,0,58561,1593,75,15.0,793,183,1,5,6,2,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,2424,90,18.0,360,0,1,33,31,80,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92363,2762,90,18.0,339,0,0,31,33,100,42,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,2387,76,15.2,788,202,1,5,7,4,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,65310,2157,80,16.0,703,170,0,7,5,10,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,84,81,40,79,254,240,115,89
0,52982,1974,71,14.2,753,153,0,7,5,7,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,65691,3504,80,16.0,818,202,1,5,7,4,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,3542,87,17.4,855,212,1,7,7,6,116,4,1,0,3,1,0,0,1,0,0,0,1,0,0,73950,2874,83,16.6,824,205,0,7,7,8,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,4545,65,13.0,618,146,0,3,12,3,20,1,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,5096,69,13.8,671,124,1,12,3,12,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,3573,74,14.8,700,198,1,14,6,14,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63448,3652,78,15.6,761,184,0,6,14,5,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,2138,70,14.0,595,127,1,12,7,16,27,9,0,0,0,0,0,0,0,0,1,1,0,0,0,45120,2234,61,12.2,564,126,0,7,12,5,40,4,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,3251,61,12.2,559,132,1,8,5,13,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,56304,3668,70,14.0,591,155,0,5,8,8,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,1835,68,13.6,724,177,0,2,6,2,28,3,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,2593,73,14.6,783,187,1,6,2,6,36,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,3111,77,15.4,796,204,0,3,1,2,39,6,0,0,0,0,0,0,0,0,0,0,1,0,0,69191,3685,84,16.8,876,179,1,1,3,1,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,4157,82,16.4,795,158,1,12,8,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75620,2527,83,16.6,831,228,0,8,12,6,22,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,2715,65,13.0,684,123,1,9,11,11,23,8,0,0,0,0,0,0,0,0,0,0,1,0,0,60584,2568,74,14.8,685,158,0,11,9,9,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,254,126,222,12,68,64,134,81,223
0,49108,2670,66,13.2,693,103,0,6,11,9,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,3254,71,14.2,718,150,1,11,6,17,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,3111,77,15.4,720,174,0,10,10,7,24,9,0,0,0,0,0,0,0,0,0,0,1,0,0,54824,4405,67,13.4,670,156,1,10,10,15,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,4588,85,17.0,909,231,1,9,4,9,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,68330,4237,81,16.2,855,218,0,4,9,4,27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,163,145,555,68,235,518,895,234
1,57014,2359,73,14.6,756,181,0,4,4,1,27,10,0,0,0,0,0,0,0,0,0,0,1,0,0,45559,2724,67,13.4,727,131,1,4,4,3,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,2214,68,13.6,679,145,0,4,10,2,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,61183,2052,75,15.0,679,142,1,10,4,11,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,1641,64,12.8,672,120,1,4,7,5,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,4089,71,14.2,713,171,0,7,4,9,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,3637,77,15.4,770,176,1,9,4,8,22,7,0,0,0,0,0,0,0,0,1,1,0,0,0,49862,3520,66,13.2,729,161,0,4,9,4,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,2664,65,13.0,671,154,0,3,3,1,35,5,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,2137,73,14.6,642,171,1,3,3,4,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,80627,3216,87,17.4,898,202,1,9,12,9,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,72681,3211,81,16.2,926,258,0,12,9,16,45,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,1736,69,13.8,641,127,0,8,11,4,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,60953,5211,74,14.8,663,185,1,11,8,8,21,3,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,3695,77,15.4,655,155,0,11,9,15,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58246,5140,73,14.6,688,127,1,9,11,16,21,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,4171,70,14.0,546,152,1,8,10,11,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,1721,65,13.0,629,145,0,10,8,13,28,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,2922,75,15.0,762,163,1,9,3,9,34,2,0,0,0,0,0,0,0,0,0,0,1,0,0,49636,4581,68,13.6,739,141,0,3,9,5,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,3880,81,16.2,771,183,1,7,6,6,20,2,1,0,2,1,1,0,0,0,0,0,1,0,0,67159,3381,80,16.0,805,193,0,6,7,8,22,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,3165,72,14.4,642,161,0,6,9,4,18,7,0,0,0,0,0,0,0,0,1,1,0,0,0,52237,2421,68,13.6,552,121,1,9,6,12,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,1938,66,13.2,674,147,0,6,9,3,19,10,0,0,0,0,0,0,0,0,1,1,1,0,0,63749,2182,78,15.6,697,147,1,9,6,11,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,5138,85,17.0,888,236,0,4,11,3,20,6,1,0,2,1,1,0,0,0,0,0,1,0,0,73164,3476,84,16.8,864,207,1,11,4,11,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,4030,68,13.6,588,152,1,13,2,18,24,4,0,0,0,0,0,0,0,0,1,1,1,0,0,46009,2043,63,12.6,576,130,0,2,13,2,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,2834,70,14.0,756,161,0,3,6,3,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,61876,2871,77,15.4,734,164,1,6,3,12,19,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,2647,76,15.2,694,152,1,8,12,9,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,3512,71,14.2,641,174,0,12,8,12,85,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,3236,72,14.4,639,181,1,7,1,12,22,9,0,0,0,0,0,0,0,0,0,0,1,0,0,49693,3270,67,13.4,742,165,0,1,7,1,21,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
