blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,46453,2933,65,13.0,663,143,0,5,20,4,54,17,0,0,0,0,0,0,0,0,0,0,0,0,0,60576,4735,71,14.2,666,188,1,20,5,26,63,22,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,84,254,61,221,12,517,234,142,145,53
0,48391,2315,64,12.8,684,137,0,11,18,16,52,16,0,0,0,0,0,0,0,0,0,0,1,0,0,58659,1961,73,14.6,670,153,1,18,11,21,38,19,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,64,163,777,429,526,78,203,517,221,12
1,66476,3480,82,16.4,774,206,1,13,13,14,41,13,0,0,0,0,0,0,0,0,0,1,0,0,0,58310,3682,73,14.6,784,175,0,13,13,11,46,12,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,2174,74,14.8,712,150,1,12,5,14,42,14,0,0,0,1,1,0,0,0,1,1,1,0,0,53247,3105,70,14.0,716,176,0,5,12,5,55,13,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,2395,83,16.6,754,193,1,20,24,17,40,12,1,0,2,2,1,0,1,0,1,1,1,0,0,62561,4185,77,15.4,741,135,0,24,20,25,48,13,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,126,234,134,50,497,68,64,136,145,89
0,63666,3658,79,15.8,688,159,1,15,19,17,42,13,0,0,0,0,0,0,0,0,0,1,0,0,0,69728,1547,81,16.2,630,173,0,19,15,28,50,11,1,0,1,4,1,2,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,266,78,136,223,235,887,64,103,429,888
0,49563,2570,62,12.4,628,159,0,13,19,7,40,13,1,0,1,2,0,1,1,0,0,0,2,0,0,54698,3885,70,14.0,575,158,1,19,13,20,63,11,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,61254,2177,78,15.6,732,181,1,18,21,17,61,19,1,0,3,1,0,0,1,0,0,0,1,0,0,70335,2911,83,16.6,782,196,0,21,18,28,53,28,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,91,131,235,895,777,68,126,145,12
1,68981,3656,82,16.4,786,188,1,14,9,20,60,14,0,0,0,0,0,0,0,0,0,0,1,0,0,63502,4010,77,15.4,802,193,0,9,14,15,53,15,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,517,18,101,1,24,113,777,115,497
0,42866,2101,62,12.4,582,109,1,12,12,14,42,21,0,0,0,1,1,0,0,0,0,1,1,0,0,56066,1409,72,14.4,677,168,0,12,12,14,47,16,1,0,3,3,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,92,68,777,221,526,897,234,69,145,101
0,58694,2688,76,15.2,835,164,0,10,12,7,146,26,1,0,2,3,1,1,1,0,0,0,2,0,0,65746,4681,81,16.2,871,202,1,12,10,14,56,40,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,427,126,115,89,24,163,23,145,12
1,70189,3723,79,15.8,834,221,1,14,17,20,31,15,0,0,0,3,0,1,2,0,1,1,1,0,0,69196,6529,79,15.8,806,169,0,17,14,28,47,13,1,0,3,5,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,268,145,12,58,64,103,69,526
1,67990,1876,78,15.6,791,152,1,17,13,20,47,20,0,0,0,1,0,0,1,0,1,2,0,0,0,57195,5418,72,14.4,752,187,0,13,17,12,50,17,1,0,1,3,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,41,60,126,119,111,777,154,897,235,81
1,66568,3260,79,15.8,797,166,1,18,15,24,40,20,1,0,3,2,1,0,1,0,1,1,1,0,0,55752,5410,71,14.2,729,192,0,15,18,16,51,10,0,0,0,4,2,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,777,60,18,221,12,126,254,131,429,518
1,76998,1250,85,17.0,784,206,1,18,28,15,41,16,0,0,0,0,0,0,0,0,0,0,1,0,0,71858,2926,79,15.8,711,188,0,28,18,41,96,13,1,0,2,4,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78,28,126,498,526,68,427,18,145,12
1,60298,2088,76,15.2,689,176,1,15,9,20,85,26,1,0,3,1,0,0,1,0,0,0,2,0,0,55139,1149,72,14.4,709,164,0,9,15,10,53,18,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,76,711,15,117,887,64,134,498,497
1,64766,2394,77,15.4,604,158,0,27,15,28,44,12,0,0,0,1,1,0,0,0,1,3,2,0,0,50048,2028,66,13.2,531,94,1,15,27,24,41,16,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
1,78316,2848,85,17.0,887,207,0,23,15,34,49,12,0,0,0,2,1,0,1,0,0,1,2,0,0,70481,3867,79,15.8,857,218,1,15,23,11,46,19,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,163,777,110,497,114,104,23,498,526
0,51326,1203,69,13.8,686,132,0,12,10,11,40,10,1,0,3,1,0,0,1,0,0,0,1,0,0,61835,1541,77,15.4,732,217,1,10,12,12,41,12,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,84,115,497,150,234,134,96,53
0,43643,2984,62,12.4,625,165,0,11,14,18,49,15,0,0,0,1,0,0,1,0,0,1,1,0,0,58016,858,72,14.4,734,151,1,14,11,25,42,16,1,0,3,3,1,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,150,254,517,222,12,39,234,518,119,526
1,65943,3480,79,15.8,755,220,1,18,9,30,50,16,0,0,0,1,1,0,0,0,0,1,1,0,0,54935,3974,73,14.6,736,171,0,9,18,13,48,13,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,59,517,145,12,24,254,777,115,89
0,55791,5468,70,14.0,702,128,1,17,23,20,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,2822,78,15.6,769,130,0,23,17,28,49,14,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,70276,2434,84,16.8,754,165,1,16,6,11,44,19,0,0,0,2,1,0,1,0,0,1,2,0,0,68878,2961,84,16.8,816,228,0,6,16,5,44,15,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,60,126,235,223,114,56,61,115,526
1,64146,5047,77,15.4,681,162,1,18,11,24,48,15,0,0,0,0,0,0,0,0,1,1,2,0,0,53158,2898,71,14.2,779,207,0,11,18,12,55,29,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,104,14,518,119,111,887,121,126,115,555
1,67464,3813,79,15.8,711,172,0,13,16,20,59,22,1,0,1,1,0,1,0,0,0,0,1,0,0,63703,2476,74,14.8,772,140,1,16,13,18,55,19,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,163,145,526,85,121,134,119,111
1,64263,4264,80,16.0,781,159,0,9,7,13,46,17,0,0,0,0,0,0,0,0,1,2,0,0,0,64863,1500,79,15.8,837,217,1,7,9,8,43,16,1,0,3,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,64,518,235,223,266,254,61,222,53
1,77706,1829,84,16.8,840,221,1,18,14,24,43,11,1,0,3,1,0,0,1,0,1,1,1,0,0,77181,3350,86,17.2,882,185,0,14,18,23,40,13,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,126,5,115,498,223,897,59,134,145,526
0,51462,4681,68,13.6,645,135,0,12,15,12,36,14,1,0,2,3,1,2,0,0,0,0,2,0,0,63421,3631,76,15.2,702,164,1,15,12,24,43,13,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,24,254,84,222,111,58,59,134,145,12
1,65695,2543,81,16.2,774,211,1,14,10,25,41,14,1,0,3,2,0,1,1,0,0,0,1,0,0,57512,4179,77,15.4,755,143,0,10,14,10,57,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
1,51681,4629,66,13.2,615,182,1,14,15,25,56,20,0,0,0,1,1,0,0,0,0,0,2,0,0,45855,2339,63,12.6,610,110,0,15,14,17,43,18,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,104,157,145,111,223,59,115,429,526
0,56783,2634,69,13.8,675,123,0,17,24,22,44,16,1,0,3,1,0,0,1,0,0,0,0,0,0,66029,2883,78,15.6,724,206,1,24,17,21,45,16,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,39,59,134,222,412,145,121,61,897,53
0,51061,3200,65,13.0,600,105,0,16,23,26,77,18,0,0,0,0,0,0,0,0,1,1,1,0,0,65396,1918,76,15.2,657,194,1,23,16,26,52,14,1,0,3,2,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,266,427,126,523,412,69,59,4,222,53
1,79300,3570,85,17.0,957,262,1,15,9,16,53,12,1,0,2,2,2,0,0,0,1,2,1,0,0,76772,3737,85,17.0,907,235,0,9,15,13,41,19,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,52061,1997,69,13.8,754,178,0,8,11,17,56,16,0,0,0,1,0,1,0,0,0,1,2,0,0,57699,1281,73,14.6,644,191,1,11,8,23,42,22,1,0,2,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,61,429,111,24,30,555,523,412
1,57181,3959,74,14.8,667,170,0,16,9,24,46,19,0,0,0,0,0,0,0,0,1,2,1,0,0,44016,3158,65,13.0,639,116,1,9,16,17,44,13,1,0,3,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,84,12,498,79,64,134,145,111
0,59962,3241,71,14.2,687,162,1,16,14,21,50,13,0,0,0,0,0,0,0,0,1,1,2,0,0,57083,2912,73,14.6,693,147,0,14,16,21,43,14,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,897,53,157,523,163,777,20,61,145,12
0,49547,2631,67,13.4,672,149,1,13,11,15,50,24,0,0,0,0,0,0,0,0,0,0,1,0,0,54489,1628,71,14.2,645,137,0,11,13,13,52,23,1,0,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,49966,7397,65,13.0,642,140,0,11,16,17,83,23,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,2367,75,15.0,698,140,1,16,11,22,90,16,1,0,1,4,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,777,64,517,119,432,897,234,134,115,555
0,47458,2373,63,12.6,620,112,1,16,14,29,70,22,1,0,3,2,1,0,1,0,1,1,2,0,0,54246,3660,69,13.8,686,159,0,14,16,23,51,14,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,126,76,54,523,111,58,62,61,222,497
1,54969,6299,70,14.0,510,142,0,20,16,26,33,13,0,0,0,2,1,0,1,0,0,0,1,0,0,44675,3101,61,12.2,543,121,1,16,20,17,39,10,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,9,104,84,235,897,777,64,517,18,497
1,58325,3822,74,14.8,779,131,1,8,2,11,70,20,0,0,0,2,1,0,1,0,0,1,2,0,0,40801,2208,67,13.4,682,142,0,2,8,3,45,26,1,0,3,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,58,62,134,429,888,78,64,777,63,12
1,68033,2547,81,16.2,797,259,0,10,13,13,54,12,0,0,0,0,0,0,0,0,1,2,2,0,0,57157,6190,75,15.0,846,167,1,13,10,17,41,19,1,0,3,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,429,412,887,78,61,498,53
1,59006,4216,73,14.6,617,123,0,29,14,50,63,19,1,0,2,1,1,0,0,0,0,1,2,0,0,43416,3091,61,12.2,560,115,1,14,29,23,53,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,64,84,145,497,24,141,61,360,12
1,51923,3700,66,13.2,688,128,1,13,11,9,42,18,1,0,2,2,1,0,1,0,0,1,2,0,0,43297,3560,64,12.8,657,129,0,11,13,20,42,12,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,254,61,119,111,266,234,84,115,497
0,55300,4227,72,14.4,662,156,1,14,15,21,102,6,0,0,0,1,0,1,0,0,0,0,2,0,0,65565,5603,77,15.4,780,206,0,15,14,25,80,24,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,64,61,147,432,777,9,126,222,526
0,63866,3444,79,15.8,860,144,1,12,10,12,41,14,0,0,0,0,0,0,0,0,0,0,1,0,0,72178,4187,85,17.0,884,282,0,10,12,10,50,11,1,0,2,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,9,126,145,12,777,121,517,498,497
0,44761,3040,64,12.8,614,127,0,10,15,11,48,14,0,0,0,1,0,0,1,0,0,0,1,0,0,53830,3966,70,14.0,645,184,1,15,10,19,92,22,1,0,3,5,0,3,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,58,104,7,81,43,24,76,777,222,412
1,55680,4613,70,14.0,608,151,1,17,13,27,47,21,0,0,0,1,0,1,0,0,0,1,1,0,0,47150,3144,64,12.8,625,104,0,13,17,14,55,12,1,0,2,4,2,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,63563,2817,76,15.2,708,203,0,14,26,12,60,22,0,0,0,1,0,0,1,0,0,0,1,0,0,63662,4844,75,15.0,720,132,1,26,14,25,65,28,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,104,61,110,51,24,233,134,429,22
1,54042,2075,68,13.6,590,177,1,17,11,17,38,14,1,0,3,3,1,1,1,0,0,1,2,0,0,44916,3664,63,12.6,545,121,0,11,17,12,35,11,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,897,104,84,498,111,78,234,61,81,497
1,64754,4454,81,16.2,749,225,1,18,11,18,42,16,0,0,0,1,0,0,1,0,1,2,0,0,0,62173,3429,78,15.6,815,165,0,11,18,14,132,12,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,121,126,115,12,85,104,268,429,432
1,62926,2211,72,14.4,694,148,0,24,17,39,47,11,1,0,1,3,1,1,1,0,0,0,1,0,0,51143,2814,66,13.2,629,158,1,17,24,25,39,25,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,498,12,266,234,517,145,526
0,46962,2722,67,13.4,635,115,0,9,12,17,57,11,0,0,0,0,0,0,0,0,1,1,1,0,0,58043,1979,74,14.8,752,178,1,12,9,13,41,18,1,0,1,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,164,254,268,498,497,58,104,61,81,526
0,64264,2121,77,15.4,792,144,0,13,17,21,48,8,0,0,0,1,0,1,0,0,0,0,2,0,0,70306,2068,81,16.2,757,198,1,17,13,12,48,6,1,0,3,6,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,57,498,777,526,84,64,61,81,12
0,60186,7586,71,14.2,682,173,1,21,24,30,77,15,1,0,2,4,1,1,2,0,0,0,1,0,0,72844,1572,83,16.6,779,181,0,24,21,34,44,23,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,84,154,18,202,497,78,163,238,222,412
0,51841,4119,68,13.6,765,135,0,13,12,21,47,19,1,0,3,3,2,0,1,0,1,2,2,0,0,58561,3125,75,15.0,793,183,1,12,13,15,61,14,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,234,134,115,111,266,64,61,145,497
1,97145,6005,90,18.0,360,0,1,56,48,135,70,0,0,0,0,2,2,0,0,1,0,0,0,0,0,92363,3071,90,18.0,339,0,0,48,56,142,70,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,238,518,234,79,268,267,360,59,103
0,62030,5531,76,15.2,788,202,1,14,12,17,44,13,0,0,0,1,1,0,0,0,0,0,2,0,0,65310,2564,80,16.0,703,170,0,12,14,21,44,11,1,0,3,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,777,104,84,81,40,79,254,240,115,89
0,52982,3517,71,14.2,753,153,0,14,12,20,39,22,0,0,0,0,0,0,0,0,0,0,1,0,0,65691,3286,80,16.0,818,202,1,12,14,13,53,14,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,59,84,222,412,777,64,61,110,53
1,78528,4809,87,17.4,855,212,1,18,17,25,192,15,1,0,3,3,2,0,1,0,1,2,1,0,0,73950,3586,83,16.6,824,205,0,17,18,25,43,19,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,59,61,51,143,64,56,84,29,43
0,48590,2723,65,13.0,618,146,0,8,16,12,45,13,0,0,0,0,0,0,0,0,0,0,1,0,0,53041,2587,69,13.8,671,124,1,16,8,14,41,21,1,0,1,3,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,58,59,61,222,497,266,234,134,145,111
0,56586,1433,74,14.8,700,198,1,20,11,21,51,13,1,0,3,2,1,0,1,0,1,2,1,0,0,63448,2364,78,15.6,761,184,0,11,20,12,41,18,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,145,497,24,104,61,12,498
1,59524,2189,70,14.0,595,127,1,26,12,34,54,23,0,0,0,3,2,1,0,0,1,2,1,0,0,45120,5369,61,12.2,564,126,0,12,26,15,79,13,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,60,238,429,235,77,76,777,29,497
0,46017,4529,61,12.2,559,132,1,16,14,30,38,11,0,0,0,3,0,2,1,0,1,2,1,0,0,56304,1474,70,14.0,591,155,0,14,16,26,42,8,1,0,2,4,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,163,234,119,111,41,64,103,145,12
0,49510,3459,68,13.6,724,177,0,7,10,10,58,19,0,0,0,0,0,0,0,0,1,1,0,0,0,58110,3759,73,14.6,783,187,1,10,7,9,86,21,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,68,64,115,236,497,126,59,142,18,555
0,61202,4723,77,15.4,796,204,0,7,8,8,73,16,1,0,1,3,2,1,0,0,0,1,1,0,0,69191,5148,84,16.8,876,179,1,8,7,14,74,14,0,0,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,24,76,897,523,412,85,44,134,222,902
0,70370,4261,82,16.4,795,158,1,22,12,24,52,14,0,0,0,0,0,0,0,0,1,1,1,0,0,75620,4041,83,16.6,831,228,0,12,22,16,47,21,1,0,3,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
0,54100,3377,65,13.0,684,123,1,19,24,25,46,21,0,0,0,2,0,1,1,0,0,1,1,0,0,60584,2994,74,14.8,685,158,0,24,19,25,54,15,1,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,517,254,126,222,12,68,64,134,81,223
0,49108,3327,66,13.2,693,103,0,15,21,26,39,20,0,0,0,0,0,0,0,0,0,0,0,0,0,58606,2937,71,14.2,718,150,1,21,15,33,43,18,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,78,268,145,12,777,64,518,18,526
1,62841,4470,77,15.4,720,174,0,18,16,20,50,14,1,0,1,3,2,1,0,0,0,0,2,0,0,54824,2142,67,13.4,670,156,1,16,18,27,37,19,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
1,76672,3142,85,17.0,909,231,1,16,8,16,65,26,0,0,0,1,0,1,0,0,0,0,0,0,0,68330,5279,81,16.2,855,218,0,8,16,11,47,27,1,0,3,2,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,57014,4498,73,14.6,756,181,0,10,6,5,53,24,1,0,2,2,1,1,0,0,1,1,2,0,0,45559,3891,67,13.4,727,131,1,6,10,4,87,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,104,518,429,888,24,76,126,498,497
0,51919,3489,68,13.6,679,145,0,9,14,9,41,12,0,0,0,0,0,0,0,0,0,0,1,0,0,61183,5119,75,15.0,679,142,1,14,9,16,48,11,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,84,145,111,24,526,517,51,888
0,42851,3392,64,12.8,672,120,1,5,16,7,48,16,0,0,0,0,0,0,0,0,1,1,0,0,0,59129,3281,71,14.2,713,171,0,16,5,24,55,22,1,0,1,3,1,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,266,526,115,222,412,58,64,126,523,12
1,62423,2594,77,15.4,770,176,1,12,11,12,65,25,0,0,0,1,0,1,0,0,1,2,0,0,0,49862,4337,66,13.2,729,161,0,11,12,12,53,35,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,150,59,61,523,497,69,104,136,222,526
0,45024,4348,65,13.0,671,154,0,10,12,10,72,17,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,1857,73,14.6,642,171,1,12,10,14,43,24,1,0,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,80627,5114,87,17.4,898,202,1,17,20,19,39,15,0,0,0,0,0,0,0,0,0,0,1,0,0,72681,1956,81,16.2,926,258,0,20,17,26,83,16,1,0,3,6,2,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,58,64,84,145,111,133,76,777,51,518
0,50496,4171,69,13.8,641,127,0,13,25,9,40,12,0,0,0,1,0,0,1,0,0,0,0,0,0,60953,5424,74,14.8,663,185,1,25,13,13,51,12,1,0,1,7,2,3,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,266,104,84,115,53,23,64,517,15,497
1,65255,2007,77,15.4,655,155,0,23,17,38,47,16,0,0,0,3,2,0,1,0,0,1,1,0,0,58246,5218,73,14.6,688,127,1,17,23,29,48,16,1,0,1,4,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,134,895,235,887,254,711,145,526
1,56622,3821,70,14.0,546,152,1,11,17,19,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,48329,1978,65,13.0,629,145,0,17,11,25,55,20,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,78,64,3,360,12,266,104,69,429,53
1,60433,1840,75,15.0,762,163,1,16,7,19,72,13,0,0,0,0,0,0,0,0,1,2,2,0,0,49636,2725,68,13.6,739,141,0,7,16,10,77,14,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,64,142,222,12,41,76,134,110,53
1,73757,3268,81,16.2,771,183,1,16,13,22,37,14,1,0,2,3,1,1,1,0,0,0,1,0,0,67159,1931,80,16.0,805,193,0,13,16,15,46,12,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,85,64,517,222,497,126,254,68,145,111
1,56107,2817,72,14.4,642,161,0,15,18,17,36,18,0,0,0,3,1,1,1,0,1,1,0,0,0,52237,1791,68,13.6,552,121,1,18,15,25,40,9,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,887,126,115,12,164,154,517,523,497
0,52568,7683,66,13.2,674,147,0,11,16,8,43,17,0,0,0,3,1,2,0,0,1,1,2,0,0,63749,3015,78,15.6,697,147,1,16,11,21,40,15,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,68,254,126,51,74,266,59,84,235,223
0,76593,4063,85,17.0,888,236,0,9,18,14,44,28,1,0,2,3,1,1,1,0,0,0,1,0,0,73164,4966,84,16.8,864,207,1,18,9,21,79,15,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126,154,115,222,235,68,64,142,15,12
1,56710,2540,68,13.6,588,152,1,24,8,36,49,16,1,0,1,3,2,1,0,0,1,2,1,0,0,46009,3171,63,12.6,576,130,0,8,24,15,42,14,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,113,103,222,117,254,163,126,523,12
0,58158,5616,70,14.0,756,161,0,6,14,7,57,8,1,0,1,3,0,2,1,0,0,0,1,0,0,61876,3181,77,15.4,734,164,1,14,6,23,42,24,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,114,104,134,222,497,254,5,61,145,111
1,64322,5911,76,15.2,694,152,1,14,23,14,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,61195,2372,71,14.2,641,174,0,23,14,30,173,19,1,0,2,5,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,897,5,134,222,74,98,104,61,202,22
1,56819,2379,72,14.4,639,181,1,16,9,24,41,15,1,0,3,2,0,1,1,0,0,1,2,0,0,49693,3763,67,13.4,742,165,0,9,16,12,49,22,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,77,104,3,81,12,82,121,18,15,57
